date,scheme_code,scheme_name,nav
2013-11-15,100171,Quant Dynamic Bond-Dividend,11.5643
2013-11-15,100172,Quant Dynamic Bond-Growth,40.6497
2013-11-15,100173,Quant Dynamic Bond-Bonus,21.3717
2013-11-15,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.4081
2013-11-15,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,33.3529
2013-11-15,100176,quant Small Cap Fund - IDCW Option - Regular Plan,32.9726
2013-11-15,100177,quant Small Cap Fund - Growth - Regular Plan,36.2278
2013-11-15,100618,Sundaram Money Fund Retail Plan - Growth,24.4497
2013-11-15,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),13.6824
2013-11-15,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-11-15,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0901
2013-11-15,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.6758
2013-11-15,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4344
2013-11-15,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,10.0593
2013-11-15,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,65.3412
2013-11-15,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2744.4698
2013-11-15,100723,UTI MMF-Discontinued - Regular Plan -Growth,3397.0657
2013-11-15,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2002.9139
2013-11-15,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1993.467
2013-11-15,101044,Franklin India Floating Rate Fund - IDCW,10.0085
2013-11-15,101048,Franklin India Floating Rate Fund - Growth Plan,19.9448
2013-11-15,101065,quant Mid Cap Fund - Growth Option - Regular Plan,32.3457
2013-11-15,101066,quant Mid Cap Fund - IDCW Option - Regular Plan,11.4482
2013-11-15,101069,quant Aggressive Hybrid Fund-IDCW Option - Regular Plan,11.2448
2013-11-15,101070,quant Aggressive Hybrid Fund - Growth Option - Regular Plan,59.9707
2013-11-15,101071,quant Multi Asset Allocation Fund - IDCW Option - Regular Plan,23.6608
2013-11-15,101072,quant Multi Asset Allocation Fund-GROWTH OPTION - Regular Plan,25.8307
2013-11-15,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2127.4377
2013-11-15,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2224.2788
2013-11-15,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2013-11-15,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2013-11-15,101365,Canara Robeco Liquid Fund-Retail-Growth,2182.2253
2013-11-15,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1036.2579
2013-11-15,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2232.4665
2013-11-15,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2013-11-15,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.2528
2013-11-15,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1036.303
2013-11-15,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1041.7264
2013-11-15,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1047.5296
2013-11-15,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2254.5107
2013-11-15,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1135.4438
2013-11-15,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1139.2097
2013-11-15,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1963.4164
2013-11-15,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2013-11-15,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1028.8563
