date,scheme_code,scheme_name,nav
2013-11-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-11-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),323.03
2013-11-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),331.194
2013-11-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-11-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-11-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,198.5891
2013-11-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1222
2013-11-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2774
2013-11-10,100190,ING Liquid Fund-Regular Growth Option,25.4408
2013-11-10,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8365
2013-11-10,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2013-11-10,100196,ING Liquid Fund-Institutional Growth Option,19.2465
2013-11-10,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0658
2013-11-10,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2013-11-10,100199,ING Liquid Fund-Super Institutional Growth Option,18.4309
2013-11-10,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2013-11-10,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0172
2013-11-10,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0178
2013-11-10,100234,JM Liquid Fund - Growth Option,33.799
2013-11-10,100237,JM High Liquidity Fund-- Institutional Plan - Growth,20.4118
2013-11-10,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2013-11-10,100244,JM Liquid Fund (Regular) - Quarterly IDCW,19.1305
2013-11-10,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,19.4356
2013-11-10,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.4229
2013-11-10,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2013-11-10,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.7458
2013-11-10,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,301.8758
2013-11-10,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2013-11-10,100538,Franklin India Liquid Fund - Regular Plan - Growth,2999.2815
2013-11-10,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2013-11-10,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1846.6201
2013-11-10,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2013-11-10,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2013-11-10,100618,Sundaram Money Fund Retail Plan - Growth,24.4186
2013-11-10,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),13.6649
2013-11-10,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-11-10,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0903
2013-11-10,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.6622
2013-11-10,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4211
2013-11-10,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2741.05
2013-11-10,100723,UTI MMF-Discontinued - Regular Plan -Growth,3393.0288
2013-11-10,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2000.5338
2013-11-10,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1991.0981
2013-11-10,100828,Kotak Liquid-Regular (Dividend),1003.4117
2013-11-10,100829,Kotak Liquid-Regular (Growth),2328.4523
2013-11-10,100830,Kotak Liquid-Institutional Plan  (Growth),2415.9709
2013-11-10,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2013-11-10,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.2978
2013-11-10,100835,Kotak Liquid Fund - Regular Plan - Growth,2513.6505
2013-11-10,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,2911.5316
2013-11-10,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.659
2013-11-10,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2013-11-10,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1334.2244
2013-11-10,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1232.3841
2013-11-10,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,1989.14
2013-11-10,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.2003
2013-11-10,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2013-11-10,100851,Nippon India Liquid Fund -Growth Plan,3017.8119
2013-11-10,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2013-11-10,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.092
2013-11-10,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1593.5722
2013-11-10,100868,HDFC Liquid Fund - Growth Plan,24.4417
2013-11-10,100873,HDFC Liquid Fund-PREMIUM- Growth,24.8388
2013-11-10,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3237
2013-11-10,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2013-11-10,100876,HDFC Liquid Fund - IDCW Monthly,10.2981
2013-11-10,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2013-11-10,100878,HDFC Liquid Fund-Premium Plan - Dividend-Weekly,10.0
