date,scheme_code,scheme_name,nav
2013-11-17,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-11-17,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),323.5657
2013-11-17,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),331.7591
2013-11-17,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-11-17,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-11-17,100047,Aditya Birla Sun Life Liquid Fund - Growth,198.943
2013-11-17,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.3066
2013-11-17,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.4562
2013-11-17,100190,ING Liquid Fund-Regular Growth Option,25.4819
2013-11-17,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8392
2013-11-17,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2013-11-17,100196,ING Liquid Fund-Institutional Growth Option,19.2795
2013-11-17,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0686
2013-11-17,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2013-11-17,100199,ING Liquid Fund-Super Institutional Growth Option,18.4631
2013-11-17,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2013-11-17,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0199
2013-11-17,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0176
2013-11-17,100234,JM Liquid Fund - Growth Option,33.8598
2013-11-17,100237,JM High Liquidity Fund-- Institutional Plan - Growth,20.4485
2013-11-17,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2013-11-17,100244,JM Liquid Fund (Regular) - Quarterly IDCW,19.1649
2013-11-17,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,19.4705
2013-11-17,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.6035
2013-11-17,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2013-11-17,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.7406
2013-11-17,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,302.3533
2013-11-17,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2013-11-17,100538,Franklin India Liquid Fund - Regular Plan - Growth,3004.0638
2013-11-17,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2013-11-17,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1849.7597
2013-11-17,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2013-11-17,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2013-11-17,100618,Sundaram Money Fund Retail Plan - Growth,24.4621
2013-11-17,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),13.6893
2013-11-17,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-11-17,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0957
2013-11-17,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.6812
2013-11-17,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4397
2013-11-17,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2745.8747
2013-11-17,100723,UTI MMF-Discontinued - Regular Plan -Growth,3398.6573
2013-11-17,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2003.8523
2013-11-17,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1994.401
2013-11-17,100828,Kotak Liquid-Regular (Dividend),1003.5764
2013-11-17,100829,Kotak Liquid-Regular (Growth),2332.1611
2013-11-17,100830,Kotak Liquid-Institutional Plan  (Growth),2420.1206
2013-11-17,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2013-11-17,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.5391
2013-11-17,100835,Kotak Liquid Fund - Regular Plan - Growth,2518.173
2013-11-17,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,2916.2807
2013-11-17,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1036.3468
2013-11-17,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2013-11-17,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1336.4007
2013-11-17,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1234.3944
2013-11-17,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,1992.3158
2013-11-17,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1093.9442
2013-11-17,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2013-11-17,100851,Nippon India Liquid Fund -Growth Plan,3023.2326
2013-11-17,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2013-11-17,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1533.8425
2013-11-17,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1596.4345
2013-11-17,100868,HDFC Liquid Fund - Growth Plan,24.4853
2013-11-17,100873,HDFC Liquid Fund-PREMIUM- Growth,24.8833
2013-11-17,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.326
2013-11-17,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2013-11-17,100876,HDFC Liquid Fund - IDCW Monthly,10.3164
2013-11-17,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2013-11-17,100878,HDFC Liquid Fund-Premium Plan - Dividend-Weekly,10.0
2013-11-17,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.1456
2013-11-17,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1007.0462
2013-11-17,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1029.0957
2013-11-17,100898,Principal Cash Management Fund -Growth Option,1206.1964
2013-11-17,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,29.2576
2013-11-17,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4192
2013-11-17,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.0171
2013-11-17,101044,Franklin India Floating Rate Fund - IDCW,10.0085
2013-11-17,101048,Franklin India Floating Rate Fund - Growth Plan,19.9525
2013-11-17,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2013-11-17,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2013-11-17,101185,LIC MF Liquid Fund-Regular Plan-Growth,2250.7254
2013-11-17,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2128.3143
2013-11-17,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),194.1168
2013-11-17,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2225.3065
2013-11-17,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2013-11-17,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2013-11-17,101365,Canara Robeco Liquid Fund-Retail-Growth,2183.1617
2013-11-17,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1036.2579
2013-11-17,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2233.4769
2013-11-17,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2013-11-17,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.7254
2013-11-17,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1036.303
2013-11-17,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1042.2105
