date,scheme_code,scheme_name,nav
2013-11-11,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,161.32
2013-11-11,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,73.57
2013-11-11,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.0796
2013-11-11,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,52.657
2013-11-11,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-11-11,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),323.1075
2013-11-11,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),331.2758
2013-11-11,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-11-11,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-11-11,100047,Aditya Birla Sun Life Liquid Fund - Growth,198.6403
2013-11-11,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1489
2013-11-11,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3033
2013-11-11,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.8349
2013-11-11,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,27.5707
2013-11-11,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.8544
2013-11-11,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.7492
2013-11-11,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,30.6975
2013-11-11,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.7939
2013-11-11,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,35.9757
2013-11-11,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,83.93
2013-11-11,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,264.05
2013-11-11,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.22
2013-11-11,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,60.44
2013-11-11,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,49.19
2013-11-11,100068,BARODA ELSS 96 - Plan A - IDCW,22.84
2013-11-11,100077,DSP Bond Fund - IDCW,10.5744
2013-11-11,100078,DSP Bond Fund - Growth,37.4431
2013-11-11,100079,DSP Bond Fund - IDCW - Monthly,10.7715
2013-11-11,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,42.794
2013-11-11,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,68.276
2013-11-11,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.922
2013-11-11,100084,DSP Gilt Fund - Regular Plan - Growth,37.63
