date,scheme_code,scheme_name,nav
2013-11-28,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,162.33
2013-11-28,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,74.03
2013-11-28,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.1349
2013-11-28,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,52.898
2013-11-28,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-11-28,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),324.388
2013-11-28,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),332.6273
2013-11-28,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-11-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-11-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,199.4877
2013-11-28,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.223
2013-11-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3753
2013-11-28,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.8771
2013-11-28,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,27.6782
2013-11-28,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.8968
2013-11-28,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.8434
2013-11-28,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,30.9662
2013-11-28,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.8078
2013-11-28,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,36.0184
2013-11-28,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,88.05
2013-11-28,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,277.03
2013-11-28,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.09
2013-11-28,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,60.01
2013-11-28,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,49.99
2013-11-28,100068,BARODA ELSS 96 - Plan A - IDCW,23.03
2013-11-28,100077,DSP Bond Fund - IDCW,10.6413
2013-11-28,100078,DSP Bond Fund - Growth,37.6798
2013-11-28,100079,DSP Bond Fund - IDCW - Monthly,10.8396
2013-11-28,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,43.076
