date,scheme_code,scheme_name,nav
2013-11-08,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,162.51
2013-11-08,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,74.11
2013-11-08,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.0603
2013-11-08,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,52.5728
2013-11-08,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-11-08,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),322.8726
2013-11-08,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),331.0281
2013-11-08,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-11-08,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-11-08,100047,Aditya Birla Sun Life Liquid Fund - Growth,198.4853
2013-11-08,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2013-11-08,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2013-11-08,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.8275
2013-11-08,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,27.5518
2013-11-08,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.847
2013-11-08,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.7136
2013-11-08,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,30.5956
2013-11-08,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.7612
2013-11-08,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,35.876
2013-11-08,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,84.35
2013-11-08,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,265.38
2013-11-08,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.3
2013-11-08,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,60.7
2013-11-08,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,49.45
2013-11-08,100068,BARODA ELSS 96 - Plan A - IDCW,23.09
2013-11-08,100077,DSP Bond Fund - IDCW,10.5757
2013-11-08,100078,DSP Bond Fund - Growth,37.4477
2013-11-08,100079,DSP Bond Fund - IDCW - Monthly,10.7728
2013-11-08,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,43.266
2013-11-08,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,68.824
2013-11-08,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.09
2013-11-08,100084,DSP Gilt Fund - Regular Plan - Growth,37.5478
2013-11-08,100085,DSP Gilt Fund - Regular Plan - IDCW,10.8172
2013-11-08,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,9.8295
2013-11-08,100087,DSP Savings Fund - Regular Plan - Growth,25.2284
2013-11-08,100088,DSP Savings Fund - Regular Plan - IDCW,11.5673
2013-11-08,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.3042
2013-11-08,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,39.039
2013-11-08,100119,HDFC Balanced Advantage Fund - Growth Plan,89.391
2013-11-08,100120,HDFC Balanced Advantage Fund - IDCW Plan,25.638
2013-11-08,100121,HDFC Balanced Fund - Dividend Option,19.11
2013-11-08,100122,HDFC Balanced Fund - Growth Option,65.5
2013-11-08,100123,HDFC Income Fund - Quarterly IDCW Option,10.6314
2013-11-08,100124,HDFC Income Fund - Growth Option,26.5908
2013-11-08,100151,Principal Retail Equity Savings Fund - Growth Option,83.78
2013-11-08,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,24.8914
2013-11-08,100153,Principal Nifty 100 Equal Weight Fund-Growth,42.3524
2013-11-08,100156,Principal Tax Savings Fund,86.82
2013-11-08,100171,Quant Dynamic Bond-Dividend,11.5736
2013-11-08,100172,Quant Dynamic Bond-Growth,40.6823
2013-11-08,100173,Quant Dynamic Bond-Bonus,21.3888
2013-11-08,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.4706
2013-11-08,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,33.6341
2013-11-08,100176,quant Small Cap Fund - IDCW Option - Regular Plan,33.0155
2013-11-08,100177,quant Small Cap Fund - Growth - Regular Plan,36.2749
2013-11-08,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.2878
2013-11-08,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.4442
2013-11-08,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.6831
2013-11-08,100181,ING Income Fund-Regular Plan -Growth Option,30.244
