date,scheme_code,scheme_name,nav
2013-01-03,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,165.35
2013-01-03,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,79.61
2013-01-03,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.5612
2013-01-03,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,52.04
2013-01-03,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-01-03,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),300.6994
2013-01-03,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),307.7478
2013-01-03,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-01-03,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-01-03,100047,Aditya Birla Sun Life Liquid Fund - Growth,184.1101
2013-01-03,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2203
2013-01-03,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3704
2013-01-03,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6893
2013-01-03,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,25.5167
2013-01-03,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.7966
2013-01-03,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3887
2013-01-03,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,30.2594
2013-01-03,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.3738
2013-01-03,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,36.3047
2013-01-03,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,90.08
2013-01-03,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,265.73
2013-01-03,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.27
2013-01-03,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,53.97
2013-01-03,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,51.29
2013-01-03,100068,BARODA ELSS 96 - Plan A - IDCW,24.35
2013-01-03,100077,DSP Bond Fund - IDCW,11.0577
2013-01-03,100078,DSP Bond Fund - Growth,36.7861
2013-01-03,100079,DSP Bond Fund - IDCW - Monthly,11.2765
2013-01-03,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,51.77
2013-01-03,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,73.544
2013-01-03,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.537
2013-01-03,100084,DSP Gilt Fund - Regular Plan - Growth,37.7461
2013-01-03,100085,DSP Gilt Fund - Regular Plan - IDCW,11.7857
2013-01-03,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7219
2013-01-03,100087,DSP Savings Fund - Regular Plan - Growth,23.2066
2013-01-03,100088,DSP Savings Fund - Regular Plan - IDCW,11.3905
2013-01-03,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2591
2013-01-03,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,29.343
2013-01-03,100119,HDFC Balanced Advantage Fund - Growth Plan,95.844
2013-01-03,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.624
2013-01-03,100121,HDFC Balanced Fund - Dividend Option,20.24
2013-01-03,100122,HDFC Balanced Fund - Growth Option,64.826
2013-01-03,100123,HDFC Income Fund - Quarterly IDCW Option,11.325
2013-01-03,100124,HDFC Income Fund - Growth Option,26.5351
2013-01-03,100151,Principal Retail Equity Savings Fund - Growth Option,89.76
2013-01-03,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,24.0999
2013-01-03,100153,Principal Nifty 100 Equal Weight Fund-Growth,41.0056
2013-01-03,100156,Principal Tax Savings Fund,86.63
2013-01-03,100171,Quant Dynamic Bond-Dividend,11.6916
2013-01-03,100172,Quant Dynamic Bond-Growth,37.9955
2013-01-03,100173,Quant Dynamic Bond-Bonus,20.0087
2013-01-03,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,8.3726
2013-01-03,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,38.9408
2013-01-03,100176,quant Small Cap Fund - IDCW Option - Regular Plan,31.9725
2013-01-03,100177,quant Small Cap Fund - Growth - Regular Plan,34.0814
2013-01-03,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.6586
2013-01-03,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.853
2013-01-03,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),11.239
