date,scheme_code,scheme_name,nav
2010-10-17,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-10-17,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),25.0783
2010-10-17,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),25.5168
2010-10-17,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-10-17,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-10-17,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.1616
2010-10-17,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8104
2010-10-17,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8374
2010-10-17,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.026
2010-10-17,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-10-17,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2010-10-17,100190,ING Liquid Fund-Regular Growth Option,19.8052
2010-10-17,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8354
2010-10-17,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2010-10-17,100196,ING Liquid Fund-Institutional Growth Option,14.8534
2010-10-17,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0644
2010-10-17,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2010-10-17,100199,ING Liquid Fund-Super Institutional Growth Option,14.1365
2010-10-17,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2010-10-17,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2010-10-17,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.7562
2010-10-17,100234,JM Liquid Fund - Growth Option,25.8356
2010-10-17,100237,JM High Liquidity Fund-- Institutional Plan - Growth,15.5876
2010-10-17,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2010-10-17,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.5117
2010-10-17,100244,JM Liquid Fund (Regular) - Quarterly IDCW,14.6232
2010-10-17,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2010-10-17,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2010-10-17,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,14.8215
2010-10-17,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.4758
2010-10-17,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2010-10-17,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.6808
