date,scheme_code,scheme_name,nav
2010-10-04,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,177.29
2010-10-04,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,96.06
2010-10-04,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),17.46
2010-10-04,100036,Birla Sun Life Freedom Fund-Plan B (Growth),34.37
2010-10-04,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.4118
2010-10-04,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,42.5841
2010-10-04,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-10-04,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),25.0296
2010-10-04,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),25.4608
2010-10-04,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-10-04,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-10-04,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.1268
2010-10-04,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8121
2010-10-04,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8387
2010-10-04,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0277
2010-10-04,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-10-04,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2010-10-04,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.3487
2010-10-04,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,21.766
2010-10-04,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.5419
2010-10-04,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0539
2010-10-04,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.2325
2010-10-04,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.1565
2010-10-04,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.9368
2010-10-04,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,31.077
2010-10-04,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.2691
2010-10-04,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,88.23
2010-10-04,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,218.36
2010-10-04,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.51
2010-10-04,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,57.29
2010-10-04,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,49.83
2010-10-04,100068,BARODA ELSS 96 - Plan A - IDCW,28.9
2010-10-04,100077,DSP Bond Fund - IDCW,10.8951
2010-10-04,100078,DSP Bond Fund - Growth,31.1854
2010-10-04,100079,DSP Bond Fund - IDCW - Monthly,11.1033
2010-10-04,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,57.417
2010-10-04,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,70.392
2010-10-04,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.353
2010-10-04,100084,DSP Gilt Fund - Regular Plan - Growth,32.6835
2010-10-04,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6829
2010-10-04,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5852
2010-10-04,100087,DSP Savings Fund - Regular Plan - Growth,19.8117
2010-10-04,100088,DSP Savings Fund - Regular Plan - IDCW,11.1916
2010-10-04,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1516
