date,scheme_code,scheme_name,nav
2010-10-18,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,174.11
2010-10-18,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,94.33
2010-10-18,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),17.25
2010-10-18,100036,Birla Sun Life Freedom Fund-Plan B (Growth),33.97
2010-10-18,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.3836
2010-10-18,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,42.4788
2010-10-18,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-10-18,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),25.0822
2010-10-18,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),25.5212
2010-10-18,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-10-18,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-10-18,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.1644
2010-10-18,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8123
2010-10-18,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8392
2010-10-18,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0278
2010-10-18,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-10-18,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2010-10-18,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.3697
2010-10-18,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,21.8101
2010-10-18,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.5632
2010-10-18,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0191
2010-10-18,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.1488
2010-10-18,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.0937
2010-10-18,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.9358
2010-10-18,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,31.0744
2010-10-18,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.2671
2010-10-18,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,87.83
2010-10-18,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,217.35
2010-10-18,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.75
2010-10-18,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,57.98
2010-10-18,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,49.27
2010-10-18,100068,BARODA ELSS 96 - Plan A - IDCW,28.5
2010-10-18,100077,DSP Bond Fund - IDCW,10.8668
2010-10-18,100078,DSP Bond Fund - Growth,31.1042
2010-10-18,100079,DSP Bond Fund - IDCW - Monthly,11.0744
2010-10-18,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,56.829
2010-10-18,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,69.852
2010-10-18,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.158
2010-10-18,100084,DSP Gilt Fund - Regular Plan - Growth,32.6063
2010-10-18,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6553
2010-10-18,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5603
2010-10-18,100087,DSP Savings Fund - Regular Plan - Growth,19.8533
2010-10-18,100088,DSP Savings Fund - Regular Plan - IDCW,11.2151
2010-10-18,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.173
2010-10-18,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,35.227
2010-10-18,100119,HDFC Balanced Advantage Fund - Growth Plan,93.115
2010-10-18,100120,HDFC Balanced Advantage Fund - IDCW Plan,36.463
2010-10-18,100121,HDFC Balanced Fund - Dividend Option,22.227
2010-10-18,100122,HDFC Balanced Fund - Growth Option,56.484
2010-10-18,100123,HDFC Income Fund - Quarterly IDCW Option,10.8015
2010-10-18,100124,HDFC Income Fund - Growth Option,22.0752
2010-10-18,100151,Principal Retail Equity Savings Fund - Growth Option,95.12
2010-10-18,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,24.3607
