date,scheme_code,scheme_name,nav
2010-10-29,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,174.8
2010-10-29,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,94.7
2010-10-29,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),17.37
2010-10-29,100036,Birla Sun Life Freedom Fund-Plan B (Growth),34.21
2010-10-29,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.4049
2010-10-29,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,42.5583
2010-10-29,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-10-29,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),25.1316
2010-10-29,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),25.572
2010-10-29,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-10-29,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-10-29,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.1955
2010-10-29,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2010-10-29,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8349
2010-10-29,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2010-10-29,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-10-29,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2010-10-29,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.3867
2010-10-29,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,21.8457
2010-10-29,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.5805
2010-10-29,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0558
2010-10-29,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.2371
2010-10-29,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.1599
2010-10-29,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.9701
2010-10-29,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,31.1636
2010-10-29,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.3339
2010-10-29,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,88.07
2010-10-29,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,217.95
2010-10-29,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.57
2010-10-29,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,57.46
2010-10-29,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,49.58
2010-10-29,100068,BARODA ELSS 96 - Plan A - IDCW,28.25
2010-10-29,100077,DSP Bond Fund - IDCW,10.876
2010-10-29,100078,DSP Bond Fund - Growth,31.1305
2010-10-29,100079,DSP Bond Fund - IDCW - Monthly,11.0838
2010-10-29,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,56.718
2010-10-29,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,69.81
2010-10-29,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.143
2010-10-29,100084,DSP Gilt Fund - Regular Plan - Growth,32.6491
