date,scheme_code,scheme_name,nav
2010-10-06,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,178.24
2010-10-06,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,96.57
2010-10-06,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),17.54
2010-10-06,100036,Birla Sun Life Freedom Fund-Plan B (Growth),34.53
2010-10-06,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.4343
2010-10-06,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,42.6681
2010-10-06,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-10-06,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),25.0372
2010-10-06,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),25.4695
2010-10-06,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-10-06,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-10-06,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.1322
2010-10-06,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8158
2010-10-06,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8424
2010-10-06,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0313
2010-10-06,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-10-06,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2010-10-06,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.3517
2010-10-06,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,21.7722
2010-10-06,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.5449
2010-10-06,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0743
2010-10-06,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.2817
2010-10-06,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.1933
2010-10-06,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.9662
2010-10-06,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,31.1535
2010-10-06,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.3264
2010-10-06,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,88.48
2010-10-06,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,218.95
2010-10-06,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.73
2010-10-06,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,57.94
2010-10-06,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,50.35
2010-10-06,100068,BARODA ELSS 96 - Plan A - IDCW,29.09
2010-10-06,100077,DSP Bond Fund - IDCW,10.9009
2010-10-06,100078,DSP Bond Fund - Growth,31.2019
2010-10-06,100079,DSP Bond Fund - IDCW - Monthly,11.1092
2010-10-06,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,57.971
2010-10-06,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,70.908
2010-10-06,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.538
2010-10-06,100084,DSP Gilt Fund - Regular Plan - Growth,32.7209
2010-10-06,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6962
2010-10-06,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5974
2010-10-06,100087,DSP Savings Fund - Regular Plan - Growth,19.8177
2010-10-06,100088,DSP Savings Fund - Regular Plan - IDCW,11.195
2010-10-06,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1547
2010-10-06,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,35.476
2010-10-06,100119,HDFC Balanced Advantage Fund - Growth Plan,94.47
2010-10-06,100120,HDFC Balanced Advantage Fund - IDCW Plan,36.994
2010-10-06,100121,HDFC Balanced Fund - Dividend Option,22.354
2010-10-06,100122,HDFC Balanced Fund - Growth Option,56.807
2010-10-06,100123,HDFC Income Fund - Quarterly IDCW Option,10.8524
2010-10-06,100124,HDFC Income Fund - Growth Option,22.1792
2010-10-06,100151,Principal Retail Equity Savings Fund - Growth Option,96.2
2010-10-06,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,24.8161
2010-10-06,100153,Principal Nifty 100 Equal Weight Fund-Growth,42.2328
2010-10-06,100156,Principal Tax Savings Fund,85.17
