date,scheme_code,scheme_name,nav
2010-10-03,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-10-03,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),25.026
2010-10-03,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),25.4567
2010-10-03,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-10-03,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-10-03,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.1242
2010-10-03,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8103
2010-10-03,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.837
2010-10-03,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.026
2010-10-03,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-10-03,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2010-10-03,100190,ING Liquid Fund-Regular Growth Option,19.7588
2010-10-03,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8359
2010-10-03,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2010-10-03,100196,ING Liquid Fund-Institutional Growth Option,14.818
2010-10-03,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0648
2010-10-03,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2010-10-03,100199,ING Liquid Fund-Super Institutional Growth Option,14.1017
2010-10-03,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2010-10-03,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2010-10-03,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.7526
2010-10-03,100234,JM Liquid Fund - Growth Option,25.7701
2010-10-03,100237,JM High Liquidity Fund-- Institutional Plan - Growth,15.5481
2010-10-03,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2010-10-03,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.508
2010-10-03,100244,JM Liquid Fund (Regular) - Quarterly IDCW,14.5854
2010-10-03,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2010-10-03,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2010-10-03,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,14.7839
2010-10-03,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.2682
2010-10-03,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2010-10-03,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.6793
2010-10-03,100361,ICICI Prudential Liquid Fund-Dividend-Institutional Plus - Monthly,100.1375
2010-10-03,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,233.7566
2010-10-03,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2010-10-03,100538,Franklin India Liquid Fund - Regular Plan - Growth,2322.0128
2010-10-03,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2010-10-03,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1000.5749
2010-10-03,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.673
2010-10-03,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1415.6494
2010-10-03,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1404.3007
2010-10-03,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2010-10-03,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2010-10-03,100561,Templeton India Money Market Account - Bonus Plan,1.0
2010-10-03,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,20.9958
2010-10-03,100723,UTI MMF-Discontinued - Regular Plan -Growth,2632.8347
2010-10-03,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1864.3673
2010-10-03,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1854.7638
2010-10-03,100828,Kotak Liquid-Regular (Dividend),10.0315
2010-10-03,100829,Kotak Liquid-Regular (Growth),18.2438
2010-10-03,100830,Kotak Liquid-Institutional Plan  (Growth),18.6343
2010-10-03,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2010-10-03,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.0321
2010-10-03,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2010-10-03,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0728
2010-10-03,100835,Kotak Liquid Fund - Regular Plan - Growth,19.1708
2010-10-03,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,22.62
2010-10-03,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3451
2010-10-03,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2428
2010-10-03,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,13.3213
2010-10-03,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,12.1743
2010-10-03,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,15.3338
2010-10-03,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,10.9203
2010-10-03,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,11.1415
2010-10-03,100851,Nippon India Liquid Fund -Growth Plan,23.0348
2010-10-03,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,15.2874
2010-10-03,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,15.3081
2010-10-03,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,21.7647
2010-10-03,100868,HDFC Liquid Fund - Growth Plan,18.702
2010-10-03,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,18.9869
2010-10-03,100873,HDFC Liquid Fund-PREMIUM- Growth,18.9484
2010-10-03,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3208
2010-10-03,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2010-10-03,100876,HDFC Liquid Fund - IDCW Monthly,10.2735
2010-10-03,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2010-10-03,100878,HDFC Liquid Fund-Premium Plan - Dividend-Weekly,10.0
2010-10-03,100881,HDFC Liquid Fund-Premium Plus Plan - Dividend-Weekly,10.0
2010-10-03,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2010-10-03,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.067
2010-10-03,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0726
2010-10-03,100898,Principal Cash Management Fund -Growth Option,14.7026
2010-10-03,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,22.4459
2010-10-03,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4172
2010-10-03,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.01
2010-10-03,101044,Franklin India Floating Rate Fund - IDCW,10.0
2010-10-03,101048,Franklin India Floating Rate Fund - Growth Plan,16.1867
2010-10-03,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2010-10-03,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,16.2972
2010-10-03,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),153.1813
2010-10-03,101352,Templeton Floating Rate Income Fund-Short Term Plan-Dividend Option,10.0533
2010-10-03,101353,Templeton Floating Rate Income Fund-Short Term Plan-Growth Option,17.0458
2010-10-03,101354,Templeton Floating Rate Income Fund-Short Term Plan-Institutional Option - Growth,14.1066
