date,scheme_code,scheme_name,nav
2010-10-30,100190,ING Liquid Fund-Regular Growth Option,19.8505
2010-10-30,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.834
2010-10-30,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2010-10-30,100196,ING Liquid Fund-Institutional Growth Option,14.8879
2010-10-30,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.063
2010-10-30,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2010-10-30,100199,ING Liquid Fund-Super Institutional Growth Option,14.1704
2010-10-30,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2010-10-30,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2010-10-30,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,21.0986
2010-10-30,100723,UTI MMF-Discontinued - Regular Plan -Growth,2644.7742
2010-10-30,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1869.003
2010-10-30,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1858.3026
2010-10-30,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2010-10-30,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.064
2010-10-30,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0613
2010-10-30,100898,Principal Cash Management Fund -Growth Option,14.7746
2010-10-30,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,16.3781
2010-10-30,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.055
2010-10-30,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,17.2485
2010-10-30,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.055
2010-10-30,101364,Canara Robeco Liquid Fund-Retail-DRI,10.07
2010-10-30,101365,Canara Robeco Liquid Fund-Retail-Growth,17.2001
2010-10-30,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9045
2010-10-30,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1720.2774
2010-10-30,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1026.4231
2010-10-30,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1024.6772
2010-10-30,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9262
2010-10-30,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1024.9241
2010-10-30,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1025.0024
2010-10-30,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1733.7911
2010-10-30,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1061.5646
2010-10-30,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1076.5724
2010-10-30,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1532.56
2010-10-30,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2010-10-30,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1030.5223
2010-10-30,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1559.5575
2010-10-30,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1032.6331
2010-10-30,102729,Principal Credit Risk Fund - Regular Plan - Growth Option,14.8532
2010-10-30,102732,Principal Credit Risk Fund - Regular Plan - Monthly Dividend Option,11.551
2010-10-30,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.3119
