date,scheme_code,scheme_name,nav
2010-10-01,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,177.1
2010-10-01,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,95.95
2010-10-01,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),17.47
2010-10-01,100036,Birla Sun Life Freedom Fund-Plan B (Growth),34.39
2010-10-01,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.432
2010-10-01,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,42.6594
2010-10-01,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-10-01,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),25.0188
2010-10-01,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),25.4483
2010-10-01,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-10-01,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-10-01,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.119
2010-10-01,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2010-10-01,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8334
2010-10-01,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2010-10-01,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-10-01,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2010-10-01,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.3442
2010-10-01,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,21.7564
2010-10-01,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.5372
2010-10-01,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0647
2010-10-01,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.2586
2010-10-01,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.176
