date,scheme_code,scheme_name,nav
2013-10-23,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,161.62
2013-10-23,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,73.71
2013-10-23,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.198
2013-10-23,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,53.1731
2013-10-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-10-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),321.6052
2013-10-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),329.6948
2013-10-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-10-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-10-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,197.6514
2013-10-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2077
2013-10-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.36
2013-10-23,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7883
2013-10-23,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,27.4521
2013-10-23,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.8078
2013-10-23,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.8693
2013-10-23,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,31.0403
2013-10-23,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.9785
2013-10-23,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,36.5388
2013-10-23,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,83.6
2013-10-23,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,263.02
2013-10-23,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.95
2013-10-23,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,59.54
2013-10-23,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,48.89
2013-10-23,100068,BARODA ELSS 96 - Plan A - IDCW,23.15
2013-10-23,100077,DSP Bond Fund - IDCW,10.6357
2013-10-23,100078,DSP Bond Fund - Growth,37.6602
2013-10-23,100079,DSP Bond Fund - IDCW - Monthly,10.8339
2013-10-23,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,43.141
2013-10-23,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,68.776
2013-10-23,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.075
2013-10-23,100084,DSP Gilt Fund - Regular Plan - Growth,38.102
2013-10-23,100085,DSP Gilt Fund - Regular Plan - IDCW,10.9768
2013-10-23,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,9.9746
2013-10-23,100087,DSP Savings Fund - Regular Plan - Growth,25.1355
2013-10-23,100088,DSP Savings Fund - Regular Plan - IDCW,11.5247
2013-10-23,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.3506
2013-10-23,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,38.724
2013-10-23,100119,HDFC Balanced Advantage Fund - Growth Plan,88.838
2013-10-23,100120,HDFC Balanced Advantage Fund - IDCW Plan,25.48
2013-10-23,100121,HDFC Balanced Fund - Dividend Option,18.622
2013-10-23,100122,HDFC Balanced Fund - Growth Option,63.83
2013-10-23,100123,HDFC Income Fund - Quarterly IDCW Option,10.7285
2013-10-23,100124,HDFC Income Fund - Growth Option,26.8337
2013-10-23,100151,Principal Retail Equity Savings Fund - Growth Option,83.74
2013-10-23,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,25.0408
2013-10-23,100153,Principal Nifty 100 Equal Weight Fund-Growth,42.6067
2013-10-23,100156,Principal Tax Savings Fund,85.22
2013-10-23,100171,Quant Dynamic Bond-Dividend,11.6355
2013-10-23,100172,Quant Dynamic Bond-Growth,40.5779
2013-10-23,100173,Quant Dynamic Bond-Bonus,21.3337
2013-10-23,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.3891
2013-10-23,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,33.2671
2013-10-23,100176,quant Small Cap Fund - IDCW Option - Regular Plan,32.931
2013-10-23,100177,quant Small Cap Fund - Growth - Regular Plan,36.0728
2013-10-23,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.3309
2013-10-23,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.4841
2013-10-23,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.7239
2013-10-23,100181,ING Income Fund-Regular Plan -Growth Option,30.3595
2013-10-23,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2013-10-23,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2013-10-23,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2013-10-23,100187,ING Income Fund-Institutional Plan - Growth Option,12.9323
2013-10-23,100188,ING Core Equity Fund-Dividend Option,16.27
2013-10-23,100189,ING Core Equity Fund-Growth Option,40.81
2013-10-23,100190,ING Liquid Fund-Regular Growth Option,25.3294
2013-10-23,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8297
2013-10-23,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2013-10-23,100196,ING Liquid Fund-Institutional Growth Option,19.1575
2013-10-23,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0592
2013-10-23,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2013-10-23,100199,ING Liquid Fund-Super Institutional Growth Option,18.3438
2013-10-23,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2013-10-23,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0104
2013-10-23,100202,ING Balanced Fund-Dividend Option,13.31
2013-10-23,100203,ING Balanced Fund-Growth Option,28.22
2013-10-23,100218,JM Large Cap Fund (Regular) - IDCW,14.5166
2013-10-23,100219,JM Large Cap Fund (Regular) - Growth Option,35.6626
2013-10-23,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,18.7676
2013-10-23,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,26.3127
2013-10-23,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,12.07
2013-10-23,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,35.4995
2013-10-23,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0064
2013-10-23,100234,JM Liquid Fund - Growth Option,33.639
2013-10-23,100237,JM High Liquidity Fund-- Institutional Plan - Growth,20.3152
2013-10-23,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2013-10-23,100244,JM Liquid Fund (Regular) - Quarterly IDCW,19.04
2013-10-23,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,19.3436
2013-10-23,100249,JM G-Sec Fund - Quarterly Dividend Option,17.3531
2013-10-23,100250,JM G-Sec Fund - Growth Option,37.9699
2013-10-23,100253,JM G-Sec Fund - Bonus Option - Principal Units,18.465
2013-10-23,100254,JM Value Fund (Regular) - Growth Option,12.6027
2013-10-23,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,11.8153
2013-10-23,100265,Kotak Gilt-Investment Regular-Growth,39.7584
2013-10-23,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,10.172
2013-10-23,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,40.6091
2013-10-23,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,18.598
2013-10-23,100291,Kotak Bond-Deposit-Dividend,11.6914
2013-10-23,100292,Kotak Bond-Deposit-Growth,31.583
2013-10-23,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.0324
2013-10-23,100299,Kotak Bond Fund - Regular Plan Growth,33.8373
2013-10-23,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,21.007
2013-10-23,100301,Kotak Bond Regular Plan Bonus Plan,22.5558
2013-10-23,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,10.7892
2013-10-23,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,27.3777
2013-10-23,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.0358
2013-10-23,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,33.1876
2013-10-23,100316,LIC MF Gilt Fund-Regular Plan-IDCW,9.7936
2013-10-23,100317,LIC MF Gilt Fund-Regular Plan-Growth,26.0609
2013-10-23,100318,LIC MF Gilt Fund-PF Plan-IDCW,9.7212
2013-10-23,100319,LIC MF Gilt Fund-PF Plan-Growth,15.022
2013-10-23,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,12.0077
2013-10-23,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,63.4436
2013-10-23,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,10.8158
2013-10-23,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,12.2891
2013-10-23,100337,SaharaTax Gain-Dividend,12.659
2013-10-23,100338,SaharaTax Gain-Growth,39.2644
2013-10-23,100347,Morgan Stanley Growth Fund- Regular Growth Plan,67.068
2013-10-23,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,14.51
2013-10-23,100349,ICICI Prudential Large & Mid Cap Fund - Growth,163.64
2013-10-23,100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,24.05
2013-10-23,100351,ICICI Prudential FMCG Fund - IDCW,59.09
2013-10-23,100352,ICICI Prudential FMCG Fund - Growth,118.63
2013-10-23,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,18.21
2013-10-23,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,159.49
2013-10-23,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,16.1
2013-10-23,100356,ICICI Prudential Equity & Debt Fund - Growth,58.28
2013-10-23,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.9444
2013-10-23,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2013-10-23,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.637
2013-10-23,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,300.6053
2013-10-23,100363,ICICI Prudential Technology Fund - Growth,27.49
2013-10-23,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,10.9665
2013-10-23,100365,ICICI Prudential Long Term Bond Fund - Growth,36.497
2013-10-23,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.557
2013-10-23,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.2093
2013-10-23,100368,ICICI Prudential Gilt Fund - IDCW,12.2347
2013-10-23,100369,ICICI Prudential Gilt Fund - Growth,39.041
