date,scheme_code,scheme_name,nav
2013-10-16,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-10-16,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),321.0275
2013-10-16,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),329.0868
2013-10-16,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-10-16,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-10-16,100047,Aditya Birla Sun Life Liquid Fund - Growth,197.2718
2013-10-16,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2069
2013-10-16,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3593
2013-10-16,100171,Quant Dynamic Bond-Dividend,11.6035
2013-10-16,100172,Quant Dynamic Bond-Growth,40.4658
2013-10-16,100173,Quant Dynamic Bond-Bonus,21.2751
2013-10-16,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.2721
2013-10-16,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,32.7405
2013-10-16,100176,quant Small Cap Fund - IDCW Option - Regular Plan,32.8539
2013-10-16,100177,quant Small Cap Fund - Growth - Regular Plan,35.9884
2013-10-16,100190,ING Liquid Fund-Regular Growth Option,25.2845
2013-10-16,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8297
2013-10-16,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2013-10-16,100196,ING Liquid Fund-Institutional Growth Option,19.1217
2013-10-16,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0592
2013-10-16,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2013-10-16,100199,ING Liquid Fund-Super Institutional Growth Option,18.3088
2013-10-16,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2013-10-16,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0103
2013-10-16,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0065
2013-10-16,100234,JM Liquid Fund - Growth Option,33.5759
2013-10-16,100237,JM High Liquidity Fund-- Institutional Plan - Growth,20.2771
2013-10-16,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2013-10-16,100244,JM Liquid Fund (Regular) - Quarterly IDCW,19.0042
2013-10-16,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,19.3072
2013-10-16,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.7554
2013-10-16,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2013-10-16,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.6362
2013-10-16,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,300.1034
2013-10-16,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1245.2187
2013-10-16,100538,Franklin India Liquid Fund - Regular Plan - Growth,2981.1428
2013-10-16,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2013-10-16,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1834.7611
2013-10-16,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2013-10-16,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9049
2013-10-16,100618,Sundaram Money Fund Retail Plan - Growth,24.2572
2013-10-16,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),13.5746
2013-10-16,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-10-16,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.088
2013-10-16,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.6688
2013-10-16,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4341
2013-10-16,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,9.8791
