date,scheme_code,scheme_name,nav
2013-10-15,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,157.86
2013-10-15,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,71.99
2013-10-15,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.144
2013-10-15,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,52.938
2013-10-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-10-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),320.9629
2013-10-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),329.0183
2013-10-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-10-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-10-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,197.2286
2013-10-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1844
2013-10-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3373
2013-10-15,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7611
2013-10-15,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,27.3829
2013-10-15,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.7805
2013-10-15,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.7997
2013-10-15,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,30.8415
2013-10-15,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.9361
2013-10-15,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,36.4094
2013-10-15,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,82.59
2013-10-15,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,259.86
2013-10-15,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.06
2013-10-15,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,59.91
2013-10-15,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,48.24
2013-10-15,100068,BARODA ELSS 96 - Plan A - IDCW,22.83
2013-10-15,100077,DSP Bond Fund - IDCW,10.6073
2013-10-15,100078,DSP Bond Fund - Growth,37.5595
2013-10-15,100079,DSP Bond Fund - IDCW - Monthly,10.805
2013-10-15,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,41.994
2013-10-15,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,67.402
2013-10-15,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.654
2013-10-15,100084,DSP Gilt Fund - Regular Plan - Growth,37.9372
2013-10-15,100085,DSP Gilt Fund - Regular Plan - IDCW,10.9294
2013-10-15,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,9.9315
2013-10-15,100087,DSP Savings Fund - Regular Plan - Growth,25.0873
2013-10-15,100088,DSP Savings Fund - Regular Plan - IDCW,11.5026
2013-10-15,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.3307
2013-10-15,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,39.073
2013-10-15,100119,HDFC Balanced Advantage Fund - Growth Plan,87.38
2013-10-15,100120,HDFC Balanced Advantage Fund - IDCW Plan,25.061
2013-10-15,100121,HDFC Balanced Fund - Dividend Option,18.409
2013-10-15,100122,HDFC Balanced Fund - Growth Option,63.1
2013-10-15,100123,HDFC Income Fund - Quarterly IDCW Option,10.6686
2013-10-15,100124,HDFC Income Fund - Growth Option,26.6839
2013-10-15,100151,Principal Retail Equity Savings Fund - Growth Option,82.43
2013-10-15,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,24.6729
2013-10-15,100153,Principal Nifty 100 Equal Weight Fund-Growth,41.9806
2013-10-15,100156,Principal Tax Savings Fund,83.04
2013-10-15,100171,Quant Dynamic Bond-Dividend,11.6012
2013-10-15,100172,Quant Dynamic Bond-Growth,40.4576
2013-10-15,100173,Quant Dynamic Bond-Bonus,21.2708
2013-10-15,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.2719
2013-10-15,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,32.7392
2013-10-15,100176,quant Small Cap Fund - IDCW Option - Regular Plan,32.8465
2013-10-15,100177,quant Small Cap Fund - Growth - Regular Plan,35.9804
2013-10-15,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.2924
2013-10-15,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.4484
2013-10-15,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.6874
2013-10-15,100181,ING Income Fund-Regular Plan -Growth Option,30.2562
2013-10-15,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2013-10-15,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2013-10-15,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2013-10-15,100187,ING Income Fund-Institutional Plan - Growth Option,12.8868
2013-10-15,100188,ING Core Equity Fund-Dividend Option,16.02
2013-10-15,100189,ING Core Equity Fund-Growth Option,40.18
2013-10-15,100190,ING Liquid Fund-Regular Growth Option,25.2781
2013-10-15,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.827
2013-10-15,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2013-10-15,100196,ING Liquid Fund-Institutional Growth Option,19.1166
2013-10-15,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0565
2013-10-15,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
