date,scheme_code,scheme_name,nav
2013-10-11,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,158.52
2013-10-11,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,72.29
2013-10-11,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.2722
2013-10-11,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,53.4965
2013-10-11,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-10-11,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),320.6264
2013-10-11,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),328.6643
2013-10-11,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-10-11,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-10-11,100047,Aditya Birla Sun Life Liquid Fund - Growth,197.0078
2013-10-11,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2013-10-11,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2013-10-11,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7505
2013-10-11,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,27.3559
2013-10-11,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.7699
2013-10-11,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9248
2013-10-11,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,31.1987
2013-10-11,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.0512
2013-10-11,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,36.7605
2013-10-11,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,83.16
2013-10-11,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,261.64
2013-10-11,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.04
2013-10-11,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,59.84
2013-10-11,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,48.45
2013-10-11,100068,BARODA ELSS 96 - Plan A - IDCW,22.89
2013-10-11,100077,DSP Bond Fund - IDCW,10.6552
2013-10-11,100078,DSP Bond Fund - Growth,37.7293
2013-10-11,100079,DSP Bond Fund - IDCW - Monthly,10.8538
2013-10-11,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,42.082
2013-10-11,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,67.558
2013-10-11,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.702
2013-10-11,100084,DSP Gilt Fund - Regular Plan - Growth,38.3543
2013-10-11,100085,DSP Gilt Fund - Regular Plan - IDCW,11.0495
2013-10-11,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.0406
2013-10-11,100087,DSP Savings Fund - Regular Plan - Growth,25.0714
2013-10-11,100088,DSP Savings Fund - Regular Plan - IDCW,11.4953
2013-10-11,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.3242
2013-10-11,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,38.54
2013-10-11,100119,HDFC Balanced Advantage Fund - Growth Plan,87.397
2013-10-11,100120,HDFC Balanced Advantage Fund - IDCW Plan,25.066
2013-10-11,100121,HDFC Balanced Fund - Dividend Option,18.466
2013-10-11,100122,HDFC Balanced Fund - Growth Option,63.294
2013-10-11,100123,HDFC Income Fund - Quarterly IDCW Option,10.7679
2013-10-11,100124,HDFC Income Fund - Growth Option,26.9322
2013-10-11,100151,Principal Retail Equity Savings Fund - Growth Option,82.88
2013-10-11,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,24.7064
2013-10-11,100153,Principal Nifty 100 Equal Weight Fund-Growth,42.0376
2013-10-11,100156,Principal Tax Savings Fund,83.71
2013-10-11,100171,Quant Dynamic Bond-Dividend,11.6117
2013-10-11,100172,Quant Dynamic Bond-Growth,40.4943
2013-10-11,100173,Quant Dynamic Bond-Bonus,21.2901
2013-10-11,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.3145
2013-10-11,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,32.9315
2013-10-11,100176,quant Small Cap Fund - IDCW Option - Regular Plan,32.8668
2013-10-11,100177,quant Small Cap Fund - Growth - Regular Plan,36.0026
2013-10-11,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.3668
2013-10-11,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.5172
2013-10-11,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.7578
2013-10-11,100181,ING Income Fund-Regular Plan -Growth Option,30.4555
2013-10-11,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2013-10-11,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2013-10-11,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2013-10-11,100187,ING Income Fund-Institutional Plan - Growth Option,12.9709
2013-10-11,100188,ING Core Equity Fund-Dividend Option,16.03
2013-10-11,100189,ING Core Equity Fund-Growth Option,40.21
2013-10-11,100190,ING Liquid Fund-Regular Growth Option,25.2529
2013-10-11,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8367
2013-10-11,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2013-10-11,100196,ING Liquid Fund-Institutional Growth Option,19.0965
2013-10-11,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0661
2013-10-11,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2013-10-11,100199,ING Liquid Fund-Super Institutional Growth Option,18.2842
2013-10-11,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2013-10-11,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0172
2013-10-11,100202,ING Balanced Fund-Dividend Option,13.18
2013-10-11,100203,ING Balanced Fund-Growth Option,27.95
2013-10-11,100218,JM Large Cap Fund (Regular) - IDCW,14.3289
2013-10-11,100219,JM Large Cap Fund (Regular) - Growth Option,35.2015
2013-10-11,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,18.6231
2013-10-11,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,26.1101
2013-10-11,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,12.1148
2013-10-11,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,35.6314
2013-10-11,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0124
2013-10-11,100234,JM Liquid Fund - Growth Option,33.5307
2013-10-11,100237,JM High Liquidity Fund-- Institutional Plan - Growth,20.2498
2013-10-11,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2013-10-11,100244,JM Liquid Fund (Regular) - Quarterly IDCW,18.9787
2013-10-11,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,19.2813
2013-10-11,100249,JM G-Sec Fund - Quarterly Dividend Option,17.4868
2013-10-11,100250,JM G-Sec Fund - Growth Option,38.2623
2013-10-11,100253,JM G-Sec Fund - Bonus Option - Principal Units,18.6072
2013-10-11,100254,JM Value Fund (Regular) - Growth Option,12.4158
2013-10-11,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,11.8743
2013-10-11,100265,Kotak Gilt-Investment Regular-Growth,39.9569
2013-10-11,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,10.222
2013-10-11,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,40.8086
2013-10-11,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,18.436
2013-10-11,100291,Kotak Bond-Deposit-Dividend,11.74
2013-10-11,100292,Kotak Bond-Deposit-Growth,31.7143
2013-10-11,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.074
2013-10-11,100299,Kotak Bond Fund - Regular Plan Growth,33.9778
2013-10-11,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,21.0943
2013-10-11,100301,Kotak Bond Regular Plan Bonus Plan,22.6495
2013-10-11,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,10.583
2013-10-11,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,26.8542
2013-10-11,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.0312
2013-10-11,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,33.1726
2013-10-11,100316,LIC MF Gilt Fund-Regular Plan-IDCW,9.8467
2013-10-11,100317,LIC MF Gilt Fund-Regular Plan-Growth,26.2021
2013-10-11,100318,LIC MF Gilt Fund-PF Plan-IDCW,9.7739
2013-10-11,100319,LIC MF Gilt Fund-PF Plan-Growth,15.1034
2013-10-11,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,11.9605
2013-10-11,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,63.1945
2013-10-11,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,10.7345
2013-10-11,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,12.1809
2013-10-11,100337,SaharaTax Gain-Dividend,12.3954
2013-10-11,100338,SaharaTax Gain-Growth,38.4468
2013-10-11,100347,Morgan Stanley Growth Fund- Regular Growth Plan,66.46
2013-10-11,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,14.19
2013-10-11,100349,ICICI Prudential Large & Mid Cap Fund - Growth,160.1
2013-10-11,100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,23.52
2013-10-11,100351,ICICI Prudential FMCG Fund - IDCW,58.46
2013-10-11,100352,ICICI Prudential FMCG Fund - Growth,117.38
2013-10-11,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,17.88
2013-10-11,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,156.61
2013-10-11,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,16.02
2013-10-11,100356,ICICI Prudential Equity & Debt Fund - Growth,58.0
2013-10-11,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.6199
2013-10-11,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2013-10-11,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.7075
2013-10-11,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,299.7442
2013-10-11,100363,ICICI Prudential Technology Fund - Growth,26.98
2013-10-11,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.0077
2013-10-11,100365,ICICI Prudential Long Term Bond Fund - Growth,36.634
2013-10-11,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.5989
2013-10-11,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.2552
2013-10-11,100368,ICICI Prudential Gilt Fund - IDCW,12.2942
2013-10-11,100369,ICICI Prudential Gilt Fund - Growth,39.2308
2013-10-11,100370,ICICI Prudential Short Term Gilt Fund - Dividend,12.2222
2013-10-11,100371,ICICI Prudential Short Term Gilt Fund - Growth,30.1663
2013-10-11,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,11.1833
2013-10-11,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,43.763
2013-10-11,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,74.3892
