date,scheme_code,scheme_name,nav
2016-12-07,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,322.51
2016-12-07,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,87.62
2016-12-07,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.7781
2016-12-07,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,74.9034
2016-12-07,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2016-12-07,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),414.2285
2016-12-07,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),425.0839
2016-12-07,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2016-12-07,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2016-12-07,100047,Aditya Birla Sun Life Liquid Fund - Growth,255.2605
2016-12-07,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1488
2016-12-07,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3001
2016-12-07,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0943
2016-12-07,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,46.706
2016-12-07,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,13.1002
2016-12-07,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,49.6988
2016-12-07,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,140.73
2016-12-07,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,563.77
2016-12-07,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.73
2016-12-07,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,114.09
2016-12-07,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,71.65
2016-12-07,100068,BARODA ELSS 96 - Plan A - IDCW,28.44
2016-12-07,100077,DSP Bond Fund - IDCW,11.7678
2016-12-07,100078,DSP Bond Fund - Growth,51.8722
2016-12-07,100079,DSP Bond Fund - IDCW - Monthly,10.8581
2016-12-07,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,53.326
2016-12-07,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,119.675
2016-12-07,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.302
2016-12-07,100084,DSP Gilt Fund - Regular Plan - Growth,53.8864
2016-12-07,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2167
2016-12-07,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4483
2016-12-07,100087,DSP Savings Fund - Regular Plan - Growth,31.537
2016-12-07,100088,DSP Savings Fund - Regular Plan - IDCW,11.7895
2016-12-07,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5413
2016-12-07,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,48.254
2016-12-07,100119,HDFC Balanced Advantage Fund - Growth Plan,140.561
2016-12-07,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.806
2016-12-07,100121,HDFC Balanced Fund - Dividend Option,27.718
2016-12-07,100122,HDFC Balanced Fund - Growth Option,119.579
2016-12-07,100123,HDFC Income Fund - Quarterly IDCW Option,11.8966
2016-12-07,100124,HDFC Income Fund - Growth Option,38.5124
2016-12-07,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,32.921
2016-12-07,100153,Principal Nifty 100 Equal Weight Fund-Growth,56.0148
2016-12-07,100156,Principal Tax Savings Fund,150.21
2016-12-07,100171,Quant Dynamic Bond-Dividend,11.3593
2016-12-07,100172,Quant Dynamic Bond-Growth,53.626
2016-12-07,100173,Quant Dynamic Bond-Bonus,28.2007
2016-12-07,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,13.3613
2016-12-07,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,70.9578
2016-12-07,100176,quant Small Cap Fund - IDCW Option - Regular Plan,40.0481
2016-12-07,100177,quant Small Cap Fund - Growth - Regular Plan,48.7513
2016-12-07,100218,JM Large Cap Fund (Regular) - IDCW,21.5278
2016-12-07,100219,JM Large Cap Fund (Regular) - Growth Option,52.886
2016-12-07,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,10.512
2016-12-07,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,37.5834
2016-12-07,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,15.3658
2016-12-07,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,45.1928
2016-12-07,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0047
2016-12-07,100234,JM Liquid Fund - Growth Option,43.4507
2016-12-07,100244,JM Liquid Fund (Regular) - Quarterly IDCW,24.5933
2016-12-07,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,24.9851
2016-12-07,100249,JM G-Sec Fund - Quarterly Dividend Option,24.502
2016-12-07,100250,JM G-Sec Fund - Growth Option,53.6116
2016-12-07,100253,JM G-Sec Fund - Bonus Option - Principal Units,26.0808
2016-12-07,100254,JM Value Fund (Regular) - Growth Option,23.5372
2016-12-07,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.9097
