date,scheme_code,scheme_name,nav
2016-12-18,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2016-12-18,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),415.0528
2016-12-18,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),425.9298
2016-12-18,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2016-12-18,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2016-12-18,100047,Aditya Birla Sun Life Liquid Fund - Growth,255.7684
2016-12-18,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1079
2016-12-18,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.262
2016-12-18,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0136
2016-12-18,100234,JM Liquid Fund - Growth Option,43.5388
2016-12-18,100244,JM Liquid Fund (Regular) - Quarterly IDCW,24.6431
2016-12-18,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,25.0357
2016-12-18,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.8474
2016-12-18,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2016-12-18,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2016-12-18,100538,Franklin India Liquid Fund - Regular Plan - Growth,3792.1181
2016-12-18,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2016-12-18,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2381.4205
2016-12-18,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2016-12-18,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2016-12-18,100618,Sundaram Money Fund Retail Plan - Growth,31.3689
2016-12-18,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.0617
2016-12-18,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-12-18,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5102
2016-12-18,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8983
2016-12-18,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5506
2016-12-18,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3520.5413
2016-12-18,100723,UTI MMF-Discontinued - Regular Plan -Growth,4290.5692
2016-12-18,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2315.1639
2016-12-18,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1991.8622
2016-12-18,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2016-12-18,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1000.8896
2016-12-18,100835,Kotak Liquid Fund - Regular Plan - Growth,3230.2819
2016-12-18,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3644.0371
2016-12-18,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.4818
2016-12-18,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2016-12-18,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1332.9183
2016-12-18,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1233.7112
2016-12-18,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2503.7008
2016-12-18,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.019
2016-12-18,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2016-12-18,100851,Nippon India Liquid Fund -Growth Plan,3881.1651
2016-12-18,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2016-12-18,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8424
2016-12-18,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1592.2714
2016-12-18,100868,HDFC Liquid Fund - Growth Plan,3141.5415
2016-12-18,100873,HDFC Liquid Fund-PREMIUM- Growth,3198.9321
2016-12-18,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.9352
2016-12-18,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2016-12-18,100876,HDFC Liquid Fund - IDCW Monthly,1029.7376
2016-12-18,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,1225.98
2016-12-18,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.8893
2016-12-18,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.9762
2016-12-18,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1027.0139
2016-12-18,100898,Principal Cash Management Fund -Growth Option,1549.178
2016-12-18,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,37.351
2016-12-18,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4166
2016-12-18,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.015
2016-12-18,101044,Franklin India Floating Rate Fund - IDCW,10.0127
2016-12-18,101048,Franklin India Floating Rate Fund - Growth Plan,24.1842
2016-12-18,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2016-12-18,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2016-12-18,101185,LIC MF Liquid Fund-Regular Plan-Growth,2884.8245
2016-12-18,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2684.4309
2016-12-18,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),244.6238
2016-12-18,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2833.3174
2016-12-18,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2016-12-18,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2016-12-18,101365,Canara Robeco Liquid Fund-Retail-Growth,2750.912
2016-12-18,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1129.7585
2016-12-18,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2764.6409
2016-12-18,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2016-12-18,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2016-12-18,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1133.8165
2016-12-18,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1141.2544
2016-12-18,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1152.3083
2016-12-18,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2812.1236
2016-12-18,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2304.9669
2016-12-18,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,2690.3419
2016-12-18,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.06
2016-12-18,101420,JM Floater Short Term Fund - Daily Dividend Option,10.0883
2016-12-18,101421,JM Floater Short Term Fund - Growth Option,24.0489
2016-12-18,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,13.9411
2016-12-18,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2016-12-18,101748,ICICI Prudential Liquid Fund - Institutional - Daily - Div,118.5022
2016-12-18,101750,ICICI Prudential Liquid Fund Retail Growth,366.718
2016-12-18,101751,ICICI Prudential Liquid Institutional Fund - Growth,376.1144
2016-12-18,101752,ICICI Prudential Liquid Fund Retail Weekly Dividend,118.9429
2016-12-18,101754,ICICI Prudential Liquid Fund Retail Daily Dividend,118.5142
2016-12-18,101755,ICICI Prudential Liquid Fund Retail Monthly Dividend,100.4261
2016-12-18,101847,Tata Money Market Fund-Regular Plan - Growth Option,2935.1092
2016-12-18,101858,Tata Liquid Retail Investment Plan - Growth,3496.0792
2016-12-18,101859,Tata Liquid High Investment Plan - Weekly,1147.4428
2016-12-18,101860,Tata Liquid High Investment Plan - Growth,2573.175
2016-12-18,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.5537
2016-12-18,101892,Kotak Money market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option),1002.2319
2016-12-18,101893,Kotak Money Market Fund - (Growth),2614.6035
2016-12-18,101894,Kotak Money Market Fund - (Weekly Reinvestment of Income Distribution cum capital withdrawal option),1012.8607
2016-12-18,101970,Aditya Birla Sun Life Money Manager Fund - RETAIL - WEEKLY IDCW,103.7833
2016-12-18,101971,Aditya Birla Sun Life Money Manager Fund - Retail Growth,261.5709
2016-12-18,101972,Aditya Birla Sun Life Money Manager Fund - Retail - Daily IDCW,100.015
2016-12-18,101973,Aditya Birla Sun Life Money Manager Fund - Daily IDCW,100.02
2016-12-18,101974,Aditya Birla Sun Life Money Manager Fund - WEEKLY IDCW,100.113
2016-12-18,101976,Aditya Birla Sun Life Money Manager Fund - Growth,212.257
2016-12-18,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
2016-12-18,101983,Tata Liquid Retail Investment Plan - Fortnightly,1145.6702
2016-12-18,101984,Tata Liquid High Investment Plan - Daily,1114.3379
2016-12-18,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2016-12-18,101987,Tata Liquid Fund Reglar Plan - Monthly Dividend,1003.3121
2016-12-18,101993,HDFC Money Market Fund - Growth Option,3318.7574
2016-12-18,101994,HDFC Money Market Fund - Daily IDCW Option,1063.64
2016-12-18,101995,HDFC Money Market Fund - Weekly IDCW Option,1062.8638
2016-12-18,101996,HDFC Overnight Fund - Growth Option,2459.8543
2016-12-18,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2016-12-18,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1134.4899
2016-12-18,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1178.2677
2016-12-18,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2472.9797
2016-12-18,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2016-12-18,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1028.0914
