date,scheme_code,scheme_name,nav
2016-12-20,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,314.47
2016-12-20,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,85.44
2016-12-20,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2971
2016-12-20,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,73.8905
2016-12-20,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2016-12-20,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),415.1984
2016-12-20,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),426.0792
2016-12-20,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2016-12-20,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2016-12-20,100047,Aditya Birla Sun Life Liquid Fund - Growth,255.8581
2016-12-20,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1459
2016-12-20,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2972
2016-12-20,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5323
2016-12-20,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,45.9978
2016-12-20,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.6938
2016-12-20,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,49.5786
2016-12-20,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,139.21
2016-12-20,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,557.69
2016-12-20,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.07
2016-12-20,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,115.58
2016-12-20,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,71.51
2016-12-20,100068,BARODA ELSS 96 - Plan A - IDCW,28.06
2016-12-20,100077,DSP Bond Fund - IDCW,11.6907
2016-12-20,100078,DSP Bond Fund - Growth,51.5324
2016-12-20,100079,DSP Bond Fund - IDCW - Monthly,10.787
2016-12-20,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,52.232
2016-12-20,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,117.731
2016-12-20,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.923
2016-12-20,100084,DSP Gilt Fund - Regular Plan - Growth,53.3117
2016-12-20,100085,DSP Gilt Fund - Regular Plan - IDCW,12.0864
2016-12-20,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.3369
2016-12-20,100087,DSP Savings Fund - Regular Plan - Growth,31.5989
2016-12-20,100088,DSP Savings Fund - Regular Plan - IDCW,11.8126
2016-12-20,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5619
2016-12-20,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,49.689
2016-12-20,100119,HDFC Balanced Advantage Fund - Growth Plan,140.139
2016-12-20,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.719
2016-12-20,100121,HDFC Balanced Fund - Dividend Option,27.461
2016-12-20,100122,HDFC Balanced Fund - Growth Option,118.47
2016-12-20,100123,HDFC Income Fund - Quarterly IDCW Option,11.6856
2016-12-20,100124,HDFC Income Fund - Growth Option,37.8293
2016-12-20,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,32.8298
2016-12-20,100153,Principal Nifty 100 Equal Weight Fund-Growth,55.8596
2016-12-20,100156,Principal Tax Savings Fund,148.4
2016-12-20,100171,Quant Dynamic Bond-Dividend,11.3647
2016-12-20,100172,Quant Dynamic Bond-Growth,53.6515
2016-12-20,100173,Quant Dynamic Bond-Bonus,28.2141
2016-12-20,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,13.1104
2016-12-20,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,69.6253
2016-12-20,100176,quant Small Cap Fund - IDCW Option - Regular Plan,39.9296
2016-12-20,100177,quant Small Cap Fund - Growth - Regular Plan,48.607
2016-12-20,100218,JM Large Cap Fund (Regular) - IDCW,21.4977
2016-12-20,100219,JM Large Cap Fund (Regular) - Growth Option,52.8122
2016-12-20,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,10.5132
2016-12-20,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,37.5877
2016-12-20,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,15.2792
2016-12-20,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,44.9381
2016-12-20,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2016-12-20,100234,JM Liquid Fund - Growth Option,43.5544
2016-12-20,100244,JM Liquid Fund (Regular) - Quarterly IDCW,24.652
2016-12-20,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,25.0447
2016-12-20,100249,JM G-Sec Fund - Quarterly Dividend Option,24.2245
2016-12-20,100250,JM G-Sec Fund - Growth Option,53.0043
2016-12-20,100253,JM G-Sec Fund - Bonus Option - Principal Units,25.7855
2016-12-20,100254,JM Value Fund (Regular) - Growth Option,22.995
2016-12-20,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.766
2016-12-20,100265,Kotak Gilt-Investment Regular-Growth,57.1121
2016-12-20,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.3073
2016-12-20,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,58.4289
2016-12-20,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,15.284
2016-12-20,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,11.3996
2016-12-20,100299,Kotak Bond Fund - Regular Plan Growth,46.7644
2016-12-20,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,28.651
2016-12-20,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,13.7135
2016-12-20,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,38.6684
2016-12-20,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.9479
2016-12-20,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,44.6851
2016-12-20,100316,LIC MF Gilt Fund-Regular Plan-IDCW,11.1457
2016-12-20,100317,LIC MF Gilt Fund-Regular Plan-Growth,36.0863
2016-12-20,100318,LIC MF Gilt Fund-PF Plan-IDCW,13.4905
2016-12-20,100319,LIC MF Gilt Fund-PF Plan-Growth,20.8477
2016-12-20,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.9521
2016-12-20,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,84.2069
