date,scheme_code,scheme_name,nav
2016-12-29,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,315.6
2016-12-29,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,85.75
2016-12-29,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2083
2016-12-29,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,73.3968
2016-12-29,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2016-12-29,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),415.8401
2016-12-29,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),426.7377
2016-12-29,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2016-12-29,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2016-12-29,100047,Aditya Birla Sun Life Liquid Fund - Growth,256.2536
2016-12-29,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1807
2016-12-29,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3295
2016-12-29,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4771
2016-12-29,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,45.7566
2016-12-29,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.6789
2016-12-29,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,49.5206
2016-12-29,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,140.61
2016-12-29,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,563.26
2016-12-29,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.97
2016-12-29,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,115.15
2016-12-29,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,71.76
2016-12-29,100068,BARODA ELSS 96 - Plan A - IDCW,27.94
2016-12-29,100077,DSP Bond Fund - IDCW,11.6827
2016-12-29,100078,DSP Bond Fund - Growth,51.4973
2016-12-29,100079,DSP Bond Fund - IDCW - Monthly,10.7796
2016-12-29,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,52.301
2016-12-29,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,117.745
2016-12-29,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.716
2016-12-29,100084,DSP Gilt Fund - Regular Plan - Growth,53.2314
2016-12-29,100085,DSP Gilt Fund - Regular Plan - IDCW,12.0682
2016-12-29,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.3213
2016-12-29,100087,DSP Savings Fund - Regular Plan - Growth,31.6417
2016-12-29,100088,DSP Savings Fund - Regular Plan - IDCW,11.8286
2016-12-29,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5361
2016-12-29,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,49.14
2016-12-29,100119,HDFC Balanced Advantage Fund - Growth Plan,138.978
2016-12-29,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.481
2016-12-29,100121,HDFC Balanced Fund - Dividend Option,26.9
2016-12-29,100122,HDFC Balanced Fund - Growth Option,118.221
2016-12-29,100123,HDFC Income Fund - Quarterly IDCW Option,11.2957
2016-12-29,100124,HDFC Income Fund - Growth Option,37.4668
2016-12-29,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,32.9077
2016-12-29,100153,Principal Nifty 100 Equal Weight Fund-Growth,55.9921
2016-12-29,100156,Principal Tax Savings Fund,148.49
2016-12-29,100171,Quant Dynamic Bond-Dividend,11.3648
2016-12-29,100172,Quant Dynamic Bond-Growth,53.6521
2016-12-29,100173,Quant Dynamic Bond-Bonus,28.2144
2016-12-29,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,13.0673
2016-12-29,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,69.3967
2016-12-29,100176,quant Small Cap Fund - IDCW Option - Regular Plan,39.9031
2016-12-29,100177,quant Small Cap Fund - Growth - Regular Plan,48.574
2016-12-29,100218,JM Large Cap Fund (Regular) - IDCW,21.5371
2016-12-29,100219,JM Large Cap Fund (Regular) - Growth Option,52.909
2016-12-29,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,10.5404
2016-12-29,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,37.6849
2016-12-29,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,15.2673
2016-12-29,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,44.9031
2016-12-29,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0076
2016-12-29,100234,JM Liquid Fund - Growth Option,43.6238
2016-12-29,100244,JM Liquid Fund (Regular) - Quarterly IDCW,24.6912
2016-12-29,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,25.0846
2016-12-29,100249,JM G-Sec Fund - Quarterly Dividend Option,24.1977
2016-12-29,100250,JM G-Sec Fund - Growth Option,52.9456
