date,scheme_code,scheme_name,nav
2016-12-17,100618,Sundaram Money Fund Retail Plan - Growth,31.3633
2016-12-17,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.0596
2016-12-17,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2016-12-17,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.5082
2016-12-17,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8964
2016-12-17,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5487
2016-12-17,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3519.9264
2016-12-17,100723,UTI MMF-Discontinued - Regular Plan -Growth,4289.892
2016-12-17,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2314.7986
2016-12-17,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1991.5478
2016-12-17,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2684.003
2016-12-17,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2832.8225
2016-12-17,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2016-12-17,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2016-12-17,101365,Canara Robeco Liquid Fund-Retail-Growth,2750.4481
2016-12-17,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1129.5925
2016-12-17,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2764.2347
2016-12-17,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2016-12-17,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2016-12-17,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1133.6409
2016-12-17,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1141.0774
2016-12-17,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1152.1266
