date,scheme_code,scheme_name,nav
2015-03-13,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,298.74
2015-03-13,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,108.41
2015-03-13,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.4779
2015-03-13,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,62.6947
2015-03-13,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-03-13,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),362.2635
2015-03-13,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),371.7554
2015-03-13,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-03-13,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-03-13,100047,Aditya Birla Sun Life Liquid Fund - Growth,223.238
2015-03-13,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2015-03-13,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2015-03-13,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.8845
2015-03-13,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,30.564
2015-03-13,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.1465
2015-03-13,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0784
2015-03-13,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,38.003
2015-03-13,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.7581
2015-03-13,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,41.3961
2015-03-13,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,163.93
2015-03-13,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,578.19
2015-03-13,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.84
2015-03-13,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,110.69
2015-03-13,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,81.41
2015-03-13,100068,BARODA ELSS 96 - Plan A - IDCW,32.47
2015-03-13,100077,DSP Bond Fund - IDCW,11.4351
2015-03-13,100078,DSP Bond Fund - Growth,44.0502
2015-03-13,100079,DSP Bond Fund - IDCW - Monthly,10.8388
2015-03-13,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,66.643
2015-03-13,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,107.553
2015-03-13,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.124
2015-03-13,100084,DSP Gilt Fund - Regular Plan - Growth,44.6042
2015-03-13,100085,DSP Gilt Fund - Regular Plan - IDCW,12.7641
2015-03-13,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4567
2015-03-13,100087,DSP Savings Fund - Regular Plan - Growth,28.0132
2015-03-13,100088,DSP Savings Fund - Regular Plan - IDCW,11.9702
2015-03-13,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.434
2015-03-13,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,53.821
2015-03-13,100119,HDFC Balanced Advantage Fund - Growth Plan,134.143
2015-03-13,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.432
2015-03-13,100121,HDFC Balanced Fund - Dividend Option,29.911
2015-03-13,100122,HDFC Balanced Fund - Growth Option,109.118
2015-03-13,100123,HDFC Income Fund - Quarterly IDCW Option,11.2912
2015-03-13,100124,HDFC Income Fund - Growth Option,31.8486
2015-03-13,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,34.9096
2015-03-13,100153,Principal Nifty 100 Equal Weight Fund-Growth,59.3983
2015-03-13,100156,Principal Tax Savings Fund,141.72
2015-03-13,100171,Quant Dynamic Bond-Dividend,11.5752
2015-03-13,100172,Quant Dynamic Bond-Growth,46.2147
2015-03-13,100173,Quant Dynamic Bond-Bonus,24.301
2015-03-13,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.0485
2015-03-13,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,58.7529
2015-03-13,100176,quant Small Cap Fund - IDCW Option - Regular Plan,36.0768
2015-03-13,100177,quant Small Cap Fund - Growth - Regular Plan,41.5345
2015-03-13,100218,JM Large Cap Fund (Regular) - IDCW,23.104
2015-03-13,100219,JM Large Cap Fund (Regular) - Growth Option,56.7585
2015-03-13,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,22.1196
2015-03-13,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,38.135
2015-03-13,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,14.0171
2015-03-13,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,41.2266
2015-03-13,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0111
2015-03-13,100234,JM Liquid Fund - Growth Option,37.9784
2015-03-13,100237,JM High Liquidity Fund-- Institutional Plan - Growth,22.9357
2015-03-13,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2015-03-13,100244,JM Liquid Fund (Regular) - Quarterly IDCW,21.4959
2015-03-13,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,21.8384
2015-03-13,100249,JM G-Sec Fund - Quarterly Dividend Option,20.1824
2015-03-13,100250,JM G-Sec Fund - Growth Option,44.1607
2015-03-13,100253,JM G-Sec Fund - Bonus Option - Principal Units,21.4772
2015-03-13,100254,JM Value Fund (Regular) - Growth Option,21.5717
2015-03-13,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.5552
2015-03-13,100265,Kotak Gilt-Investment Regular-Growth,47.518
