date,scheme_code,scheme_name,nav
2015-03-24,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,292.63
2015-03-24,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,106.19
2015-03-24,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2255
2015-03-24,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,62.9095
2015-03-24,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-03-24,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),363.1934
2015-03-24,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),372.7097
2015-03-24,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-03-24,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-03-24,100047,Aditya Birla Sun Life Liquid Fund - Growth,223.8111
2015-03-24,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1685
2015-03-24,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3182
2015-03-24,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.695
2015-03-24,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,30.6316
2015-03-24,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.3476
2015-03-24,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.7092
2015-03-24,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,38.1259
2015-03-24,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.4459
2015-03-24,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,41.6019
2015-03-24,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,162.82
2015-03-24,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,574.26
2015-03-24,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.35
2015-03-24,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,108.74
2015-03-24,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,76.06
2015-03-24,100068,BARODA ELSS 96 - Plan A - IDCW,31.64
2015-03-24,100077,DSP Bond Fund - IDCW,11.4656
2015-03-24,100078,DSP Bond Fund - Growth,44.1677
2015-03-24,100079,DSP Bond Fund - IDCW - Monthly,10.8677
2015-03-24,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,58.307
2015-03-24,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,106.33
2015-03-24,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.827
2015-03-24,100084,DSP Gilt Fund - Regular Plan - Growth,44.724
2015-03-24,100085,DSP Gilt Fund - Regular Plan - IDCW,12.7984
2015-03-24,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4848
2015-03-24,100087,DSP Savings Fund - Regular Plan - Growth,28.0739
2015-03-24,100088,DSP Savings Fund - Regular Plan - IDCW,11.9961
2015-03-24,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.4566
2015-03-24,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,52.683
2015-03-24,100119,HDFC Balanced Advantage Fund - Growth Plan,131.302
2015-03-24,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.787
2015-03-24,100121,HDFC Balanced Fund - Dividend Option,29.333
2015-03-24,100122,HDFC Balanced Fund - Growth Option,107.007
2015-03-24,100123,HDFC Income Fund - Quarterly IDCW Option,11.3249
2015-03-24,100124,HDFC Income Fund - Growth Option,31.9438
2015-03-24,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,34.5159
2015-03-24,100153,Principal Nifty 100 Equal Weight Fund-Growth,58.7283
2015-03-24,100156,Principal Tax Savings Fund,138.57
2015-03-24,100171,Quant Dynamic Bond-Dividend,11.597
2015-03-24,100172,Quant Dynamic Bond-Growth,46.3019
2015-03-24,100173,Quant Dynamic Bond-Bonus,24.3468
2015-03-24,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,11.8352
2015-03-24,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,57.7129
2015-03-24,100176,quant Small Cap Fund - IDCW Option - Regular Plan,36.2242
2015-03-24,100177,quant Small Cap Fund - Growth - Regular Plan,41.7042
2015-03-24,100218,JM Large Cap Fund (Regular) - IDCW,22.7428
2015-03-24,100219,JM Large Cap Fund (Regular) - Growth Option,55.871
2015-03-24,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,22.0305
2015-03-24,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,37.9814
2015-03-24,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,14.0357
2015-03-24,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,41.2811
2015-03-24,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2015-03-24,100234,JM Liquid Fund - Growth Option,38.0753
2015-03-24,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2015-03-24,100244,JM Liquid Fund (Regular) - Quarterly IDCW,21.5508
2015-03-24,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,21.8941
2015-03-24,100249,JM G-Sec Fund - Quarterly Dividend Option,20.2056
2015-03-24,100250,JM G-Sec Fund - Growth Option,44.2115
2015-03-24,100253,JM G-Sec Fund - Bonus Option - Principal Units,21.502
2015-03-24,100254,JM Value Fund (Regular) - Growth Option,21.2668
2015-03-24,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.1649
2015-03-24,100265,Kotak Gilt-Investment Regular-Growth,47.6525
2015-03-24,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.6242
2015-03-24,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,48.7163
2015-03-24,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,18.649
2015-03-24,100291,Kotak Bond-Deposit-Dividend,11.8155
2015-03-24,100292,Kotak Bond-Deposit-Growth,37.1191
2015-03-24,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.8892
2015-03-24,100299,Kotak Bond Fund - Regular Plan Growth,39.7843
2015-03-24,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,24.3782
2015-03-24,100301,Kotak Bond Regular Plan Bonus Plan,26.5201
2015-03-24,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,15.2949
2015-03-24,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,41.5016
2015-03-24,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.743
2015-03-24,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,38.5813
2015-03-24,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.6836
2015-03-24,100317,LIC MF Gilt Fund-Regular Plan-Growth,30.8448
2015-03-24,100318,LIC MF Gilt Fund-PF Plan-IDCW,11.5058
2015-03-24,100319,LIC MF Gilt Fund-PF Plan-Growth,17.7806
2015-03-24,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.5565
2015-03-24,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,88.7814
2015-03-24,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,14.8921
2015-03-24,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,17.7843
2015-03-24,100337,SaharaTax Gain-Dividend,16.3188
2015-03-24,100338,SaharaTax Gain-Growth,59.1607
2015-03-24,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,19.38
2015-03-24,100349,ICICI Prudential Large & Mid Cap Fund - Growth,240.72
2015-03-24,100351,ICICI Prudential FMCG Fund - IDCW,66.3
2015-03-24,100352,ICICI Prudential FMCG Fund - Growth,156.35
2015-03-24,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,23.58
2015-03-24,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,270.13
2015-03-24,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,23.04
2015-03-24,100356,ICICI Prudential Equity & Debt Fund - Growth,91.33
2015-03-24,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,102.3452
2015-03-24,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2015-03-24,100363,ICICI Prudential Technology Fund - Growth,40.78
2015-03-24,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.8338
2015-03-24,100365,ICICI Prudential Long Term Bond Fund - Growth,43.7533
2015-03-24,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.6902
2015-03-24,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.3355
2015-03-24,100368,ICICI Prudential Gilt Fund - IDCW,13.4693
2015-03-24,100369,ICICI Prudential Gilt Fund - Growth,47.1623
2015-03-24,100370,ICICI Prudential Short Term Gilt Fund - Dividend,12.171
2015-03-24,100371,ICICI Prudential Short Term Gilt Fund - Growth,34.6571
2015-03-24,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,11.8309
2015-03-24,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,64.21
2015-03-24,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,130.9329
2015-03-24,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,787.318
2015-03-24,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,47.6357
2015-03-24,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,75.2324
2015-03-24,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,446.8319
2015-03-24,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.4134
2015-03-24,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,12.8944
2015-03-24,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.1529
2015-03-24,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.2146
2015-03-24,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,45.4068
2015-03-24,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,13.054
2015-03-24,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,170.5306
2015-03-24,100415,Tata Ethical Fund-Regular Plan - Growth Option,130.7886
2015-03-24,100416,Tata Long Term Debt Fund - Regular Plan - Quarterly Dividend,11.0989
2015-03-24,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,12.2947
2015-03-24,100418,Tata Income Fund -Regular Plan - Growth Option,43.0199
2015-03-24,100470,Franklin India Large Cap Fund - IDCW,41.6136
2015-03-24,100471,Franklin India Large Cap Fund-Growth,355.2189
2015-03-24,100472,Franklin India Mid Cap Fund - IDCW,61.6527
2015-03-24,100473,Franklin India Mid Cap Fund-Growth,661.1762
2015-03-24,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,69.76
2015-03-24,100475,Tata Large Cap Fund -Regular Plan - Growth Option,165.2007
2015-03-24,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,94.86
2015-03-24,100477,Taurus Mid Cap Fund - Regular Plan - Growth,30.28
2015-03-24,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,55.03
2015-03-24,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,67.2149
2015-03-24,100485,Franklin India Govt.Sec. Fund-Composite Plan - Growth,46.7934
2015-03-24,100486,Franklin India Govt.Sec. Fund-Composite Plan - Dividend,11.4932
2015-03-24,100490,Franklin India Govt.Sec. Fund-PF Plan - Growth,20.5528
2015-03-24,100491,Franklin India Govt.Sec. Fund-PF Plan - Dividend,20.5528
2015-03-24,100493,Franklin India Government Securities Fund - Growth,32.7426
2015-03-24,100494,Franklin India Government Securities Fund - IDCW,11.5547
2015-03-24,100495,Franklin India Govt.Sec. Fund-Long Term Plan - Bonus,11.678
2015-03-24,100496,Templeton India Value Fund - Growth Plan,182.2002
2015-03-24,100497,Templeton India Value Fund - IDCW,62.3475
2015-03-24,100498,Franklin India Dynamic Accrual Fund - IDCW,11.3515
2015-03-24,100499,Franklin India Dynamic Accrual Fund-Growth,46.8186
2015-03-24,100503,Franklin India Low Duration Fund - Monthly - IDCW,10.4683
2015-03-24,100504,Franklin India Low Duration Fund - Quarterly - IDCW,10.3057
2015-03-24,100519,Franklin India Flexi Cap Fund - IDCW,36.6362
2015-03-24,100520,Franklin India Flexi Cap Fund - Growth,440.2586
2015-03-24,100521,Franklin India Technology Fund - IDCW,26.6438
2015-03-24,100522,Franklin India Technology Fund-Growth,117.4557
2015-03-24,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,20.8615
2015-03-24,100525,Franklin India ELSS Tax Saver Fund - IDCW,43.8515
2015-03-24,100526,Franklin India ELSS Tax Saver Fund-Growth,423.0008
2015-03-24,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.6405
2015-03-24,100528,Franklin India Corporate Debt Fund - Growth,48.2912
2015-03-24,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.7679
2015-03-24,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,13.4993
2015-03-24,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,13.702
2015-03-24,100532,Franklin India Corporate Debt Fund - Monthly Bonus,18.3645
2015-03-24,100535,Franklin India Retirement Fund - IDCW,17.7285
2015-03-24,100536,Franklin India Retirement Fund - Growth,97.6821
2015-03-24,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.8169
2015-03-24,100538,Franklin India Liquid Fund - Regular Plan - Growth,3353.9396
2015-03-24,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2015-03-24,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2082.0528
2015-03-24,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7164
2015-03-24,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.5659
2015-03-24,100549,Franklin India Aggressive Hybrid Fund - IDCW,23.9037
2015-03-24,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,89.9179
2015-03-24,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),25.66
2015-03-24,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),13.6595
2015-03-24,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,37.8227
2015-03-24,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),15.2042
2015-03-24,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,44.5752
2015-03-24,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),11.1302
2015-03-24,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,39.8786
2015-03-24,100604,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,13.6202
2015-03-24,100608,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth,45.0682
2015-03-24,100609,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Income Distribution cum Capital Withdrawal(IDCW),11.1641
2015-03-24,100610,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),11.1211
2015-03-24,100611,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan -Growth,13.6763
2015-03-24,100612,Sundaram Growth Fund-Dividend,15.7765
2015-03-24,100613,Sundaram Growth Fund-Growth,130.7791
2015-03-24,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),14.8497
2015-03-24,100617,Sundaram Equity Hybrid Fund Regular Plan - Growth,65.2771
2015-03-24,100618,Sundaram Money Fund Retail Plan - Growth,27.4955
2015-03-24,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9807
2015-03-24,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2015-03-24,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.2849
2015-03-24,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.805
2015-03-24,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5024
2015-03-24,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,17.2384
2015-03-24,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,121.5715
2015-03-24,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),11.6237
2015-03-24,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,33.723
2015-03-24,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,20.4336
2015-03-24,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3084.173
2015-03-24,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),40.9286
2015-03-24,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),103.2977
2015-03-24,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),60.6335
2015-03-24,100646,UTI - Unit Linked Insurance Plan,19.3159
2015-03-24,100648,UTI - CRTS 81 - Dividend Option,151.6339
2015-03-24,100650,UTI Large Cap Fund - Regular Plan - IDCW,35.8032
2015-03-24,100651,UTI Large Cap Fund - Regular Plan - Growth Option,92.8872
2015-03-24,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,36.394
2015-03-24,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,49.997
2015-03-24,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,86.1591
2015-03-24,100669,UTI - Flexi Cap Fund-Growth Option,102.6512
2015-03-24,100678,UTI Children's Hybrid Fund - Regular Plan,17.3536
2015-03-24,100682,UTI Retirement Fund - Regular Plan,19.7757
2015-03-24,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,126.9184
2015-03-24,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,31.0028
2015-03-24,100723,UTI MMF-Discontinued - Regular Plan -Growth,3789.2479
2015-03-24,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2044.655
2015-03-24,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1996.0811
2015-03-24,100739,UTI MNC Fund - Regular Plan - IDCW,88.8426
2015-03-24,100740,UTI - MNC Fund - Regular Plan - Growth Option,149.0796
2015-03-24,100741,UTI Medium to Long Duration Fund- Regular Plan - Growth,41.797
2015-03-24,100742,UTI Medium to Long Duration Fund - Regular Plan - Quarterly IDCW,13.3054
2015-03-24,100780,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6707
2015-03-24,100781,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Growth,20.2417
