date,scheme_code,scheme_name,nav
2015-03-10,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,298.18
2015-03-10,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,108.21
2015-03-10,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.5118
2015-03-10,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,62.8526
2015-03-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-03-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),362.0138
2015-03-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),371.4992
2015-03-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-03-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-03-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,223.0842
2015-03-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0921
2015-03-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2474
2015-03-10,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.8795
2015-03-10,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,30.55
2015-03-10,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.1414
2015-03-10,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0982
2015-03-10,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,38.0708
2015-03-10,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.7875
2015-03-10,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,41.4914
2015-03-10,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,163.52
2015-03-10,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,576.72
2015-03-10,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,27.95
2015-03-10,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,111.15
2015-03-10,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,82.01
2015-03-10,100068,BARODA ELSS 96 - Plan A - IDCW,32.74
2015-03-10,100077,DSP Bond Fund - IDCW,11.4575
2015-03-10,100078,DSP Bond Fund - Growth,44.1365
2015-03-10,100079,DSP Bond Fund - IDCW - Monthly,10.86
2015-03-10,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,67.42
2015-03-10,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,108.065
2015-03-10,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.249
2015-03-10,100084,DSP Gilt Fund - Regular Plan - Growth,44.6699
2015-03-10,100085,DSP Gilt Fund - Regular Plan - IDCW,12.7829
2015-03-10,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4721
2015-03-10,100087,DSP Savings Fund - Regular Plan - Growth,28.0022
2015-03-10,100088,DSP Savings Fund - Regular Plan - IDCW,11.9655
2015-03-10,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.4299
2015-03-10,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,54.343
2015-03-10,100119,HDFC Balanced Advantage Fund - Growth Plan,135.175
2015-03-10,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.666
2015-03-10,100121,HDFC Balanced Fund - Dividend Option,29.966
2015-03-10,100122,HDFC Balanced Fund - Growth Option,109.317
2015-03-10,100123,HDFC Income Fund - Quarterly IDCW Option,11.3195
2015-03-10,100124,HDFC Income Fund - Growth Option,31.9283
2015-03-10,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,35.1701
2015-03-10,100153,Principal Nifty 100 Equal Weight Fund-Growth,59.8414
2015-03-10,100156,Principal Tax Savings Fund,143.7
2015-03-10,100171,Quant Dynamic Bond-Dividend,11.5907
2015-03-10,100172,Quant Dynamic Bond-Growth,46.2764
2015-03-10,100173,Quant Dynamic Bond-Bonus,24.3335
2015-03-10,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.1891
2015-03-10,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,59.4387
2015-03-10,100176,quant Small Cap Fund - IDCW Option - Regular Plan,36.129
2015-03-10,100177,quant Small Cap Fund - Growth - Regular Plan,41.5911
2015-03-10,100218,JM Large Cap Fund (Regular) - IDCW,23.2462
2015-03-10,100219,JM Large Cap Fund (Regular) - Growth Option,57.1079
2015-03-10,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,22.2476
2015-03-10,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,38.3556
2015-03-10,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,14.0471
2015-03-10,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,41.3145
2015-03-10,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2015-03-10,100234,JM Liquid Fund - Growth Option,37.9522
2015-03-10,100237,JM High Liquidity Fund-- Institutional Plan - Growth,22.9199
2015-03-10,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2015-03-10,100244,JM Liquid Fund (Regular) - Quarterly IDCW,21.4811
2015-03-10,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,21.8233
2015-03-10,100249,JM G-Sec Fund - Quarterly Dividend Option,20.222
2015-03-10,100250,JM G-Sec Fund - Growth Option,44.2472
2015-03-10,100253,JM G-Sec Fund - Bonus Option - Principal Units,21.5193
2015-03-10,100254,JM Value Fund (Regular) - Growth Option,21.7526
2015-03-10,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.5855
2015-03-10,100265,Kotak Gilt-Investment Regular-Growth,47.6325
2015-03-10,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.0307
2015-03-10,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,48.6968
2015-03-10,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,18.823
2015-03-10,100291,Kotak Bond-Deposit-Dividend,12.1684
2015-03-10,100292,Kotak Bond-Deposit-Growth,37.124
2015-03-10,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,11.2147
2015-03-10,100299,Kotak Bond Fund - Regular Plan Growth,39.7885
2015-03-10,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,24.3809
2015-03-10,100301,Kotak Bond Regular Plan Bonus Plan,26.5229
2015-03-10,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,15.7752
2015-03-10,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,42.8047
2015-03-10,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,11.1352
2015-03-10,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,38.554
2015-03-10,100316,LIC MF Gilt Fund-Regular Plan-IDCW,11.3399
2015-03-10,100317,LIC MF Gilt Fund-Regular Plan-Growth,30.862
2015-03-10,100318,LIC MF Gilt Fund-PF Plan-IDCW,11.5122
2015-03-10,100319,LIC MF Gilt Fund-PF Plan-Growth,17.7905
2015-03-10,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.8496
2015-03-10,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,90.4537
2015-03-10,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,15.2149
2015-03-10,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,19.1797
2015-03-10,100337,SaharaTax Gain-Dividend,17.0803
2015-03-10,100338,SaharaTax Gain-Growth,61.9213
2015-03-10,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,19.89
2015-03-10,100349,ICICI Prudential Large & Mid Cap Fund - Growth,247.03
2015-03-10,100351,ICICI Prudential FMCG Fund - IDCW,68.22
2015-03-10,100352,ICICI Prudential FMCG Fund - Growth,160.89
2015-03-10,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,24.11
2015-03-10,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,276.24
2015-03-10,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,23.52
2015-03-10,100356,ICICI Prudential Equity & Debt Fund - Growth,93.24
2015-03-10,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,102.013
2015-03-10,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2015-03-10,100363,ICICI Prudential Technology Fund - Growth,42.5
2015-03-10,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.8383
2015-03-10,100365,ICICI Prudential Long Term Bond Fund - Growth,43.7702
2015-03-10,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.6929
2015-03-10,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.3402
2015-03-10,100368,ICICI Prudential Gilt Fund - IDCW,13.4495
2015-03-10,100369,ICICI Prudential Gilt Fund - Growth,47.0929
2015-03-10,100370,ICICI Prudential Short Term Gilt Fund - Dividend,12.1373
2015-03-10,100371,ICICI Prudential Short Term Gilt Fund - Growth,34.5611
2015-03-10,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,11.7981
2015-03-10,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,66.5453
2015-03-10,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,135.6944
