date,scheme_code,scheme_name,nav
2025-12-01,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,920.06
2025-12-01,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,134.01
2025-12-01,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2448
2025-12-01,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,126.4837
2025-12-01,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-12-01,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),699.3021
2025-12-01,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),717.6287
2025-12-01,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-12-01,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-12-01,100047,Aditya Birla Sun Life Liquid Fund - Growth,430.9251
2025-12-01,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2359
2025-12-01,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2697
2025-12-01,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9584
2025-12-01,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,79.8361
2025-12-01,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,233.15
2025-12-01,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1349.95
2025-12-01,100077,DSP Bond Fund - IDCW,11.8962
2025-12-01,100078,DSP Bond Fund - Growth,84.0011
2025-12-01,100079,DSP Bond Fund - IDCW - Monthly,11.168
2025-12-01,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,64.957
2025-12-01,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,364.307
2025-12-01,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,29.554
2025-12-01,100084,DSP Gilt Fund - Regular Plan - Growth,95.2906
2025-12-01,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3617
2025-12-01,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5604
2025-12-01,100087,DSP Savings Fund - Regular Plan - Growth,54.0598
2025-12-01,100088,DSP Savings Fund - Regular Plan - IDCW,12.3447
2025-12-01,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9661
2025-12-01,100119,HDFC Balanced Advantage Fund - Growth Plan,534.988
2025-12-01,100120,HDFC Balanced Advantage Fund - IDCW Plan,39.162
2025-12-01,100123,HDFC Income Fund - Quarterly IDCW Option,11.4017
2025-12-01,100124,HDFC Income Fund - Growth Option,58.6318
2025-12-01,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,52.7705
2025-12-01,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,380.0227
