date,scheme_code,scheme_name,nav
2025-12-31,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,914.87
2025-12-31,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,133.24
2025-12-31,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1014
2025-12-31,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,126.8381
2025-12-31,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-12-31,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),702.6802
2025-12-31,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),721.0953
2025-12-31,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-12-31,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-12-31,100047,Aditya Birla Sun Life Liquid Fund - Growth,433.0068
2025-12-31,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2951
2025-12-31,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3263
2025-12-31,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.928
2025-12-31,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,80.7175
2025-12-31,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,230.54
2025-12-31,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1334.86
2025-12-31,100077,DSP Bond Fund - IDCW,11.891
2025-12-31,100078,DSP Bond Fund - Growth,83.9644
2025-12-31,100079,DSP Bond Fund - IDCW - Monthly,11.1631
2025-12-31,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,64.876
2025-12-31,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,364.539
2025-12-31,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,29.372
2025-12-31,100084,DSP Gilt Fund - Regular Plan - Growth,96.4593
2025-12-31,100085,DSP Gilt Fund - Regular Plan - IDCW,12.5133
2025-12-31,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6899
2025-12-31,100087,DSP Savings Fund - Regular Plan - Growth,54.3008
2025-12-31,100088,DSP Savings Fund - Regular Plan - IDCW,12.3997
2025-12-31,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9774
2025-12-31,100119,HDFC Balanced Advantage Fund - Growth Plan,534.919
2025-12-31,100120,HDFC Balanced Advantage Fund - IDCW Plan,38.906
2025-12-31,100123,HDFC Income Fund - Quarterly IDCW Option,11.3976
2025-12-31,100124,HDFC Income Fund - Growth Option,58.8683
2025-12-31,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,52.3344
2025-12-31,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,376.8821
2025-12-31,100176,quant Small Cap Fund - IDCW Option - Regular Plan,201.7967
2025-12-31,100177,quant Small Cap Fund - Growth - Regular Plan,253.7498
2025-12-31,100218,JM Large Cap Fund (Regular) - IDCW,30.8384
2025-12-31,100219,JM Large Cap Fund (Regular) - Growth Option,158.8594
2025-12-31,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,33.5188
2025-12-31,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,119.8425
2025-12-31,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.4494
2025-12-31,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,63.0855
2025-12-31,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0087
2025-12-31,100234,JM Liquid Fund - Growth Option,73.29
2025-12-31,100244,JM Liquid Fund (Regular) - Quarterly IDCW,41.4829
2025-12-31,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,42.1364
2025-12-31,100254,JM Value Fund (Regular) - Growth Option,96.3295
2025-12-31,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.6392
2025-12-31,100265,Kotak Gilt-Investment Regular-Growth,95.3886
2025-12-31,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7555
2025-12-31,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,97.5893
2025-12-31,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,37.337
2025-12-31,100299,Kotak Bond Fund - Regular Plan Growth,77.731
2025-12-31,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,47.6234
2025-12-31,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,32.3185
2025-12-31,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,102.4157
2025-12-31,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.091
2025-12-31,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,73.4093
2025-12-31,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.0663
2025-12-31,100317,LIC MF Gilt Fund-Regular Plan-Growth,59.2064
2025-12-31,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.128
2025-12-31,100319,LIC MF Gilt Fund-PF Plan-Growth,34.1955
2025-12-31,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.9732
2025-12-31,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,201.1437
2025-12-31,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,36.437
2025-12-31,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,34.6255
2025-12-31,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,30.89
2025-12-31,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1052.58
2025-12-31,100351,ICICI Prudential FMCG Fund - IDCW,87.08
2025-12-31,100352,ICICI Prudential FMCG Fund - Growth,471.16
2025-12-31,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,23.43
2025-12-31,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,961.92
2025-12-31,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,45.01
2025-12-31,100356,ICICI Prudential Equity & Debt Fund - Growth,411.08
2025-12-31,100363,ICICI Prudential Technology Fund - Growth,209.22
2025-12-31,100365,ICICI Prudential Long Term Bond Fund - Growth,90.4576
2025-12-31,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.3924
2025-12-31,100368,ICICI Prudential Gilt Fund - IDCW,18.0632
2025-12-31,100369,ICICI Prudential Gilt Fund - Growth,104.7644
2025-12-31,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,122.704
2025-12-31,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,703.2492
2025-12-31,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4224.4482
2025-12-31,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,67.4922
2025-12-31,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,252.9317
2025-12-31,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1501.7251
2025-12-31,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.823
2025-12-31,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.2052
2025-12-31,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.6577
2025-12-31,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.1896
2025-12-31,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,90.4784
2025-12-31,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,26.0119
2025-12-31,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,453.1763
2025-12-31,100415,Tata Ethical Fund-Regular Plan - Growth Option,389.031
2025-12-31,100470,Franklin India Large Cap Fund - IDCW,49.0914
2025-12-31,100471,Franklin India Large Cap Fund-Growth,1064.4778
2025-12-31,100472,Franklin India Mid Cap Fund - IDCW,95.2814
2025-12-31,100473,Franklin India Mid Cap Fund-Growth,2806.4519
2025-12-31,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,103.425
2025-12-31,100475,Tata Large Cap Fund -Regular Plan - Growth Option,526.2889
2025-12-31,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,225.13
2025-12-31,100477,Taurus Mid Cap Fund - Regular Plan - Growth,120.18
2025-12-31,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,183.72
2025-12-31,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,210.9463
2025-12-31,100493,Franklin India Government Securities Fund - Growth,59.516
2025-12-31,100494,Franklin India Government Securities Fund - IDCW,10.6451
2025-12-31,100496,Templeton India Value Fund - Growth Plan,742.7613
2025-12-31,100497,Templeton India Value Fund - IDCW,97.8011
2025-12-31,100519,Franklin India Flexi Cap Fund - IDCW,68.682
2025-12-31,100520,Franklin India Flexi Cap Fund - Growth,1665.7363
2025-12-31,100521,Franklin India Technology Fund - IDCW,46.3694
2025-12-31,100522,Franklin India Technology Fund-Growth,538.0324
2025-12-31,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,37.1554
2025-12-31,100525,Franklin India ELSS Tax Saver Fund - IDCW,67.7787
2025-12-31,100526,Franklin India ELSS Tax Saver Fund-Growth,1495.3548
2025-12-31,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,17.5546
2025-12-31,100528,Franklin India Corporate Debt Fund - Growth,102.8321
2025-12-31,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.3055
2025-12-31,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.0304
2025-12-31,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.7098
2025-12-31,100535,Franklin India Retirement Fund - IDCW,16.8127
2025-12-31,100536,Franklin India Retirement Fund - Growth,221.433
2025-12-31,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1245.1049
2025-12-31,100538,Franklin India Liquid Fund - Regular Plan - Growth,6066.0908
2025-12-31,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.2342
2025-12-31,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4046.4091
