date,scheme_code,scheme_name,nav
2025-12-14,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-12-14,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),700.6619
2025-12-14,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),719.0241
2025-12-14,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-12-14,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-12-14,100047,Aditya Birla Sun Life Liquid Fund - Growth,431.7631
2025-12-14,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2144
2025-12-14,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2575
2025-12-14,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0107
2025-12-14,100234,JM Liquid Fund - Growth Option,73.0839
2025-12-14,100244,JM Liquid Fund (Regular) - Quarterly IDCW,41.3662
2025-12-14,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,42.0175
2025-12-14,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2025-12-14,100538,Franklin India Liquid Fund - Regular Plan - Growth,6050.1679
2025-12-14,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.2342
2025-12-14,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4034.5233
2025-12-14,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2025-12-14,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1032.6852
2025-12-14,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1850.5407
2025-12-14,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3592.1305
2025-12-14,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1226.0545
2025-12-14,100835,Kotak Liquid Fund - Regular Plan - Growth,5415.2195
2025-12-14,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5773.7917
2025-12-14,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.7052
2025-12-14,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2025-12-14,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.8093
2025-12-14,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1228.026
2025-12-14,100851,Nippon India Liquid Fund -Growth Plan,6538.6009
2025-12-14,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2025-12-14,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.2053
2025-12-14,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1588.3326
2025-12-14,100868,HDFC Liquid Fund - Growth Plan,5256.8436
2025-12-14,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.8791
2025-12-14,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2025-12-14,100876,HDFC Liquid Fund - IDCW Monthly,1029.4338
2025-12-14,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2025-12-14,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2025-12-14,101185,LIC MF Liquid Fund-Regular Plan-Growth,4842.2826
2025-12-14,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4258.0305
2025-12-14,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3741.2146
2025-12-14,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4534.2534
2025-12-14,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,23.4017
2025-12-14,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2025-12-14,101996,HDFC Overnight Fund - Growth Option,3894.4477
2025-12-14,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2025-12-14,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1133.8533
2025-12-14,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1068.0252
2025-12-14,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3989.0935
2025-12-14,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1157.1708
