date,scheme_code,scheme_name,nav
2025-12-22,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,918.23
2025-12-22,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,133.73
2025-12-22,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0537
2025-12-22,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,126.3763
2025-12-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-12-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),701.5247
2025-12-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),719.9095
2025-12-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-12-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-12-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,432.2948
2025-12-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2346
2025-12-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2736
2025-12-22,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.8298
2025-12-22,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,79.9922
2025-12-22,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,230.76
2025-12-22,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1336.1
2025-12-22,100077,DSP Bond Fund - IDCW,11.8612
2025-12-22,100078,DSP Bond Fund - Growth,83.7541
2025-12-22,100079,DSP Bond Fund - IDCW - Monthly,11.1351
2025-12-22,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,65.239
2025-12-22,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,364.104
2025-12-22,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,29.537
2025-12-22,100084,DSP Gilt Fund - Regular Plan - Growth,95.4627
2025-12-22,100085,DSP Gilt Fund - Regular Plan - IDCW,12.384
2025-12-22,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5794
