date,scheme_code,scheme_name,nav
2025-12-28,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-12-28,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),702.2001
2025-12-28,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),720.6026
2025-12-28,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-12-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-12-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,432.711
2025-12-28,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2211
2025-12-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2578
2025-12-28,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0123
2025-12-28,100234,JM Liquid Fund - Growth Option,73.243
2025-12-28,100244,JM Liquid Fund (Regular) - Quarterly IDCW,41.4563
2025-12-28,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,42.1093
2025-12-28,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2025-12-28,100538,Franklin India Liquid Fund - Regular Plan - Growth,6062.1533
2025-12-28,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.2342
2025-12-28,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4043.5595
2025-12-28,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2025-12-28,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1032.8467
2025-12-28,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1854.2362
2025-12-28,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3599.304
2025-12-28,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1228.7503
2025-12-28,100835,Kotak Liquid Fund - Regular Plan - Growth,5427.1262
2025-12-28,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5785.1906
2025-12-28,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.7283
2025-12-28,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
