date,scheme_code,scheme_name,nav
2025-12-08,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,902.62
2025-12-08,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,131.46
2025-12-08,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2655
2025-12-08,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,126.6811
2025-12-08,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-12-08,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),700.1028
2025-12-08,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),718.4503
2025-12-08,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-12-08,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-12-08,100047,Aditya Birla Sun Life Liquid Fund - Growth,431.4186
2025-12-08,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2385
2025-12-08,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2703
2025-12-08,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9943
2025-12-08,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,80.0971
2025-12-08,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,228.54
2025-12-08,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1323.26
2025-12-08,100077,DSP Bond Fund - IDCW,11.9132
2025-12-08,100078,DSP Bond Fund - Growth,84.1209
2025-12-08,100079,DSP Bond Fund - IDCW - Monthly,11.1839
2025-12-08,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,64.414
2025-12-08,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,363.012
2025-12-08,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,29.449
2025-12-08,100084,DSP Gilt Fund - Regular Plan - Growth,95.6824
2025-12-08,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4125
2025-12-08,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6038
2025-12-08,100087,DSP Savings Fund - Regular Plan - Growth,54.1213
2025-12-08,100088,DSP Savings Fund - Regular Plan - IDCW,12.3587
2025-12-08,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9786
2025-12-08,100119,HDFC Balanced Advantage Fund - Growth Plan,529.422
2025-12-08,100120,HDFC Balanced Advantage Fund - IDCW Plan,38.755
2025-12-08,100123,HDFC Income Fund - Quarterly IDCW Option,11.4417
2025-12-08,100124,HDFC Income Fund - Growth Option,58.8373
2025-12-08,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,51.7096
2025-12-08,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,372.3832
2025-12-08,100176,quant Small Cap Fund - IDCW Option - Regular Plan,197.5466
2025-12-08,100177,quant Small Cap Fund - Growth - Regular Plan,248.4055
2025-12-08,100218,JM Large Cap Fund (Regular) - IDCW,30.4714
2025-12-08,100219,JM Large Cap Fund (Regular) - Growth Option,156.969
2025-12-08,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,33.2197
2025-12-08,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,118.7731
2025-12-08,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.4658
2025-12-08,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,63.1337
2025-12-08,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.015
2025-12-08,100234,JM Liquid Fund - Growth Option,73.0284
2025-12-08,100244,JM Liquid Fund (Regular) - Quarterly IDCW,41.3348
2025-12-08,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,41.9856
2025-12-08,100254,JM Value Fund (Regular) - Growth Option,93.9683
2025-12-08,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.5095
