date,scheme_code,scheme_name,nav
2025-12-10,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,900.41
2025-12-10,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,131.14
2025-12-10,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2048
2025-12-10,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,126.1014
2025-12-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-12-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),700.2445
2025-12-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),718.5958
2025-12-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-12-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-12-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,431.5059
2025-12-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2604
2025-12-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2906
2025-12-10,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9081
2025-12-10,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,79.4693
2025-12-10,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,228.6
2025-12-10,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1323.6
2025-12-10,100077,DSP Bond Fund - IDCW,11.8831
2025-12-10,100078,DSP Bond Fund - Growth,83.9083
2025-12-10,100079,DSP Bond Fund - IDCW - Monthly,11.1556
2025-12-10,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,64.279
2025-12-10,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,361.877
2025-12-10,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,29.357
2025-12-10,100084,DSP Gilt Fund - Regular Plan - Growth,94.9046
2025-12-10,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3116
2025-12-10,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5176
2025-12-10,100087,DSP Savings Fund - Regular Plan - Growth,54.1158
2025-12-10,100088,DSP Savings Fund - Regular Plan - IDCW,12.3575
2025-12-10,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9775
2025-12-10,100119,HDFC Balanced Advantage Fund - Growth Plan,528.091
2025-12-10,100120,HDFC Balanced Advantage Fund - IDCW Plan,38.657
2025-12-10,100123,HDFC Income Fund - Quarterly IDCW Option,11.3789
2025-12-10,100124,HDFC Income Fund - Growth Option,58.5144
2025-12-10,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,51.6192
2025-12-10,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,371.7322
2025-12-10,100176,quant Small Cap Fund - IDCW Option - Regular Plan,198.5709
2025-12-10,100177,quant Small Cap Fund - Growth - Regular Plan,249.6936
2025-12-10,100218,JM Large Cap Fund (Regular) - IDCW,30.22
2025-12-10,100219,JM Large Cap Fund (Regular) - Growth Option,155.674
2025-12-10,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,33.0396
2025-12-10,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,118.1292
2025-12-10,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.3952
2025-12-10,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,62.9261
2025-12-10,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0045
2025-12-10,100234,JM Liquid Fund - Growth Option,73.0424
2025-12-10,100244,JM Liquid Fund (Regular) - Quarterly IDCW,41.3427
2025-12-10,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,41.9936
2025-12-10,100254,JM Value Fund (Regular) - Growth Option,94.4263
2025-12-10,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.3659
2025-12-10,100265,Kotak Gilt-Investment Regular-Growth,93.9898
2025-12-10,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.5831
2025-12-10,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,96.1582
2025-12-10,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,36.729
2025-12-10,100299,Kotak Bond Fund - Regular Plan Growth,77.257
2025-12-10,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,47.333
2025-12-10,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,31.541
2025-12-10,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,99.9518
2025-12-10,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.0246
2025-12-10,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,73.1065
2025-12-10,100316,LIC MF Gilt Fund-Regular Plan-IDCW,16.8377
2025-12-10,100317,LIC MF Gilt Fund-Regular Plan-Growth,58.4134
2025-12-10,100318,LIC MF Gilt Fund-PF Plan-IDCW,21.8316
2025-12-10,100319,LIC MF Gilt Fund-PF Plan-Growth,33.7375
2025-12-10,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.8469
2025-12-10,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,198.0588
2025-12-10,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,36.2209
2025-12-10,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,34.074
2025-12-10,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,30.27
2025-12-10,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1031.73
2025-12-10,100351,ICICI Prudential FMCG Fund - IDCW,85.94
2025-12-10,100352,ICICI Prudential FMCG Fund - Growth,464.96
2025-12-10,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,23.17
2025-12-10,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,951.5
2025-12-10,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,44.56
2025-12-10,100356,ICICI Prudential Equity & Debt Fund - Growth,406.95
2025-12-10,100363,ICICI Prudential Technology Fund - Growth,206.59
2025-12-10,100365,ICICI Prudential Long Term Bond Fund - Growth,89.3758
2025-12-10,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.2442
2025-12-10,100368,ICICI Prudential Gilt Fund - IDCW,17.9305
2025-12-10,100369,ICICI Prudential Gilt Fund - Growth,103.9948
2025-12-10,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,120.1166
2025-12-10,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,688.4203
