date,scheme_code,scheme_name,nav
2025-12-26,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,911.73
2025-12-26,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,132.79
2025-12-26,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0944
2025-12-26,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,126.7699
2025-12-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-12-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),701.9703
2025-12-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),720.3668
2025-12-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-12-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-12-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,432.5693
2025-12-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2025-12-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2025-12-26,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9018
2025-12-26,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,80.5237
2025-12-26,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,229.2
2025-12-26,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1327.09
2025-12-26,100077,DSP Bond Fund - IDCW,11.8789
2025-12-26,100078,DSP Bond Fund - Growth,83.879
2025-12-26,100079,DSP Bond Fund - IDCW - Monthly,11.1517
2025-12-26,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,64.815
2025-12-26,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,363.529
2025-12-26,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,29.491
2025-12-26,100084,DSP Gilt Fund - Regular Plan - Growth,96.1663
2025-12-26,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4753
2025-12-26,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6574
2025-12-26,100087,DSP Savings Fund - Regular Plan - Growth,54.2449
2025-12-26,100088,DSP Savings Fund - Regular Plan - IDCW,12.387
2025-12-26,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,11.0037
2025-12-26,100119,HDFC Balanced Advantage Fund - Growth Plan,533.555
2025-12-26,100120,HDFC Balanced Advantage Fund - IDCW Plan,39.057
2025-12-26,100123,HDFC Income Fund - Quarterly IDCW Option,11.433
2025-12-26,100124,HDFC Income Fund - Growth Option,58.7928
2025-12-26,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,52.2541
2025-12-26,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,376.3043
2025-12-26,100176,quant Small Cap Fund - IDCW Option - Regular Plan,199.7103
2025-12-26,100177,quant Small Cap Fund - Growth - Regular Plan,251.1263
2025-12-26,100218,JM Large Cap Fund (Regular) - IDCW,30.7429
2025-12-26,100219,JM Large Cap Fund (Regular) - Growth Option,158.3675
2025-12-26,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,33.5645
2025-12-26,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,120.0059
2025-12-26,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.4548
2025-12-26,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,63.1012
2025-12-26,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0089
2025-12-26,100234,JM Liquid Fund - Growth Option,73.2202
2025-12-26,100244,JM Liquid Fund (Regular) - Quarterly IDCW,41.4434
2025-12-26,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,42.0963
2025-12-26,100254,JM Value Fund (Regular) - Growth Option,96.0945
2025-12-26,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.5986
2025-12-26,100265,Kotak Gilt-Investment Regular-Growth,95.1808
2025-12-26,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7299
2025-12-26,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,97.3768
2025-12-26,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,37.289
2025-12-26,100299,Kotak Bond Fund - Regular Plan Growth,77.627
2025-12-26,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,47.5598
2025-12-26,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,32.1747
2025-12-26,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,101.96
2025-12-26,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.084
2025-12-26,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,73.3776
2025-12-26,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.0386
2025-12-26,100317,LIC MF Gilt Fund-Regular Plan-Growth,59.1104
2025-12-26,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.0921
2025-12-26,100319,LIC MF Gilt Fund-PF Plan-Growth,34.1401
2025-12-26,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,16.0971
2025-12-26,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,201.1858
2025-12-26,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,36.4441
2025-12-26,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,34.5494
2025-12-26,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,30.61
2025-12-26,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1043.18
2025-12-26,100351,ICICI Prudential FMCG Fund - IDCW,86.64
2025-12-26,100352,ICICI Prudential FMCG Fund - Growth,468.76
2025-12-26,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,23.35
2025-12-26,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,958.61
2025-12-26,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,44.84
2025-12-26,100356,ICICI Prudential Equity & Debt Fund - Growth,409.59
2025-12-26,100363,ICICI Prudential Technology Fund - Growth,211.92
2025-12-26,100365,ICICI Prudential Long Term Bond Fund - Growth,90.3217
2025-12-26,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.3738
2025-12-26,100368,ICICI Prudential Gilt Fund - IDCW,18.0488
2025-12-26,100369,ICICI Prudential Gilt Fund - Growth,104.6807
2025-12-26,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,122.3047
2025-12-26,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,700.9603
2025-12-26,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4210.698
2025-12-26,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,67.1319
2025-12-26,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,251.5814
2025-12-26,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1493.7079
2025-12-26,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.8028
2025-12-26,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.1804
2025-12-26,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.634
2025-12-26,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.1649
2025-12-26,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,90.3091
