date,scheme_code,scheme_name,nav
2025-12-24,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,915.15
2025-12-24,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,133.28
2025-12-24,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.095
2025-12-24,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,126.7753
2025-12-24,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-12-24,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),701.7579
2025-12-24,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),720.1488
2025-12-24,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-12-24,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-12-24,100047,Aditya Birla Sun Life Liquid Fund - Growth,432.4385
2025-12-24,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2705
2025-12-24,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3069
2025-12-24,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9075
2025-12-24,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,80.5662
2025-12-24,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,230.04
2025-12-24,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1331.96
2025-12-24,100077,DSP Bond Fund - IDCW,11.8768
2025-12-24,100078,DSP Bond Fund - Growth,83.8644
2025-12-24,100079,DSP Bond Fund - IDCW - Monthly,11.1498
2025-12-24,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,65.12
2025-12-24,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,364.191
2025-12-24,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,29.544
2025-12-24,100084,DSP Gilt Fund - Regular Plan - Growth,96.2682
2025-12-24,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4885
2025-12-24,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6687
2025-12-24,100087,DSP Savings Fund - Regular Plan - Growth,54.2305
2025-12-24,100088,DSP Savings Fund - Regular Plan - IDCW,12.3837
2025-12-24,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,11.0008
2025-12-24,100119,HDFC Balanced Advantage Fund - Growth Plan,534.441
2025-12-24,100120,HDFC Balanced Advantage Fund - IDCW Plan,39.122
2025-12-24,100123,HDFC Income Fund - Quarterly IDCW Option,11.4385
2025-12-24,100124,HDFC Income Fund - Growth Option,58.8214
2025-12-24,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,52.4265
2025-12-24,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,377.5454
2025-12-24,100176,quant Small Cap Fund - IDCW Option - Regular Plan,200.2234
2025-12-24,100177,quant Small Cap Fund - Growth - Regular Plan,251.7715
2025-12-24,100218,JM Large Cap Fund (Regular) - IDCW,30.961
2025-12-24,100219,JM Large Cap Fund (Regular) - Growth Option,159.4909
2025-12-24,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,33.6951
2025-12-24,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,120.4729
2025-12-24,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.4716
2025-12-24,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,63.1508
2025-12-24,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0057
2025-12-24,100234,JM Liquid Fund - Growth Option,73.1989
2025-12-24,100244,JM Liquid Fund (Regular) - Quarterly IDCW,41.4313
2025-12-24,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,42.084
2025-12-24,100254,JM Value Fund (Regular) - Growth Option,96.7344
2025-12-24,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.6089
2025-12-24,100265,Kotak Gilt-Investment Regular-Growth,95.2337
2025-12-24,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7364
2025-12-24,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,97.4308
2025-12-24,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,37.467
2025-12-24,100299,Kotak Bond Fund - Regular Plan Growth,77.6235
2025-12-24,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,47.5576
2025-12-24,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,32.2964
2025-12-24,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,102.3458
2025-12-24,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.076
2025-12-24,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,73.3409
2025-12-24,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.0546
2025-12-24,100317,LIC MF Gilt Fund-Regular Plan-Growth,59.1658
2025-12-24,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.1128
2025-12-24,100319,LIC MF Gilt Fund-PF Plan-Growth,34.1721
2025-12-24,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,16.1458
2025-12-24,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,201.7941
2025-12-24,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,36.5807
2025-12-24,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,34.6324
2025-12-24,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,30.68
2025-12-24,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1045.43
2025-12-24,100351,ICICI Prudential FMCG Fund - IDCW,86.64
2025-12-24,100352,ICICI Prudential FMCG Fund - Growth,468.76
2025-12-24,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,23.43
2025-12-24,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,961.98
2025-12-24,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,44.94
2025-12-24,100356,ICICI Prudential Equity & Debt Fund - Growth,410.46
2025-12-24,100363,ICICI Prudential Technology Fund - Growth,213.56
2025-12-24,100365,ICICI Prudential Long Term Bond Fund - Growth,90.4001
2025-12-24,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.3845
2025-12-24,100368,ICICI Prudential Gilt Fund - IDCW,18.0562
2025-12-24,100369,ICICI Prudential Gilt Fund - Growth,104.7236
2025-12-24,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,122.6357
2025-12-24,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,702.8577
2025-12-24,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4222.0958
2025-12-24,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,67.3876
2025-12-24,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,252.5396
2025-12-24,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1499.3972
