date,scheme_code,scheme_name,nav
2024-11-18,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,850.39
2024-11-18,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,131.89
2024-11-18,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3452
2024-11-18,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,119.6592
2024-11-18,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-11-18,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),654.4538
2024-11-18,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),671.605
2024-11-18,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-11-18,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-11-18,100047,Aditya Birla Sun Life Liquid Fund - Growth,403.2888
2024-11-18,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2024-11-18,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2024-11-18,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.363
2024-11-18,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,77.6971
2024-11-18,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,229.41
2024-11-18,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1328.27
2024-11-18,100077,DSP Bond Fund - IDCW,11.8103
2024-11-18,100078,DSP Bond Fund - Growth,77.4228
2024-11-18,100079,DSP Bond Fund - IDCW - Monthly,11.1264
2024-11-18,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,66.471
2024-11-18,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,337.661
2024-11-18,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,29.911
2024-11-18,100084,DSP Gilt Fund - Regular Plan - Growth,91.5229
2024-11-18,100085,DSP Gilt Fund - Regular Plan - IDCW,12.151
2024-11-18,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6232
2024-11-18,100087,DSP Savings Fund - Regular Plan - Growth,50.3489
2024-11-18,100088,DSP Savings Fund - Regular Plan - IDCW,12.2679
2024-11-18,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9518
2024-11-18,100119,HDFC Balanced Advantage Fund - Growth Plan,491.315
2024-11-18,100120,HDFC Balanced Advantage Fund - IDCW Plan,39.119
2024-11-18,100123,HDFC Income Fund - Quarterly IDCW Option,11.3173
2024-11-18,100124,HDFC Income Fund - Growth Option,55.3329
2024-11-18,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,50.0535
2024-11-18,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,360.4382
2024-11-18,100176,quant Small Cap Fund - IDCW Option - Regular Plan,205.4076
2024-11-18,100177,quant Small Cap Fund - Growth - Regular Plan,258.2854
2024-11-18,100218,JM Large Cap Fund (Regular) - IDCW,29.5895
2024-11-18,100219,JM Large Cap Fund (Regular) - Growth Option,152.4259
2024-11-18,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,33.7279
2024-11-18,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,120.5901
2024-11-18,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,19.9627
2024-11-18,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,58.7129
2024-11-18,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0157
2024-11-18,100234,JM Liquid Fund - Growth Option,68.3343
2024-11-18,100244,JM Liquid Fund (Regular) - Quarterly IDCW,38.6779
2024-11-18,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,39.282
2024-11-18,100254,JM Value Fund (Regular) - Growth Option,97.7118
2024-11-18,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.0752
2024-11-18,100265,Kotak Gilt-Investment Regular-Growth,92.502
2024-11-18,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9291
2024-11-18,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,94.6358
2024-11-18,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,34.787
2024-11-18,100299,Kotak Bond Fund - Regular Plan Growth,73.2018
2024-11-18,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,44.8484
