date,scheme_code,scheme_name,nav
2024-11-09,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0437
2024-11-09,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),653.3687
2024-11-09,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),670.4915
2024-11-09,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7243
2024-11-09,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2133
2024-11-09,100047,Aditya Birla Sun Life Liquid Fund - Growth,402.6202
2024-11-09,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0925
2024-11-09,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2434
2024-11-09,100538,Franklin India Liquid Fund - Regular Plan - Growth,5678.6664
2024-11-09,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3759.3736
2024-11-09,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1737.8558
2024-11-09,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3373.395
2024-11-09,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1223.0342
2024-11-09,100835,Kotak Liquid Fund - Regular Plan - Growth,5051.2015
2024-11-09,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5421.3277
2024-11-09,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3376
2024-11-09,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5316
2024-11-09,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.9102
2024-11-09,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1224.6869
2024-11-09,100851,Nippon India Liquid Fund -Growth Plan,6098.7066
2024-11-09,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0183
2024-11-09,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5804
2024-11-09,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1588.3535
2024-11-09,100868,HDFC Liquid Fund - Growth Plan,4903.1135
2024-11-09,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2024-11-09,101185,LIC MF Liquid Fund-Regular Plan-Growth,4519.829
2024-11-09,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4000.6412
2024-11-09,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3491.5888
2024-11-09,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4231.6809
2024-11-09,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2024-11-09,101996,HDFC Overnight Fund - Growth Option,3660.8456
2024-11-09,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.7534
2024-11-09,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1070.9643
2024-11-09,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3719.5367
2024-11-09,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1078.9769
2024-11-09,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1051.5988
2024-11-09,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,4098.9336
