date,scheme_code,scheme_name,nav
2024-11-26,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,879.31
2024-11-26,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,136.38
2024-11-26,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3526
2024-11-26,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,119.7258
2024-11-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-11-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),655.4017
2024-11-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),672.5777
2024-11-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-11-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-11-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,403.8729
2024-11-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1506
2024-11-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2979
2024-11-26,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3751
2024-11-26,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,77.7797
2024-11-26,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,235.05
2024-11-26,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1360.93
2024-11-26,100077,DSP Bond Fund - IDCW,11.8214
2024-11-26,100078,DSP Bond Fund - Growth,77.496
2024-11-26,100079,DSP Bond Fund - IDCW - Monthly,11.1369
2024-11-26,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,68.202
2024-11-26,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,344.153
2024-11-26,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,30.486
2024-11-26,100084,DSP Gilt Fund - Regular Plan - Growth,91.6087
2024-11-26,100085,DSP Gilt Fund - Regular Plan - IDCW,12.1624
2024-11-26,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6332
2024-11-26,100087,DSP Savings Fund - Regular Plan - Growth,50.4228
2024-11-26,100088,DSP Savings Fund - Regular Plan - IDCW,12.2859
2024-11-26,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9679
2024-11-26,100119,HDFC Balanced Advantage Fund - Growth Plan,499.678
2024-11-26,100120,HDFC Balanced Advantage Fund - IDCW Plan,39.535
2024-11-26,100123,HDFC Income Fund - Quarterly IDCW Option,11.3232
2024-11-26,100124,HDFC Income Fund - Growth Option,55.362
2024-11-26,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,50.077
2024-11-26,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,360.607
2024-11-26,100176,quant Small Cap Fund - IDCW Option - Regular Plan,209.0465
2024-11-26,100177,quant Small Cap Fund - Growth - Regular Plan,262.8616
2024-11-26,100218,JM Large Cap Fund (Regular) - IDCW,30.4986
2024-11-26,100219,JM Large Cap Fund (Regular) - Growth Option,157.1093
2024-11-26,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,34.5155
2024-11-26,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,123.4062
2024-11-26,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,19.9834
2024-11-26,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,58.7739
2024-11-26,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2024-11-26,100234,JM Liquid Fund - Growth Option,68.4337
2024-11-26,100244,JM Liquid Fund (Regular) - Quarterly IDCW,38.7342
2024-11-26,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,39.3391
2024-11-26,100254,JM Value Fund (Regular) - Growth Option,100.7071
2024-11-26,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.0685
2024-11-26,100265,Kotak Gilt-Investment Regular-Growth,92.4681
2024-11-26,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9247
2024-11-26,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,94.601
