date,scheme_code,scheme_name,nav
2024-11-11,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,878.63
2024-11-11,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,136.27
2024-11-11,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3651
2024-11-11,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,119.838
2024-11-11,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-11-11,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),653.6049
2024-11-11,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),670.7338
2024-11-11,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-11-11,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-11-11,100047,Aditya Birla Sun Life Liquid Fund - Growth,402.7657
2024-11-11,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1315
2024-11-11,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2796
2024-11-11,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4073
2024-11-11,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,77.9997
2024-11-11,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,238.05
2024-11-11,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1378.29
2024-11-11,100077,DSP Bond Fund - IDCW,11.8024
2024-11-11,100078,DSP Bond Fund - Growth,77.371
2024-11-11,100079,DSP Bond Fund - IDCW - Monthly,11.119
2024-11-11,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,68.263
2024-11-11,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,343.705
2024-11-11,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,30.447
2024-11-11,100084,DSP Gilt Fund - Regular Plan - Growth,91.964
2024-11-11,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2095
2024-11-11,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6744
2024-11-11,100087,DSP Savings Fund - Regular Plan - Growth,50.2875
2024-11-11,100088,DSP Savings Fund - Regular Plan - IDCW,12.2529
2024-11-11,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9385
2024-11-11,100119,HDFC Balanced Advantage Fund - Growth Plan,501.07
2024-11-11,100120,HDFC Balanced Advantage Fund - IDCW Plan,39.896
2024-11-11,100123,HDFC Income Fund - Quarterly IDCW Option,11.3366
2024-11-11,100124,HDFC Income Fund - Growth Option,55.4275
2024-11-11,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,51.7709
2024-11-11,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,372.8065
2024-11-11,100176,quant Small Cap Fund - IDCW Option - Regular Plan,211.442
2024-11-11,100177,quant Small Cap Fund - Growth - Regular Plan,265.8741
2024-11-11,100218,JM Large Cap Fund (Regular) - IDCW,30.4712
2024-11-11,100219,JM Large Cap Fund (Regular) - Growth Option,156.968
2024-11-11,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,34.7443
2024-11-11,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,124.2242
2024-11-11,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,19.9883
2024-11-11,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,58.7883
2024-11-11,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0158
2024-11-11,100234,JM Liquid Fund - Growth Option,68.246
2024-11-11,100244,JM Liquid Fund (Regular) - Quarterly IDCW,38.6279
2024-11-11,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,39.2313
2024-11-11,100254,JM Value Fund (Regular) - Growth Option,102.4956
2024-11-11,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.142
2024-11-11,100265,Kotak Gilt-Investment Regular-Growth,92.844
2024-11-11,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9732
2024-11-11,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,94.9857
2024-11-11,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,35.715
2024-11-11,100299,Kotak Bond Fund - Regular Plan Growth,73.3073
2024-11-11,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,44.913
2024-11-11,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,31.7245
2024-11-11,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,100.5335
2024-11-11,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,15.0413
2024-11-11,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,68.6206
2024-11-11,100316,LIC MF Gilt Fund-Regular Plan-IDCW,16.5275
2024-11-11,100317,LIC MF Gilt Fund-Regular Plan-Growth,57.3374
2024-11-11,100318,LIC MF Gilt Fund-PF Plan-IDCW,21.4295
2024-11-11,100319,LIC MF Gilt Fund-PF Plan-Growth,33.1161
2024-11-11,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,16.5984
2024-11-11,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,191.1546
2024-11-11,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,35.3982
2024-11-11,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,32.9589
2024-11-11,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,33.12
2024-11-11,100349,ICICI Prudential Large & Mid Cap Fund - Growth,948.12
2024-11-11,100351,ICICI Prudential FMCG Fund - IDCW,90.65
2024-11-11,100352,ICICI Prudential FMCG Fund - Growth,490.45
2024-11-11,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,25.24
2024-11-11,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,894.59
2024-11-11,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,42.47
2024-11-11,100356,ICICI Prudential Equity & Debt Fund - Growth,369.52
2024-11-11,100363,ICICI Prudential Technology Fund - Growth,209.99
2024-11-11,100365,ICICI Prudential Long Term Bond Fund - Growth,85.3164
2024-11-11,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.4389
2024-11-11,100368,ICICI Prudential Gilt Fund - IDCW,18.0832
2024-11-11,100369,ICICI Prudential Gilt Fund - Growth,97.2532
2024-11-11,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,127.0532
2024-11-11,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,671.4446
2024-11-11,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4033.4185
2024-11-11,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,69.1118
2024-11-11,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,237.4953
2024-11-11,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1410.0772
2024-11-11,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.7894
2024-11-11,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.1203
2024-11-11,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.4102
2024-11-11,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.3673
2024-11-11,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,85.6794
2024-11-11,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,24.6322
2024-11-11,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,432.456
2024-11-11,100415,Tata Ethical Fund-Regular Plan - Growth Option,406.217
2024-11-11,100470,Franklin India Large Cap Fund - IDCW,50.387
2024-11-11,100471,Franklin India Large Cap Fund-Growth,993.9241
2024-11-11,100472,Franklin India Mid Cap Fund - IDCW,99.7218
2024-11-11,100473,Franklin India Mid Cap Fund-Growth,2697.3765
2024-11-11,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,102.5491
2024-11-11,100475,Tata Large Cap Fund -Regular Plan - Growth Option,490.4867
2024-11-11,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,228.38
2024-11-11,100477,Taurus Mid Cap Fund - Regular Plan - Growth,121.01
2024-11-11,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,184.57
2024-11-11,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,193.6582
2024-11-11,100493,Franklin India Government Securities Fund - Growth,55.966
2024-11-11,100494,Franklin India Government Securities Fund - IDCW,10.661
2024-11-11,100496,Templeton India Value Fund - Growth Plan,715.2171
2024-11-11,100497,Templeton India Value Fund - IDCW,111.6367
2024-11-11,100519,Franklin India Flexi Cap Fund - IDCW,70.4841
2024-11-11,100520,Franklin India Flexi Cap Fund - Growth,1603.0856
2024-11-11,100521,Franklin India Technology Fund - IDCW,50.0767
2024-11-11,100522,Franklin India Technology Fund-Growth,535.4136
2024-11-11,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,38.3951
2024-11-11,100525,Franklin India ELSS Tax Saver Fund - IDCW,70.8782
2024-11-11,100526,Franklin India ELSS Tax Saver Fund-Growth,1456.5668
2024-11-11,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.9854
2024-11-11,100528,Franklin India Corporate Debt Fund - Growth,93.5002
2024-11-11,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.0544
2024-11-11,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,11.9689
2024-11-11,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.5528
2024-11-11,100535,Franklin India Retirement Fund - IDCW,18.8293
2024-11-11,100536,Franklin India Retirement Fund - Growth,210.2745
2024-11-11,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.5026
2024-11-11,100538,Franklin India Liquid Fund - Regular Plan - Growth,5680.5565
2024-11-11,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.3204
2024-11-11,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3760.7617
2024-11-11,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2024-11-11,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1026.1871
2024-11-11,100549,Franklin India Aggressive Hybrid Fund - IDCW,30.5311
2024-11-11,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,261.7169
