date,scheme_code,scheme_name,nav
2026-06-12,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,896.58
2026-06-12,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,130.58
2026-06-12,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0364
2026-06-12,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,127.9572
2026-06-12,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2026-06-12,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),723.0426
2026-06-12,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),741.9914
2026-06-12,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2026-06-12,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2026-06-12,100047,Aditya Birla Sun Life Liquid Fund - Growth,445.5545
2026-06-12,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2026-06-12,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2026-06-12,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.7428
2026-06-12,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,80.4723
2026-06-12,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,201.5
2026-06-12,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1252.97
2026-06-12,100077,DSP Bond Fund - IDCW,11.5389
2026-06-12,100078,DSP Bond Fund - Growth,85.5902
2026-06-12,100079,DSP Bond Fund - IDCW - Monthly,11.2891
2026-06-12,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,56.411
2026-06-12,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,344.453
2026-06-12,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.65
2026-06-12,100084,DSP Gilt Fund - Regular Plan - Growth,96.8002
2026-06-12,100085,DSP Gilt Fund - Regular Plan - IDCW,12.5456
2026-06-12,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7277
2026-06-12,100087,DSP Savings Fund - Regular Plan - Growth,55.6697
2026-06-12,100088,DSP Savings Fund - Regular Plan - IDCW,12.3911
2026-06-12,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,11.0476
2026-06-12,100119,HDFC Balanced Advantage Fund - Growth Plan,511.21
2026-06-12,100120,HDFC Balanced Advantage Fund - IDCW Plan,35.945
2026-06-12,100123,HDFC Income Fund - Quarterly IDCW Option,11.4884
2026-06-12,100124,HDFC Income Fund - Growth Option,59.654
2026-06-12,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,54.4471
2026-06-12,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,392.0965
2026-06-12,100176,quant Small Cap Fund - IDCW Option - Regular Plan,214.7436
2026-06-12,100177,quant Small Cap Fund - Growth - Regular Plan,270.0317
2026-06-12,100218,JM Large Cap Fund (Regular) - IDCW,28.5908
2026-06-12,100219,JM Large Cap Fund (Regular) - Growth Option,147.2815
2026-06-12,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,31.6767
2026-06-12,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,113.2562
2026-06-12,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.7574
2026-06-12,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,63.9914
2026-06-12,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0101
2026-06-12,100234,JM Liquid Fund - Growth Option,75.3518
2026-06-12,100244,JM Liquid Fund (Regular) - Quarterly IDCW,42.6499
2026-06-12,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,43.3245
2026-06-12,100254,JM Value Fund (Regular) - Growth Option,91.1799
2026-06-12,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.6792
2026-06-12,100265,Kotak Gilt-Investment Regular-Growth,95.5932
2026-06-12,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7481
2026-06-12,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,97.7987
2026-06-12,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,36.991
2026-06-12,100299,Kotak Bond Fund - Regular Plan Growth,78.7506
2026-06-12,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,48.2481
2026-06-12,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,30.603
2026-06-12,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,96.9795
2026-06-12,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.3478
2026-06-12,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,74.5809
2026-06-12,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.0639
2026-06-12,100317,LIC MF Gilt Fund-Regular Plan-Growth,59.198
2026-06-12,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.1248
2026-06-12,100319,LIC MF Gilt Fund-PF Plan-Growth,34.1907
