date,scheme_code,scheme_name,nav
2026-06-04,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,894.6
2026-06-04,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,130.29
2026-06-04,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.9104
2026-06-04,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,126.7199
2026-06-04,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2026-06-04,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),721.6506
2026-06-04,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),740.5628
2026-06-04,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2026-06-04,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2026-06-04,100047,Aditya Birla Sun Life Liquid Fund - Growth,444.6967
2026-06-04,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.3113
2026-06-04,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3359
2026-06-04,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6475
2026-06-04,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,79.7581
2026-06-04,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,201.81
2026-06-04,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1254.89
2026-06-04,100077,DSP Bond Fund - IDCW,11.4141
2026-06-04,100078,DSP Bond Fund - Growth,84.6639
2026-06-04,100079,DSP Bond Fund - IDCW - Monthly,11.1669
2026-06-04,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,55.72
2026-06-04,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,338.74
2026-06-04,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.209
2026-06-04,100084,DSP Gilt Fund - Regular Plan - Growth,95.6858
2026-06-04,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4012
2026-06-04,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6042
2026-06-04,100087,DSP Savings Fund - Regular Plan - Growth,55.4649
2026-06-04,100088,DSP Savings Fund - Regular Plan - IDCW,12.3455
2026-06-04,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,11.007
2026-06-04,100119,HDFC Balanced Advantage Fund - Growth Plan,506.45
2026-06-04,100120,HDFC Balanced Advantage Fund - IDCW Plan,35.61
2026-06-04,100123,HDFC Income Fund - Quarterly IDCW Option,11.3818
2026-06-04,100124,HDFC Income Fund - Growth Option,59.1003
2026-06-04,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,54.5157
2026-06-04,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,392.5909
2026-06-04,100176,quant Small Cap Fund - IDCW Option - Regular Plan,213.6452
2026-06-04,100177,quant Small Cap Fund - Growth - Regular Plan,268.6503
2026-06-04,100218,JM Large Cap Fund (Regular) - IDCW,28.4279
2026-06-04,100219,JM Large Cap Fund (Regular) - Growth Option,146.4421
2026-06-04,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,31.5508
2026-06-04,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,112.806
2026-06-04,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.5459
