date,scheme_code,scheme_name,nav
2026-06-30,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,925.33
2026-06-30,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,134.77
2026-06-30,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0992
2026-06-30,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,130.096
2026-06-30,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9264
2026-06-30,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,82.8196
2026-06-30,100077,DSP Bond Fund - IDCW,11.6269
2026-06-30,100078,DSP Bond Fund - Growth,86.2425
2026-06-30,100079,DSP Bond Fund - IDCW - Monthly,11.1886
2026-06-30,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,58.136
2026-06-30,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,350.207
2026-06-30,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.876
2026-06-30,100084,DSP Gilt Fund - Regular Plan - Growth,99.4882
2026-06-30,100085,DSP Gilt Fund - Regular Plan - IDCW,12.8940
2026-06-30,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8832
2026-06-30,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,55.6527
2026-06-30,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,400.7789
2026-06-30,100176,quant Small Cap Fund - IDCW Option - Regular Plan,224.4509
2026-06-30,100177,quant Small Cap Fund - Growth - Regular Plan,282.2381
2026-06-30,100218,JM Large Cap Fund (Regular) - IDCW,29.1825
2026-06-30,100219,JM Large Cap Fund (Regular) - Growth Option,150.3293
2026-06-30,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,32.3408
2026-06-30,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,115.6307
2026-06-30,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.9238
2026-06-30,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,64.4806
2026-06-30,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2026-06-30,100234,JM Liquid Fund - Growth Option,75.6395
2026-06-30,100244,JM Liquid Fund (Regular) - Quarterly IDCW,42.8127
2026-06-30,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,43.4905
2026-06-30,100254,JM Value Fund (Regular) - Growth Option,94.7041
2026-06-30,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,32.3921
2026-06-30,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,102.6491
2026-06-30,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.5867
2026-06-30,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,75.6705
2026-06-30,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.5124
2026-06-30,100317,LIC MF Gilt Fund-Regular Plan-Growth,60.7542
2026-06-30,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.7065
2026-06-30,100319,LIC MF Gilt Fund-PF Plan-Growth,35.0895
2026-06-30,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.8949
2026-06-30,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,196.8151
2026-06-30,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,36.2595
2026-06-30,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,31.9638
2026-06-30,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,119.9327
2026-06-30,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,742.3959
2026-06-30,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4459.6077
2026-06-30,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,61.3984
2026-06-30,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,248.8151
2026-06-30,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1477.2801
2026-06-30,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.9117
2026-06-30,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.2875
2026-06-30,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.7905
2026-06-30,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.0888
2026-06-30,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,93.1071
2026-06-30,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,26.7676
2026-06-30,100472,Franklin India Mid Cap Fund - IDCW,84.4347
2026-06-30,100473,Franklin India Mid Cap Fund-Growth,2745.1547
2026-06-30,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,222.43
2026-06-30,100477,Taurus Mid Cap Fund - Regular Plan - Growth,117.12
2026-06-30,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,176.23
2026-06-30,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,193.2714
2026-06-30,100493,Franklin India Government Securities Fund - Growth,61.0629
2026-06-30,100494,Franklin India Government Securities Fund - IDCW,10.6877
2026-06-30,100496,Templeton India Value Fund - Growth Plan,698.7842
2026-06-30,100497,Templeton India Value Fund - IDCW,92.0105
2026-06-30,100519,Franklin India Flexi Cap Fund - IDCW,61.3434
