date,scheme_code,scheme_name,nav
2026-06-05,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,894.89
2026-06-05,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,130.33
2026-06-05,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.9669
2026-06-05,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,127.2745
2026-06-05,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2026-06-05,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),721.8752
2026-06-05,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),740.7933
2026-06-05,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2026-06-05,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2026-06-05,100047,Aditya Birla Sun Life Liquid Fund - Growth,444.8351
2026-06-05,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2026-06-05,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2026-06-05,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.712
2026-06-05,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,80.2415
2026-06-05,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,202.02
2026-06-05,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1256.18
2026-06-05,100077,DSP Bond Fund - IDCW,11.4565
2026-06-05,100078,DSP Bond Fund - Growth,84.9789
2026-06-05,100079,DSP Bond Fund - IDCW - Monthly,11.2084
2026-06-05,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,55.819
2026-06-05,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,339.484
2026-06-05,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.266
2026-06-05,100084,DSP Gilt Fund - Regular Plan - Growth,96.1637
2026-06-05,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4631
2026-06-05,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6571
2026-06-05,100087,DSP Savings Fund - Regular Plan - Growth,55.5385
2026-06-05,100088,DSP Savings Fund - Regular Plan - IDCW,12.3619
2026-06-05,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,11.0216
2026-06-05,100119,HDFC Balanced Advantage Fund - Growth Plan,506.461
2026-06-05,100120,HDFC Balanced Advantage Fund - IDCW Plan,35.611
2026-06-05,100123,HDFC Income Fund - Quarterly IDCW Option,11.4221
2026-06-05,100124,HDFC Income Fund - Growth Option,59.3097
2026-06-05,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,54.8211
2026-06-05,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,394.7905
2026-06-05,100176,quant Small Cap Fund - IDCW Option - Regular Plan,213.9333
2026-06-05,100177,quant Small Cap Fund - Growth - Regular Plan,269.0126
2026-06-05,100218,JM Large Cap Fund (Regular) - IDCW,28.3901
