date,scheme_code,scheme_name,nav
2026-06-06,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0456
2026-06-06,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),722.0047
2026-06-06,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),740.9262
2026-06-06,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.727
2026-06-06,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2131
2026-06-06,100047,Aditya Birla Sun Life Liquid Fund - Growth,444.9149
2026-06-06,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2265
2026-06-06,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2427
2026-06-06,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0126
2026-06-06,100234,JM Liquid Fund - Growth Option,75.2505
2026-06-06,100244,JM Liquid Fund (Regular) - Quarterly IDCW,42.5925
2026-06-06,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,43.2661
2026-06-06,100538,Franklin India Liquid Fund - Regular Plan - Growth,6214.5488
2026-06-06,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4157.4447
2026-06-06,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1895.6279
2026-06-06,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3679.6506
2026-06-06,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1262.9808
2026-06-06,100835,Kotak Liquid Fund - Regular Plan - Growth,5578.3145
2026-06-06,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5969.9447
2026-06-06,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.8876
2026-06-06,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5404
2026-06-06,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.6675
2026-06-06,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1237.1395
2026-06-06,100851,Nippon India Liquid Fund -Growth Plan,6737.0321
2026-06-06,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.006
2026-06-06,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.3896
2026-06-06,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1587.7073
2026-06-06,100868,HDFC Liquid Fund - Growth Plan,5416.4244
2026-06-06,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2026-06-06,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2026-06-06,101185,LIC MF Liquid Fund-Regular Plan-Growth,4989.991
2026-06-06,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4360.6644
2026-06-06,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3853.918
2026-06-06,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4670.9128
2026-06-06,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,24.0955
2026-06-06,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2026-06-06,101996,HDFC Overnight Fund - Growth Option,3987.7919
2026-06-06,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.7996
2026-06-06,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1064.1912
2026-06-06,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,4111.1227
