date,scheme_code,scheme_name,nav
2026-06-20,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2124
2026-06-20,100047,Aditya Birla Sun Life Liquid Fund - Growth,446.3242
2026-06-20,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2424
2026-06-20,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0107
2026-06-20,100234,JM Liquid Fund - Growth Option,75.4828
2026-06-20,100244,JM Liquid Fund (Regular) - Quarterly IDCW,42.724
2026-06-20,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,43.4002
2026-06-20,100538,Franklin India Liquid Fund - Regular Plan - Growth,6233.0370
2026-06-20,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4170.8799
2026-06-20,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1899.3184
2026-06-20,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3686.8142
2026-06-20,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1266.9304
2026-06-20,100835,Kotak Liquid Fund - Regular Plan - Growth,5595.7589
2026-06-20,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5988.5405
2026-06-20,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.7060
2026-06-20,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5303
2026-06-20,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1333.8094
2026-06-20,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1213.2654
2026-06-20,100851,Nippon India Liquid Fund -Growth Plan,6758.2385
2026-06-20,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.9955
2026-06-20,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.1233
2026-06-20,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1592.7092
2026-06-20,100868,HDFC Liquid Fund - Growth Plan,5433.2586
2026-06-20,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2026-06-20,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2026-06-20,101185,LIC MF Liquid Fund-Regular Plan-Growth,5005.2416
2026-06-20,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4369.1514
2026-06-20,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3865.6028
2026-06-20,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4685.0789
2026-06-20,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,24.1699
2026-06-20,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2026-06-20,101996,HDFC Overnight Fund - Growth Option,3995.5377
2026-06-20,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,113.6309
2026-06-20,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,106.7488
2026-06-20,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,412.3858
2026-06-20,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),119.6264
2026-06-20,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,113.0266
2026-06-20,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,454.4497
2026-06-20,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,105.3463
2026-06-20,102672,Tata Liquid Fund -Regular Plan - Growth Option,4361.0109
2026-06-20,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1397.2374
2026-06-20,103340,ICICI Prudential Liquid Fund - Growth,409.8244
2026-06-20,103347,DSP Liquidity Fund - Regular Plan - Growth,3955.0524
2026-06-20,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.7783
2026-06-20,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.6339
2026-06-20,103734,Quantum Liquid Fund - Direct Plan Growth Option,37.2226
2026-06-20,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0581
2026-06-20,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0085
2026-06-20,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,110.0709
2026-06-20,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2026-06-20,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1019.6704
2026-06-20,104486,Invesco India Liquid Fund - Growth,3806.9724
2026-06-20,104488,Invesco India Liquid Fund - Regular - Growth,3354.4433
2026-06-20,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1005.1028
2026-06-20,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1008.1635
2026-06-20,105274,SBI Liquid Fund - Institutional - Growth,4368.0527
2026-06-20,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1403.2974
2026-06-20,105280,SBI Liquid Fund - REGULAR PLAN -Growth,4327.1351
2026-06-20,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1140.9290
2026-06-20,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1378.8353
2026-06-20,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1420.0847
2026-06-20,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,3343.1289
2026-06-20,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.5417
2026-06-20,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.5800
2026-06-20,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1005.8932
2026-06-20,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,3190.7675
2026-06-20,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1006.0483
2026-06-20,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5000
2026-06-20,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1001.2581
2026-06-20,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1004.9592
2026-06-20,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,3333.1560
2026-06-20,111644,Mirae Asset Liquid Fund - Regular Plan - Weekly IDCW,1153.1692
2026-06-20,111645,Mirae Asset Liquid Fund - Regular Plan - Monthly IDCW,1158.4414
2026-06-20,111646,Mirae Asset Liquid Fund - Regular Plan - Growth,2902.1547
2026-06-20,111647,Mirae Asset Liquid Fund - Regular - Daily IDCW,1066.4347
2026-06-20,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,3182.2942
2026-06-20,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1001.4448
2026-06-20,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2026-06-20,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1005.0000
2026-06-20,112210,Axis Liquid Fund - Regular Plan - Growth Option,3085.4502
2026-06-20,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2026-06-20,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1003.1284
2026-06-20,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1006.8593
2026-06-20,112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1003.8607
2026-06-20,112636,Navi Liquid Fund-Regular Plan-Growth Option,29.9616
2026-06-20,112645,Navi Liquid Fund - Regular Plan Daily IDCW,10.0245
2026-06-20,112646,Navi Liquid Fund - Regular Plan Weekly IDCW,10.0134
2026-06-20,112647,Navi Liquid Fund - Regular Plan Monthly IDCW,10.0533
2026-06-20,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9559
2026-06-20,112713,Axis Liquid Fund - Retail Plan - Growth Option,2811.8566
2026-06-20,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1005.9337
2026-06-20,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.9608
2026-06-20,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1368.4080
2026-06-20,115398,Union Liquid Fund - Growth Option,2665.0959
2026-06-20,115399,Union Liquid Fund - Fortnightly IDCW Option,1003.2537
2026-06-20,115400,Union Liquid Fund - Monthly IDCW Option,1006.0379
2026-06-20,115401,Union Liquid Fund - Daily IDCW Option,1001.4576
2026-06-20,115402,Union Liquid Fund - Weekly IDCW Option,1002.2795
2026-06-20,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1443.3594
2026-06-20,115991,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Regular Plan - Growth Option,2678.2135
2026-06-20,115992,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Reinvestment),1002.2554
2026-06-20,115993,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.811
2026-06-20,115994,Groww Liquid Fund (formerly known as Indiabulls Liquid) Fund- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1003.9095
2026-06-20,115995,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1005.672
2026-06-20,118304,CANARA ROBECO LIQUID FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),2400.8426
2026-06-20,118305,CANARA ROBECO LIQUID FUND - DIRECT PLAN - GROWTH OPTION,3354.8779
2026-06-20,118306,CANARA ROBECO LIQUID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),1005.1798
2026-06-20,118307,CANARA ROBECO LIQUID FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1005.5000
