date,scheme_code,scheme_name,nav
2009-08-16,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-08-16,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),23.9637
2009-08-16,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.2917
2009-08-16,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-08-16,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-08-16,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.3464
2009-08-16,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8094
2009-08-16,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8236
2009-08-16,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0251
2009-08-16,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-08-16,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0209
2009-08-16,100190,ING Liquid Fund-Regular Growth Option,18.8514
2009-08-16,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8307
2009-08-16,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-08-16,100196,ING Liquid Fund-Institutional Growth Option,14.1021
2009-08-16,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0603
2009-08-16,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-08-16,100199,ING Liquid Fund-Super Institutional Growth Option,13.3958
2009-08-16,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-08-16,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-08-16,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.6726
2009-08-16,100234,JM Liquid Fund - Growth Option,24.5045
2009-08-16,100237,JM High Liquidity Fund-- Institutional Plan - Growth,14.7857
2009-08-16,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2009-08-16,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.4299
2009-08-16,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2009-08-16,100244,JM Liquid Fund (Regular) - Quarterly IDCW,13.8693
2009-08-16,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2009-08-16,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2009-08-16,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,14.0575
2009-08-16,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.0601
2009-08-16,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2009-08-16,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8625
2009-08-16,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,22.2971
2009-08-16,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2009-08-16,100538,Franklin India Liquid Fund - Regular Plan - Growth,2217.4851
2009-08-16,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2009-08-16,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1000.5749
2009-08-16,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.673
2009-08-16,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1355.7695
2009-08-16,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1333.2839
2009-08-16,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2009-08-16,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2009-08-16,100561,Templeton India Money Market Account - Bonus Plan,1.0
2009-08-16,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,19.9871
2009-08-16,100723,UTI MMF-Discontinued - Regular Plan -Growth,25.1172
2009-08-16,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,18.4387
2009-08-16,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,18.3363
2009-08-16,100828,Kotak Liquid-Regular (Dividend),10.0285
2009-08-16,100829,Kotak Liquid-Regular (Growth),17.4703
2009-08-16,100830,Kotak Liquid-Institutional Plan  (Growth),17.8338
2009-08-16,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2009-08-16,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.029
2009-08-16,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2009-08-16,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0433
2009-08-16,100835,Kotak Liquid Fund - Regular Plan - Growth,18.1805
2009-08-16,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,21.5303
2009-08-16,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3438
2009-08-16,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2426
2009-08-16,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,13.3413
2009-08-16,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,12.2437
2009-08-16,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,14.7721
2009-08-16,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,10.9174
2009-08-16,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,11.1415
2009-08-16,100851,Nippon India Liquid Fund -Growth Plan,21.8808
2009-08-16,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,15.2872
2009-08-16,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,15.306
2009-08-16,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,21.7969
2009-08-16,100868,HDFC Liquid Fund - Growth Plan,17.7933
2009-08-16,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,18.0134
2009-08-16,100873,HDFC Liquid Fund-PREMIUM- Growth,17.9758
2009-08-16,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3173
2009-08-16,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2009-08-16,100876,HDFC Liquid Fund - IDCW Monthly,10.2876
2009-08-16,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2009-08-16,100881,HDFC Liquid Fund-Premium Plus Plan - Dividend-Weekly,12.4265
2009-08-16,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1232
