date,scheme_code,scheme_name,nav
2009-08-29,100190,ING Liquid Fund-Regular Growth Option,18.8766
2009-08-29,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8293
2009-08-29,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-08-29,100196,ING Liquid Fund-Institutional Growth Option,14.1223
2009-08-29,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0588
2009-08-29,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-08-29,100199,ING Liquid Fund-Super Institutional Growth Option,13.4157
2009-08-29,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-08-29,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-08-29,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,20.0145
2009-08-29,100723,UTI MMF-Discontinued - Regular Plan -Growth,2515.876
2009-08-29,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1845.6017
2009-08-29,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1834.2444
2009-08-29,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1217
2009-08-29,100888,Principal Cash Management-Liquid Option-Growth Plan,17.4308
2009-08-29,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0015
2009-08-29,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0035
2009-08-29,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0017
2009-08-29,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2009-08-29,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,14.7205
2009-08-29,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2009-08-29,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2009-08-29,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.057
2009-08-29,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0552
2009-08-29,100898,Principal Cash Management Fund -Growth Option,14.0093
2009-08-29,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,15.5105
2009-08-29,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.041
2009-08-29,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,16.3857
2009-08-29,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2009-08-29,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2009-08-29,101365,Canara Robeco Liquid Fund-Retail-Growth,16.3571
2009-08-29,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9045
2009-08-29,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1623.8333
2009-08-29,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1026.2355
2009-08-29,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1024.6771
2009-08-29,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9262
2009-08-29,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1024.9241
2009-08-29,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1025.0024
2009-08-29,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1636.029
2009-08-29,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1051.8471
2009-08-29,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1063.6183
2009-08-29,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1460.0052
2009-08-29,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2009-08-29,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1028.4468
2009-08-29,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1477.0069
2009-08-29,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1023.5041
2009-08-29,102725,Principal Floating Rate Fund - SMP-Growth,14.0124
2009-08-29,102726,Principal Floating Rate Fund - SMP-Daily Dividend,10.0007
2009-08-29,102727,Principal Floating Rate Fund - SMP-Weekly Dividend,10.0021
2009-08-29,102728,Principal Floating Rate Fund - SMP-Monthly Dividend,10.702
2009-08-29,102729,Principal Credit Risk Fund - Regular Plan - Growth Option,14.0893
2009-08-29,102730,Principal Floating Rate Fund - SMP-Insti. Daily Dividend,10.0007
2009-08-29,102731,Principal Floating Rate Fund - SMP-Insti. Weekly Dividend,10.0023
2009-08-29,102732,Principal Credit Risk Fund - Regular Plan - Monthly Dividend Option,11.5447
2009-08-29,102798,ING Treasury Management Fund-Growth Option,13.9042
2009-08-29,102799,ING Treasury Management Fund-Weekly Dividend Option,10.7796
2009-08-29,102800,ING Treasury Management Fund-Quarterly Dividend Option,10.4711
2009-08-29,102801,ING Treasury Management Fund-Half Yearly Dividend Option,10.535
2009-08-29,102802,ING Treasury Management Fund-Annual Dividend Option,10.0372
2009-08-29,102804,ING Treasury Management Fund-Daily Dividend Option,10.3588
2009-08-29,102913,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - GROWTH OPTION,13.8769
2009-08-29,102914,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),13.3436
2009-08-29,102915,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),10.2638
2009-08-29,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.3119
2009-08-29,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.7758
2009-08-29,104559,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),10.26
2009-08-29,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.7503
2009-08-29,105274,SBI Liquid Fund - Institutional - Growth,14.3112
2009-08-29,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2009-08-29,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.6035
2009-08-29,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),10.1512
2009-08-29,105280,SBI Liquid Fund - REGULAR PLAN -Growth,14.154
2009-08-29,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2009-08-29,106503,PineBridge India Liquid Fund-Retail Plan-DailyDividend Option,1001.0
2009-08-29,106504,PineBridge India Liquid Fund-Retail Plan-Monthly Dividend Option,1001.4532
2009-08-29,106506,PineBridge India Liquid Fund-Institutional Plan-Daily Dividend Option,1001.0
2009-08-29,106507,PineBridge India Liquid Fund-Institutional Plan-Weekly Dividend Option,1001.5804
2009-08-29,106508,PineBridge India Liquid Fund- Standard Plan-Growth Option,1160.9162
2009-08-29,106509,PineBridge India Liquid Fund- Standard Plan-Weekly Dividend Option,1001.5942
2009-08-29,106510,PineBridge India Liquid Fund-Retail Plan-Weekly Dividend Option,1001.5394
2009-08-29,106511,PineBridge India Liquid Fund-Institutional Plan-Growth Option,1158.6667
2009-08-29,106513,PineBridge India Liquid Fund- Standard Plan-Daily Dividend Option,1001.0
2009-08-29,106514,PineBridge India Liquid Fund-Retail Plan-Growth Option,1151.724
2009-08-29,106516,PineBridge India Liquid Fund-Retail Plan-Quarterly Dividend Option,1008.6494
2009-08-29,107325,Principal Money Manager Fund-Regular Plan-Daily Dividend Option,10.0247
2009-08-29,107326,Principal Money Manager Fund-Regular Plan-Weekly Dividend Option,10.1052
2009-08-29,107327,Principal Money Manager Fund-Regular Plan-Monthly Dividend Option,10.5379
