date,scheme_code,scheme_name,nav
2009-08-12,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,125.72
2009-08-12,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,85.75
2009-08-12,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),18.77
2009-08-12,100036,Birla Sun Life Freedom Fund-Plan B (Growth),30.55
2009-08-12,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.2693
2009-08-12,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,40.8013
2009-08-12,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-08-12,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),23.9539
2009-08-12,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.2806
2009-08-12,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-08-12,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-08-12,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.3392
2009-08-12,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.813
2009-08-12,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8461
2009-08-12,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0287
2009-08-12,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-08-12,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0159
2009-08-12,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.2211
2009-08-12,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.4693
2009-08-12,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.2087
2009-08-12,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0539
2009-08-12,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,23.4902
2009-08-12,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.582
2009-08-12,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.005
2009-08-12,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.3814
2009-08-12,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.7397
2009-08-12,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,65.08
2009-08-12,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,129.83
2009-08-12,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.06
2009-08-12,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,39.73
2009-08-12,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,44.08
2009-08-12,100068,BARODA ELSS 96 - Plan A - IDCW,20.85
2009-08-12,100069,BARODA PIONEER DIVERSIFIED FUND,34.14
2009-08-12,100077,DSP Bond Fund - IDCW,10.7902
2009-08-12,100078,DSP Bond Fund - Growth,29.7092
2009-08-12,100079,DSP Bond Fund - IDCW - Monthly,10.9799
2009-08-12,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,44.565
2009-08-12,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,49.801
2009-08-12,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.459
2009-08-12,100084,DSP Gilt Fund - Regular Plan - Growth,31.2568
2009-08-12,100085,DSP Gilt Fund - Regular Plan - IDCW,11.467
2009-08-12,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7116
2009-08-12,100087,DSP Savings Fund - Regular Plan - Growth,19.1603
2009-08-12,100088,DSP Savings Fund - Regular Plan - IDCW,11.1553
2009-08-12,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1129
2009-08-12,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,24.231
2009-08-12,100119,HDFC Balanced Advantage Fund - Growth Plan,59.638
2009-08-12,100120,HDFC Balanced Advantage Fund - IDCW Plan,25.687
2009-08-12,100121,HDFC Balanced Fund - Dividend Option,16.442
2009-08-12,100122,HDFC Balanced Fund - Growth Option,37.182
2009-08-12,100123,HDFC Income Fund - Quarterly IDCW Option,10.9236
2009-08-12,100124,HDFC Income Fund - Growth Option,20.8594
2009-08-12,100151,Principal Retail Equity Savings Fund - Growth Option,71.31
2009-08-12,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,17.9433
2009-08-12,100153,Principal Nifty 100 Equal Weight Fund-Growth,30.5563
2009-08-12,100156,Principal Tax Savings Fund,60.59
2009-08-12,100171,Quant Dynamic Bond-Dividend,11.2129
2009-08-12,100172,Quant Dynamic Bond-Growth,28.1182
2009-08-12,100173,Quant Dynamic Bond-Bonus,14.8056
2009-08-12,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,9.1376
2009-08-12,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,38.9559
2009-08-12,100176,quant Small Cap Fund - IDCW Option - Regular Plan,20.4898
2009-08-12,100177,quant Small Cap Fund - Growth - Regular Plan,24.2773
2009-08-12,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.2102
2009-08-12,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.8546
2009-08-12,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.8133
2009-08-12,100181,ING Income Fund-Regular Plan -Growth Option,23.8964
2009-08-12,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2009-08-12,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.8049
2009-08-12,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.78
2009-08-12,100187,ING Income Fund-Institutional Plan - Growth Option,9.9477
2009-08-12,100188,ING Core Equity Fund-Dividend Option,15.31
2009-08-12,100189,ING Core Equity Fund-Growth Option,28.94
2009-08-12,100190,ING Liquid Fund-Regular Growth Option,18.8437
2009-08-12,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8263
2009-08-12,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-08-12,100196,ING Liquid Fund-Institutional Growth Option,14.096
2009-08-12,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0559
2009-08-12,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-08-12,100199,ING Liquid Fund-Super Institutional Growth Option,13.3898
2009-08-12,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-08-12,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-08-12,100202,ING Balanced Fund-Dividend Option,14.52
2009-08-12,100203,ING Balanced Fund-Growth Option,20.76
2009-08-12,100218,JM Large Cap Fund (Regular) - IDCW,14.5482
2009-08-12,100219,JM Large Cap Fund (Regular) - Growth Option,32.3363
