date,scheme_code,scheme_name,nav
2009-08-03,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,132.18
2009-08-03,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,90.15
2009-08-03,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),19.41
2009-08-03,100036,Birla Sun Life Freedom Fund-Plan B (Growth),31.6
2009-08-03,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.2878
2009-08-03,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,40.8681
2009-08-03,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-08-03,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),23.9316
2009-08-03,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.2555
2009-08-03,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-08-03,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-08-03,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.3231
2009-08-03,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8113
2009-08-03,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8349
2009-08-03,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.027
2009-08-03,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-08-03,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0047
2009-08-03,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.2152
2009-08-03,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.4575
2009-08-03,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.2028
2009-08-03,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0894
2009-08-03,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,23.5733
2009-08-03,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.6477
2009-08-03,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.0447
2009-08-03,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.4819
2009-08-03,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.8183
2009-08-03,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,67.79
2009-08-03,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,135.23
2009-08-03,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.65
2009-08-03,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,41.11
2009-08-03,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,46.11
2009-08-03,100068,BARODA ELSS 96 - Plan A - IDCW,21.99
2009-08-03,100069,BARODA PIONEER DIVERSIFIED FUND,36.01
2009-08-03,100077,DSP Bond Fund - IDCW,10.7921
2009-08-03,100078,DSP Bond Fund - Growth,29.7143
2009-08-03,100079,DSP Bond Fund - IDCW - Monthly,10.9818
2009-08-03,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,46.34
2009-08-03,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,51.262
2009-08-03,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.059
2009-08-03,100084,DSP Gilt Fund - Regular Plan - Growth,31.315
2009-08-03,100085,DSP Gilt Fund - Regular Plan - IDCW,11.4884
2009-08-03,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7316
2009-08-03,100087,DSP Savings Fund - Regular Plan - Growth,19.1526
2009-08-03,100088,DSP Savings Fund - Regular Plan - IDCW,11.1508
2009-08-03,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1088
