date,scheme_code,scheme_name,nav
2009-08-08,100190,ING Liquid Fund-Regular Growth Option,18.8363
2009-08-08,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.829
2009-08-08,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-08-08,100196,ING Liquid Fund-Institutional Growth Option,14.0901
2009-08-08,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0586
2009-08-08,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-08-08,100199,ING Liquid Fund-Super Institutional Growth Option,13.3838
2009-08-08,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-08-08,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-08-08,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,19.9697
2009-08-08,100723,UTI MMF-Discontinued - Regular Plan -Growth,25.0918
2009-08-08,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,18.4463
2009-08-08,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,18.3325
2009-08-08,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1222
2009-08-08,100888,Principal Cash Management-Liquid Option-Growth Plan,17.3953
2009-08-08,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0125
2009-08-08,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.004
2009-08-08,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0134
2009-08-08,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2009-08-08,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,14.6885
2009-08-08,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2009-08-08,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2009-08-08,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.057
2009-08-08,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0552
2009-08-08,100898,Principal Cash Management Fund -Growth Option,13.9772
2009-08-08,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,15.4798
2009-08-08,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.041
2009-08-08,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,16.3478
2009-08-08,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2009-08-08,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2009-08-08,101365,Canara Robeco Liquid Fund-Retail-Growth,16.3196
2009-08-08,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9045
2009-08-08,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1618.5694
2009-08-08,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1026.2355
2009-08-08,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1027.0667
2009-08-08,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9262
2009-08-08,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1024.9241
2009-08-08,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1027.3911
2009-08-08,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1630.7009
2009-08-08,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1051.5957
2009-08-08,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1061.1576
2009-08-08,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1456.6265
2009-08-08,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2009-08-08,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1025.8416
2009-08-08,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1473.2657
2009-08-08,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1023.584
2009-08-08,102725,Principal Floating Rate Fund - SMP-Growth,13.9804
2009-08-08,102726,Principal Floating Rate Fund - SMP-Daily Dividend,10.0007
2009-08-08,102727,Principal Floating Rate Fund - SMP-Weekly Dividend,10.0032
2009-08-08,102728,Principal Floating Rate Fund - SMP-Monthly Dividend,10.7274
2009-08-08,102729,Principal Credit Risk Fund - Regular Plan - Growth Option,14.0555
2009-08-08,102730,Principal Floating Rate Fund - SMP-Insti. Daily Dividend,10.0007
2009-08-08,102731,Principal Floating Rate Fund - SMP-Insti. Weekly Dividend,10.0033
2009-08-08,102732,Principal Credit Risk Fund - Regular Plan - Monthly Dividend Option,11.5447
2009-08-08,102798,ING Treasury Management Fund-Growth Option,13.8796
2009-08-08,102799,ING Treasury Management Fund-Weekly Dividend Option,10.7802
2009-08-08,102800,ING Treasury Management Fund-Quarterly Dividend Option,10.4526
2009-08-08,102801,ING Treasury Management Fund-Half Yearly Dividend Option,10.5164
2009-08-08,102802,ING Treasury Management Fund-Annual Dividend Option,10.0194
2009-08-08,102804,ING Treasury Management Fund-Daily Dividend Option,10.3588
2009-08-08,102913,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - GROWTH OPTION,13.8382
2009-08-08,102914,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),13.3064
2009-08-08,102915,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),10.2641
2009-08-08,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.3119
