date,scheme_code,scheme_name,nav
2013-08-26,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,140.7
2013-08-26,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,64.16
2013-08-26,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.1625
2013-08-26,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,53.0184
2013-08-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-08-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),316.3616
2013-08-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),324.2549
2013-08-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-08-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-08-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,194.283
2013-08-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1595
2013-08-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.312
2013-08-26,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.9973
2013-08-26,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,27.0166
2013-08-26,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.6363
2013-08-26,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0629
2013-08-26,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,30.9045
2013-08-26,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.026
2013-08-26,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,36.6837
2013-08-26,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,77.67
2013-08-26,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,244.38
2013-08-26,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.98
2013-08-26,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,53.0
2013-08-26,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,43.66
2013-08-26,100068,BARODA ELSS 96 - Plan A - IDCW,20.53
2013-08-26,100077,DSP Bond Fund - IDCW,10.5335
2013-08-26,100078,DSP Bond Fund - Growth,37.2982
2013-08-26,100079,DSP Bond Fund - IDCW - Monthly,10.73
2013-08-26,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,38.542
2013-08-26,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,63.326
2013-08-26,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,19.405
2013-08-26,100084,DSP Gilt Fund - Regular Plan - Growth,38.101
2013-08-26,100085,DSP Gilt Fund - Regular Plan - IDCW,10.9765
2013-08-26,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,9.9743
2013-08-26,100087,DSP Savings Fund - Regular Plan - Growth,24.6637
2013-08-26,100088,DSP Savings Fund - Regular Plan - IDCW,11.7606
2013-08-26,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.3482
2013-08-26,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,34.252
2013-08-26,100119,HDFC Balanced Advantage Fund - Growth Plan,78.66
2013-08-26,100120,HDFC Balanced Advantage Fund - IDCW Plan,22.56
2013-08-26,100121,HDFC Balanced Fund - Dividend Option,16.852
2013-08-26,100122,HDFC Balanced Fund - Growth Option,57.763
2013-08-26,100123,HDFC Income Fund - Quarterly IDCW Option,10.765
2013-08-26,100124,HDFC Income Fund - Growth Option,26.6007
2013-08-26,100151,Principal Retail Equity Savings Fund - Growth Option,76.92
2013-08-26,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,22.2014
2013-08-26,100153,Principal Nifty 100 Equal Weight Fund-Growth,37.7754
2013-08-26,100156,Principal Tax Savings Fund,74.17
2013-08-26,100171,Quant Dynamic Bond-Dividend,11.6121
2013-08-26,100172,Quant Dynamic Bond-Growth,39.8542
2013-08-26,100173,Quant Dynamic Bond-Bonus,20.9587
2013-08-26,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,6.9343
2013-08-26,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,31.2197
2013-08-26,100176,quant Small Cap Fund - IDCW Option - Regular Plan,32.4485
2013-08-26,100177,quant Small Cap Fund - Growth - Regular Plan,35.3284
2013-08-26,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.3457
2013-08-26,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.627
2013-08-26,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.6241
2013-08-26,100181,ING Income Fund-Regular Plan -Growth Option,30.077
2013-08-26,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2013-08-26,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2013-08-26,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2013-08-26,100187,ING Income Fund-Institutional Plan - Growth Option,12.8008
2013-08-26,100188,ING Core Equity Fund-Dividend Option,14.41
2013-08-26,100189,ING Core Equity Fund-Growth Option,36.14
2013-08-26,100190,ING Liquid Fund-Regular Growth Option,24.916
2013-08-26,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8456
2013-08-26,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2013-08-26,100196,ING Liquid Fund-Institutional Growth Option,18.8299
2013-08-26,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0746
2013-08-26,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2013-08-26,100199,ING Liquid Fund-Super Institutional Growth Option,18.0244
2013-08-26,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2013-08-26,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.026
2013-08-26,100202,ING Balanced Fund-Dividend Option,12.23
2013-08-26,100203,ING Balanced Fund-Growth Option,25.93
2013-08-26,100218,JM Large Cap Fund (Regular) - IDCW,12.959
