date,scheme_code,scheme_name,nav
2013-08-07,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,139.49
2013-08-07,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,63.61
2013-08-07,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.2366
2013-08-07,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,53.3418
2013-08-07,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-08-07,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),314.6996
2013-08-07,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),322.5262
2013-08-07,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-08-07,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-08-07,100047,Aditya Birla Sun Life Liquid Fund - Growth,193.2221
2013-08-07,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2243
2013-08-07,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3734
2013-08-07,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.839
2013-08-07,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,26.6277
2013-08-07,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.4832
2013-08-07,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.151
2013-08-07,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,31.1506
2013-08-07,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.137
2013-08-07,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,37.0225
2013-08-07,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,78.32
2013-08-07,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,246.4
2013-08-07,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.7
2013-08-07,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,52.07
2013-08-07,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,43.65
2013-08-07,100068,BARODA ELSS 96 - Plan A - IDCW,20.71
2013-08-07,100077,DSP Bond Fund - IDCW,10.5599
2013-08-07,100078,DSP Bond Fund - Growth,37.3917
2013-08-07,100079,DSP Bond Fund - IDCW - Monthly,10.7569
2013-08-07,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,38.273
2013-08-07,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,63.098
2013-08-07,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,19.336
2013-08-07,100084,DSP Gilt Fund - Regular Plan - Growth,38.5029
2013-08-07,100085,DSP Gilt Fund - Regular Plan - IDCW,11.0923
2013-08-07,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.0795
2013-08-07,100087,DSP Savings Fund - Regular Plan - Growth,24.5536
2013-08-07,100088,DSP Savings Fund - Regular Plan - IDCW,11.7081
2013-08-07,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.302
2013-08-07,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,33.551
2013-08-07,100119,HDFC Balanced Advantage Fund - Growth Plan,78.278
2013-08-07,100120,HDFC Balanced Advantage Fund - IDCW Plan,22.451
2013-08-07,100121,HDFC Balanced Fund - Dividend Option,16.878
2013-08-07,100122,HDFC Balanced Fund - Growth Option,57.851
2013-08-07,100123,HDFC Income Fund - Quarterly IDCW Option,10.815
2013-08-07,100124,HDFC Income Fund - Growth Option,26.7243
2013-08-07,100151,Principal Retail Equity Savings Fund - Growth Option,77.96
2013-08-07,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,22.3729
2013-08-07,100153,Principal Nifty 100 Equal Weight Fund-Growth,38.0671
2013-08-07,100156,Principal Tax Savings Fund,73.35
2013-08-07,100171,Quant Dynamic Bond-Dividend,11.594
2013-08-07,100172,Quant Dynamic Bond-Growth,39.7929
2013-08-07,100173,Quant Dynamic Bond-Bonus,20.9297
2013-08-07,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,6.8262
2013-08-07,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,30.7331
2013-08-07,100176,quant Small Cap Fund - IDCW Option - Regular Plan,32.456
2013-08-07,100177,quant Small Cap Fund - Growth - Regular Plan,35.3365
2013-08-07,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.3967
2013-08-07,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.6748
2013-08-07,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.6718
2013-08-07,100181,ING Income Fund-Regular Plan -Growth Option,30.2122
2013-08-07,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2013-08-07,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2013-08-07,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2013-08-07,100187,ING Income Fund-Institutional Plan - Growth Option,12.8546
2013-08-07,100188,ING Core Equity Fund-Dividend Option,14.41
2013-08-07,100189,ING Core Equity Fund-Growth Option,36.13
2013-08-07,100190,ING Liquid Fund-Regular Growth Option,24.7825
2013-08-07,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8314
2013-08-07,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2013-08-07,100196,ING Liquid Fund-Institutional Growth Option,18.7241
2013-08-07,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0607
2013-08-07,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2013-08-07,100199,ING Liquid Fund-Super Institutional Growth Option,17.9213
2013-08-07,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2013-08-07,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0119
2013-08-07,100202,ING Balanced Fund-Dividend Option,12.28
2013-08-07,100203,ING Balanced Fund-Growth Option,26.03
2013-08-07,100218,JM Large Cap Fund (Regular) - IDCW,13.2137
2013-08-07,100219,JM Large Cap Fund (Regular) - Growth Option,32.4619
2013-08-07,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,16.5603
2013-08-07,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,23.218
2013-08-07,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,11.9306
2013-08-07,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,35.0895
2013-08-07,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0068
2013-08-07,100234,JM Liquid Fund - Growth Option,32.8984
2013-08-07,100237,JM High Liquidity Fund-- Institutional Plan - Growth,19.8683
2013-08-07,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2013-08-07,100244,JM Liquid Fund (Regular) - Quarterly IDCW,18.6208
2013-08-07,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1532
2013-08-07,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,18.9176
2013-08-07,100249,JM G-Sec Fund - Quarterly Dividend Option,17.3751
2013-08-07,100250,JM G-Sec Fund - Growth Option,38.0179
2013-08-07,100253,JM G-Sec Fund - Bonus Option - Principal Units,18.4884
2013-08-07,100254,JM Value Fund (Regular) - Growth Option,11.0917
2013-08-07,100261,Kotak Gilt-Savings-Monthly Dividend,10.7393
2013-08-07,100262,Kotak Gilt-Savings-Growth,26.262
2013-08-07,100263,Kotak Gilt-Savings-Annual Dividend,15.6261
2013-08-07,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,11.9099
2013-08-07,100265,Kotak Gilt-Investment Regular-Growth,40.0769
2013-08-07,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,10.2489
2013-08-07,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,40.9161
2013-08-07,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,17.551
2013-08-07,100291,Kotak Bond-Deposit-Dividend,11.6449
2013-08-07,100292,Kotak Bond-Deposit-Growth,31.4573
2013-08-07,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,9.9919
2013-08-07,100299,Kotak Bond Fund - Regular Plan Growth,33.7009
2013-08-07,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,20.9224
2013-08-07,100301,Kotak Bond Regular Plan Bonus Plan,22.4649
2013-08-07,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,9.6318
2013-08-07,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,24.4408
2013-08-07,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,9.8644
2013-08-07,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,32.6209
2013-08-07,100316,LIC MF Gilt Fund-Regular Plan-IDCW,9.848
2013-08-07,100317,LIC MF Gilt Fund-Regular Plan-Growth,26.2057
2013-08-07,100318,LIC MF Gilt Fund-PF Plan-IDCW,9.7752
2013-08-07,100319,LIC MF Gilt Fund-PF Plan-Growth,15.1055
2013-08-07,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,11.2311
2013-08-07,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,59.3407
2013-08-07,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,10.0287
2013-08-07,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,10.8797
2013-08-07,100337,SaharaTax Gain-Dividend,11.4261
2013-08-07,100338,SaharaTax Gain-Growth,35.4403
2013-08-07,100347,Morgan Stanley Growth Fund- Regular Growth Plan,60.939
2013-08-07,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,12.57
2013-08-07,100349,ICICI Prudential Large & Mid Cap Fund - Growth,141.79
2013-08-07,100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,20.77
2013-08-07,100351,ICICI Prudential FMCG Fund - IDCW,54.97
2013-08-07,100352,ICICI Prudential FMCG Fund - Growth,110.36
2013-08-07,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,15.77
2013-08-07,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,138.1
2013-08-07,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,16.06
2013-08-07,100356,ICICI Prudential Equity & Debt Fund - Growth,52.96
2013-08-07,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.9903
2013-08-07,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2013-08-07,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.6475
2013-08-07,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,294.6597
2013-08-07,100363,ICICI Prudential Technology Fund - Growth,22.7
2013-08-07,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.2297
2013-08-07,100365,ICICI Prudential Long Term Bond Fund - Growth,36.6666
2013-08-07,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.8243
2013-08-07,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.5024
2013-08-07,100368,ICICI Prudential Gilt Fund - IDCW,12.3851
2013-08-07,100369,ICICI Prudential Gilt Fund - Growth,39.5208
2013-08-07,100370,ICICI Prudential Short Term Gilt Fund - Dividend,12.0524
2013-08-07,100371,ICICI Prudential Short Term Gilt Fund - Growth,29.6214
2013-08-07,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,10.9813
2013-08-07,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,38.6283
2013-08-07,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,65.6641
2013-08-07,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,395.7632
2013-08-07,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,27.964
2013-08-07,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,36.6341
2013-08-07,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,217.684
2013-08-07,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,9.9275
2013-08-07,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,12.856
2013-08-07,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.0323
2013-08-07,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.1649
2013-08-07,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,38.6125
2013-08-07,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,11.3784
2013-08-07,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,91.0092
2013-08-07,100415,Tata Ethical Fund-Regular Plan - Growth Option,73.0072
2013-08-07,100416,Tata Long Term Debt Fund - Regular Plan - Quarterly Dividend,10.5893
2013-08-07,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,11.786
2013-08-07,100418,Tata Income Fund -Regular Plan - Growth Option,36.0854
2013-08-07,100470,Franklin India Large Cap Fund - IDCW,31.4922
2013-08-07,100471,Franklin India Large Cap Fund-Growth,213.3709
2013-08-07,100472,Franklin India Mid Cap Fund - IDCW,29.601
2013-08-07,100473,Franklin India Mid Cap Fund-Growth,291.141
2013-08-07,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,42.6405
2013-08-07,100475,Tata Large Cap Fund -Regular Plan - Growth Option,102.1767
