date,scheme_code,scheme_name,nav
2013-08-24,100618,Sundaram Money Fund Retail Plan - Growth,23.8881
2013-08-24,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),13.3681
2013-08-24,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-08-24,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0496
2013-08-24,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.648
2013-08-24,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4741
2013-08-24,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2680.9512
2013-08-24,100723,UTI MMF-Discontinued - Regular Plan -Growth,3324.0402
2013-08-24,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2009.2353
2013-08-24,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1999.7588
2013-08-24,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2084.9912
2013-08-24,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2175.8017
2013-08-24,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2013-08-24,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2013-08-24,101365,Canara Robeco Liquid Fund-Retail-Growth,2137.5793
2013-08-24,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1033.5922
2013-08-24,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2183.4488
2013-08-24,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2013-08-24,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1041.4755
2013-08-24,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1033.6372
2013-08-24,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1038.9563
2013-08-24,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1045.7062
2013-08-24,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2204.2219
2013-08-24,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1138.9318
2013-08-24,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1136.3157
2013-08-24,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1921.3377
2013-08-24,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2013-08-24,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1031.9697
2013-08-24,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1986.4578
2013-08-24,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.9629
2013-08-24,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-08-24,102703,Sundaram Money Fund Institutional Plan - Growth,24.9279
2013-08-24,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1903
2013-08-24,103225,quant Liquid Fund - Growth Option - Regular Plan,18.7392
2013-08-24,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.7313
2013-08-24,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.4501
2013-08-24,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.1191
2013-08-24,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-08-24,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),13.1622
2013-08-24,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0901
2013-08-24,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.6983
2013-08-24,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4612
2013-08-24,103397,Sundaram Money Fund Regular Plan - Growth,25.5628
2013-08-24,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1077.5805
2013-08-24,104240,Taurus Liquid Fund-Dividend,1001.2175
2013-08-24,104241,Taurus Liquid Fund-Growth,1573.69
2013-08-24,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1675.03
2013-08-24,105274,SBI Liquid Fund - Institutional - Growth,1923.6425
2013-08-24,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2013-08-24,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1060.3503
2013-08-24,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1025.1687
2013-08-24,105280,SBI Liquid Fund - REGULAR PLAN -Growth,1905.783
2013-08-24,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
