date,scheme_code,scheme_name,nav
2013-08-17,100618,Sundaram Money Fund Retail Plan - Growth,23.8379
2013-08-17,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),13.34
2013-08-17,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-08-17,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0429
2013-08-17,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.6809
2013-08-17,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4521
2013-08-17,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2675.3305
2013-08-17,100723,UTI MMF-Discontinued - Regular Plan -Growth,3317.6086
2013-08-17,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2005.3478
2013-08-17,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1995.8895
2013-08-17,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2080.9306
2013-08-17,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2171.527
2013-08-17,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2013-08-17,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2013-08-17,101365,Canara Robeco Liquid Fund-Retail-Growth,2133.6252
2013-08-17,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1033.1247
2013-08-17,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2178.8486
2013-08-17,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2013-08-17,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1039.2833
2013-08-17,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1033.1696
2013-08-17,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1038.4724
2013-08-17,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1043.4928
2013-08-17,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2199.5589
2013-08-17,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1136.7371
2013-08-17,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1134.126
2013-08-17,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1917.6352
2013-08-17,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2013-08-17,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1029.9097
2013-08-17,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1982.4927
2013-08-17,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.9276
2013-08-17,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-08-17,102703,Sundaram Money Fund Institutional Plan - Growth,24.8755
2013-08-17,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1903
2013-08-17,103225,quant Liquid Fund - Growth Option - Regular Plan,18.7026
2013-08-17,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.7274
2013-08-17,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.4457
2013-08-17,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.0917
2013-08-17,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-08-17,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),13.1344
2013-08-17,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0835
2013-08-17,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.7314
2013-08-17,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4392
2013-08-17,103397,Sundaram Money Fund Regular Plan - Growth,25.5091
2013-08-17,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1077.5805
2013-08-17,104240,Taurus Liquid Fund-Dividend,1001.2175
2013-08-17,104241,Taurus Liquid Fund-Growth,1570.6567
2013-08-17,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1675.03
2013-08-17,105274,SBI Liquid Fund - Institutional - Growth,1919.8795
2013-08-17,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2013-08-17,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1060.3503
2013-08-17,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1023.1633
2013-08-17,105280,SBI Liquid Fund - REGULAR PLAN -Growth,1902.055
2013-08-17,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2013-08-17,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1061.0596
2013-08-17,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1011.8588
2013-08-17,106503,PineBridge India Liquid Fund-Retail Plan-DailyDividend Option,1001.0
2013-08-17,106504,PineBridge India Liquid Fund-Retail Plan-Monthly Dividend Option,1006.8733
2013-08-17,106508,PineBridge India Liquid Fund- Standard Plan-Growth Option,1527.4278
2013-08-17,106509,PineBridge India Liquid Fund- Standard Plan-Weekly Dividend Option,1002.3934
2013-08-17,106510,PineBridge India Liquid Fund-Retail Plan-Weekly Dividend Option,1002.3935
2013-08-17,106513,PineBridge India Liquid Fund- Standard Plan-Daily Dividend Option,1001.0
2013-08-17,106514,PineBridge India Liquid Fund-Retail Plan-Growth Option,1492.0192
2013-08-17,106519,PineBridge India Liquid Fund- Standard Plan-Monthly Dividend Option,1006.8792
2013-08-17,106520,PineBridge India Liquid Fund- Standard Plan-Quarterly Dividend Option,1011.0723
2013-08-17,108607,BANDHAN Liquid Fund - Plan A-Dividend (Weekly),1001.2931
2013-08-17,108629,BANDHAN Liquid Fund - Plan B - Dividend-Weekly,1000.4802
2013-08-17,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,1470.6738
2013-08-17,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1000.5072
2013-08-17,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1000.25
2013-08-17,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1005.2203
