date,scheme_code,scheme_name,nav
2013-08-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-08-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),315.3943
2013-08-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),323.2489
2013-08-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-08-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-08-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,193.6656
2013-08-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1889
2013-08-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3402
2013-08-15,100190,ING Liquid Fund-Regular Growth Option,24.8388
2013-08-15,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8334
2013-08-15,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2013-08-15,100196,ING Liquid Fund-Institutional Growth Option,18.7687
2013-08-15,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0627
2013-08-15,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2013-08-15,100199,ING Liquid Fund-Super Institutional Growth Option,17.9647
2013-08-15,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2013-08-15,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0139
2013-08-15,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0102
2013-08-15,100234,JM Liquid Fund - Growth Option,32.9771
2013-08-15,100237,JM High Liquidity Fund-- Institutional Plan - Growth,19.9158
2013-08-15,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2013-08-15,100244,JM Liquid Fund (Regular) - Quarterly IDCW,18.6653
2013-08-15,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,18.9629
2013-08-15,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.2123
2013-08-15,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2013-08-15,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.6784
2013-08-15,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,295.2486
2013-08-15,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1245.51
2013-08-15,100538,Franklin India Liquid Fund - Regular Plan - Growth,2930.4975
2013-08-15,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2013-08-15,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1801.9074
2013-08-15,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2013-08-15,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1022.1592
2013-08-15,100618,Sundaram Money Fund Retail Plan - Growth,23.8236
2013-08-15,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),13.332
2013-08-15,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-08-15,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0595
2013-08-15,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.6745
2013-08-15,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4458
2013-08-15,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2673.8254
2013-08-15,100723,UTI MMF-Discontinued - Regular Plan -Growth,3315.7544
2013-08-15,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2004.227
2013-08-15,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1994.774
2013-08-15,100828,Kotak Liquid-Regular (Dividend),1003.05
2013-08-15,100829,Kotak Liquid-Regular (Growth),2276.3555
2013-08-15,100830,Kotak Liquid-Institutional Plan  (Growth),2358.26
2013-08-15,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),1222.81
2013-08-15,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),1009.919
2013-08-15,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2013-08-15,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1000.9146
2013-08-15,100835,Kotak Liquid Fund - Regular Plan - Growth,2452.0534
2013-08-15,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,2846.1791
2013-08-15,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1035.0073
2013-08-15,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2013-08-15,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1337.0288
