date,scheme_code,scheme_name,nav
2013-08-13,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,145.4
2013-08-13,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,66.31
2013-08-13,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.0294
2013-08-13,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,52.4383
2013-08-13,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-08-13,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),315.2222
2013-08-13,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),323.0698
2013-08-13,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-08-13,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-08-13,100047,Aditya Birla Sun Life Liquid Fund - Growth,193.5557
2013-08-13,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1289
2013-08-13,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2832
2013-08-13,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.85
2013-08-13,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,26.6547
2013-08-13,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.4938
2013-08-13,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9373
2013-08-13,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,30.5537
2013-08-13,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.9516
2013-08-13,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,36.4568
2013-08-13,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,80.0
2013-08-13,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,251.71
2013-08-13,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.16
2013-08-13,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,53.6
2013-08-13,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,45.12
2013-08-13,100068,BARODA ELSS 96 - Plan A - IDCW,21.3
2013-08-13,100077,DSP Bond Fund - IDCW,10.495
2013-08-13,100078,DSP Bond Fund - Growth,37.1618
2013-08-13,100079,DSP Bond Fund - IDCW - Monthly,10.6908
2013-08-13,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,39.59
2013-08-13,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,64.573
2013-08-13,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,19.787
2013-08-13,100084,DSP Gilt Fund - Regular Plan - Growth,38.074
2013-08-13,100085,DSP Gilt Fund - Regular Plan - IDCW,10.9688
2013-08-13,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,9.9673
2013-08-13,100087,DSP Savings Fund - Regular Plan - Growth,24.5747
2013-08-13,100088,DSP Savings Fund - Regular Plan - IDCW,11.7182
2013-08-13,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.3109
2013-08-13,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,34.484
2013-08-13,100119,HDFC Balanced Advantage Fund - Growth Plan,81.402
2013-08-13,100120,HDFC Balanced Advantage Fund - IDCW Plan,23.347
2013-08-13,100121,HDFC Balanced Fund - Dividend Option,17.219
2013-08-13,100122,HDFC Balanced Fund - Growth Option,59.019
2013-08-13,100123,HDFC Income Fund - Quarterly IDCW Option,10.6706
2013-08-13,100124,HDFC Income Fund - Growth Option,26.3673
2013-08-13,100151,Principal Retail Equity Savings Fund - Growth Option,79.94
2013-08-13,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,23.1064
2013-08-13,100153,Principal Nifty 100 Equal Weight Fund-Growth,39.3152
2013-08-13,100156,Principal Tax Savings Fund,76.46
2013-08-13,100171,Quant Dynamic Bond-Dividend,11.5833
2013-08-13,100172,Quant Dynamic Bond-Growth,39.7576
2013-08-13,100173,Quant Dynamic Bond-Bonus,20.9104
2013-08-13,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.0815
2013-08-13,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,31.8823
2013-08-13,100176,quant Small Cap Fund - IDCW Option - Regular Plan,32.4237
2013-08-13,100177,quant Small Cap Fund - Growth - Regular Plan,35.3014
2013-08-13,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.2765
2013-08-13,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.5621
2013-08-13,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.5592
2013-08-13,100181,ING Income Fund-Regular Plan -Growth Option,29.8934
2013-08-13,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2013-08-13,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2013-08-13,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2013-08-13,100187,ING Income Fund-Institutional Plan - Growth Option,12.7201
2013-08-13,100188,ING Core Equity Fund-Dividend Option,14.93
2013-08-13,100189,ING Core Equity Fund-Growth Option,37.45
2013-08-13,100190,ING Liquid Fund-Regular Growth Option,24.8247
2013-08-13,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8273
2013-08-13,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2013-08-13,100196,ING Liquid Fund-Institutional Growth Option,18.7575
2013-08-13,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0567
2013-08-13,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2013-08-13,100199,ING Liquid Fund-Super Institutional Growth Option,17.9539
2013-08-13,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2013-08-13,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0079
2013-08-13,100202,ING Balanced Fund-Dividend Option,12.54
2013-08-13,100203,ING Balanced Fund-Growth Option,26.59
2013-08-13,100218,JM Large Cap Fund (Regular) - IDCW,13.567
2013-08-13,100219,JM Large Cap Fund (Regular) - Growth Option,33.3298
2013-08-13,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,16.8613
2013-08-13,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,23.64
2013-08-13,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,11.871
2013-08-13,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,34.9142
2013-08-13,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2013-08-13,100234,JM Liquid Fund - Growth Option,32.9572
2013-08-13,100237,JM High Liquidity Fund-- Institutional Plan - Growth,19.9038
2013-08-13,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2013-08-13,100244,JM Liquid Fund (Regular) - Quarterly IDCW,18.6541
2013-08-13,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,18.9515
2013-08-13,100249,JM G-Sec Fund - Quarterly Dividend Option,17.2618
2013-08-13,100250,JM G-Sec Fund - Growth Option,37.77
2013-08-13,100253,JM G-Sec Fund - Bonus Option - Principal Units,18.3678
2013-08-13,100254,JM Value Fund (Regular) - Growth Option,11.5641
2013-08-13,100261,Kotak Gilt-Savings-Monthly Dividend,10.7834
2013-08-13,100262,Kotak Gilt-Savings-Growth,26.3699
2013-08-13,100263,Kotak Gilt-Savings-Annual Dividend,15.6902
2013-08-13,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,11.69
2013-08-13,100265,Kotak Gilt-Investment Regular-Growth,39.3368
2013-08-13,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,10.0598
2013-08-13,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,40.161
2013-08-13,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,17.959
2013-08-13,100291,Kotak Bond-Deposit-Dividend,11.4943
2013-08-13,100292,Kotak Bond-Deposit-Growth,31.0504
2013-08-13,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,9.8626
2013-08-13,100299,Kotak Bond Fund - Regular Plan Growth,33.2646
2013-08-13,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,20.6515
2013-08-13,100301,Kotak Bond Regular Plan Bonus Plan,22.1741
2013-08-13,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,9.9777
2013-08-13,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,25.3185
2013-08-13,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,9.8086
2013-08-13,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,32.4364
2013-08-13,100316,LIC MF Gilt Fund-Regular Plan-IDCW,9.76
2013-08-13,100317,LIC MF Gilt Fund-Regular Plan-Growth,25.9713
2013-08-13,100318,LIC MF Gilt Fund-PF Plan-IDCW,9.6878
2013-08-13,100319,LIC MF Gilt Fund-PF Plan-Growth,14.9704
2013-08-13,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,11.4715
2013-08-13,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,60.6108
2013-08-13,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,10.2453
2013-08-13,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,11.2755
2013-08-13,100337,SaharaTax Gain-Dividend,11.7784
2013-08-13,100338,SaharaTax Gain-Growth,36.533
2013-08-13,100347,Morgan Stanley Growth Fund- Regular Growth Plan,62.765
2013-08-13,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,13.0
2013-08-13,100349,ICICI Prudential Large & Mid Cap Fund - Growth,146.67
2013-08-13,100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,21.49
2013-08-13,100351,ICICI Prudential FMCG Fund - IDCW,56.81
2013-08-13,100352,ICICI Prudential FMCG Fund - Growth,114.07
2013-08-13,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,16.4
2013-08-13,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,143.63
2013-08-13,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,16.47
2013-08-13,100356,ICICI Prudential Equity & Debt Fund - Growth,54.32
2013-08-13,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.1531
2013-08-13,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2013-08-13,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.6155
2013-08-13,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,295.092
2013-08-13,100363,ICICI Prudential Technology Fund - Growth,23.43
2013-08-13,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.0625
2013-08-13,100365,ICICI Prudential Long Term Bond Fund - Growth,36.1208
2013-08-13,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.6491
