date,scheme_code,scheme_name,nav
2013-08-08,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,140.73
2013-08-08,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,64.18
2013-08-08,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.2675
2013-08-08,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,53.4761
2013-08-08,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-08-08,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),314.7855
2013-08-08,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),322.6156
2013-08-08,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-08-08,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-08-08,100047,Aditya Birla Sun Life Liquid Fund - Growth,193.2769
2013-08-08,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2542
2013-08-08,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.4019
2013-08-08,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.838
2013-08-08,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,26.6253
2013-08-08,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.4822
2013-08-08,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1827
2013-08-08,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,31.2391
2013-08-08,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.1505
2013-08-08,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,37.0634
2013-08-08,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,79.19
2013-08-08,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,249.16
2013-08-08,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.75
2013-08-08,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,52.23
2013-08-08,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,44.03
2013-08-08,100068,BARODA ELSS 96 - Plan A - IDCW,20.86
2013-08-08,100077,DSP Bond Fund - IDCW,10.575
2013-08-08,100078,DSP Bond Fund - Growth,37.4453
2013-08-08,100079,DSP Bond Fund - IDCW - Monthly,10.7723
2013-08-08,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,38.582
2013-08-08,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,63.463
2013-08-08,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,19.447
2013-08-08,100084,DSP Gilt Fund - Regular Plan - Growth,38.5938
2013-08-08,100085,DSP Gilt Fund - Regular Plan - IDCW,11.1185
2013-08-08,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.1033
2013-08-08,100087,DSP Savings Fund - Regular Plan - Growth,24.5728
2013-08-08,100088,DSP Savings Fund - Regular Plan - IDCW,11.7172
2013-08-08,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.3101
2013-08-08,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,33.695
2013-08-08,100119,HDFC Balanced Advantage Fund - Growth Plan,79.152
2013-08-08,100120,HDFC Balanced Advantage Fund - IDCW Plan,22.702
2013-08-08,100121,HDFC Balanced Fund - Dividend Option,16.947
