date,scheme_code,scheme_name,nav
2013-08-25,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-08-25,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),316.2751
2013-08-25,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),324.1649
2013-08-25,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-08-25,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-08-25,100047,Aditya Birla Sun Life Liquid Fund - Growth,194.2277
2013-08-25,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1295
2013-08-25,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2834
2013-08-25,100190,ING Liquid Fund-Regular Growth Option,24.909
2013-08-25,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8425
2013-08-25,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2013-08-25,100196,ING Liquid Fund-Institutional Growth Option,18.8243
2013-08-25,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0716
2013-08-25,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2013-08-25,100199,ING Liquid Fund-Super Institutional Growth Option,18.019
2013-08-25,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2013-08-25,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.023
2013-08-25,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0195
2013-08-25,100234,JM Liquid Fund - Growth Option,33.0747
2013-08-25,100237,JM High Liquidity Fund-- Institutional Plan - Growth,19.9744
2013-08-25,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2013-08-25,100244,JM Liquid Fund (Regular) - Quarterly IDCW,18.7206
2013-08-25,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,19.019
2013-08-25,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.5077
2013-08-25,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2013-08-25,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.7927
2013-08-25,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,296.0484
2013-08-25,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2013-08-25,100538,Franklin India Liquid Fund - Regular Plan - Growth,2938.8658
2013-08-25,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2013-08-25,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1807.3251
2013-08-25,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2013-08-25,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2013-08-25,100618,Sundaram Money Fund Retail Plan - Growth,23.8951
2013-08-25,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),13.372
2013-08-25,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-08-25,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0528
2013-08-25,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.6511
2013-08-25,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4771
2013-08-25,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2681.7088
2013-08-25,100723,UTI MMF-Discontinued - Regular Plan -Growth,3324.9509
2013-08-25,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2009.7858
2013-08-25,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2000.3067
2013-08-25,100828,Kotak Liquid-Regular (Dividend),1003.879
2013-08-25,100829,Kotak Liquid-Regular (Growth),2282.525
2013-08-25,100830,Kotak Liquid-Institutional Plan  (Growth),2365.0725
2013-08-25,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),1222.81
2013-08-25,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),1010.8087
2013-08-25,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
