date,scheme_code,scheme_name,nav
2013-08-14,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,146.31
2013-08-14,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,66.72
2013-08-14,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.9907
2013-08-14,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,52.2697
2013-08-14,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-08-14,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),315.3078
2013-08-14,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),323.1589
2013-08-14,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-08-14,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-08-14,100047,Aditya Birla Sun Life Liquid Fund - Growth,193.6104
2013-08-14,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1588
2013-08-14,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3116
2013-08-14,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.9537
2013-08-14,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,26.9095
2013-08-14,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.5941
2013-08-14,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9011
2013-08-14,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,30.4526
2013-08-14,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.8773
2013-08-14,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,36.2301
2013-08-14,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,80.24
2013-08-14,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,252.45
2013-08-14,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.17
2013-08-14,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,53.64
2013-08-14,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,45.37
2013-08-14,100068,BARODA ELSS 96 - Plan A - IDCW,21.48
2013-08-14,100077,DSP Bond Fund - IDCW,10.4783
2013-08-14,100078,DSP Bond Fund - Growth,37.1028
2013-08-14,100079,DSP Bond Fund - IDCW - Monthly,10.6738
2013-08-14,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,39.855
2013-08-14,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,64.86
2013-08-14,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,19.875
2013-08-14,100084,DSP Gilt Fund - Regular Plan - Growth,38.0054
2013-08-14,100085,DSP Gilt Fund - Regular Plan - IDCW,10.949
2013-08-14,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,9.9493
2013-08-14,100087,DSP Savings Fund - Regular Plan - Growth,24.584
2013-08-14,100088,DSP Savings Fund - Regular Plan - IDCW,11.7226
2013-08-14,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.3148
2013-08-14,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,34.457
2013-08-14,100119,HDFC Balanced Advantage Fund - Growth Plan,82.203
2013-08-14,100120,HDFC Balanced Advantage Fund - IDCW Plan,23.576
2013-08-14,100121,HDFC Balanced Fund - Dividend Option,17.305
2013-08-14,100122,HDFC Balanced Fund - Growth Option,59.314
2013-08-14,100123,HDFC Income Fund - Quarterly IDCW Option,10.6135
2013-08-14,100124,HDFC Income Fund - Growth Option,26.2263
2013-08-14,100151,Principal Retail Equity Savings Fund - Growth Option,80.24
2013-08-14,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,23.2791
2013-08-14,100153,Principal Nifty 100 Equal Weight Fund-Growth,39.6091
2013-08-14,100156,Principal Tax Savings Fund,77.6
2013-08-14,100171,Quant Dynamic Bond-Dividend,11.5715
2013-08-14,100172,Quant Dynamic Bond-Growth,39.7172
2013-08-14,100173,Quant Dynamic Bond-Bonus,20.8891
2013-08-14,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.112
2013-08-14,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,32.0195
2013-08-14,100176,quant Small Cap Fund - IDCW Option - Regular Plan,32.3873
2013-08-14,100177,quant Small Cap Fund - Growth - Regular Plan,35.2617
2013-08-14,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.2375
2013-08-14,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.5256
2013-08-14,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.5227
2013-08-14,100181,ING Income Fund-Regular Plan -Growth Option,29.7901
2013-08-14,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2013-08-14,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2013-08-14,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2013-08-14,100187,ING Income Fund-Institutional Plan - Growth Option,12.6764
2013-08-14,100188,ING Core Equity Fund-Dividend Option,15.02
2013-08-14,100189,ING Core Equity Fund-Growth Option,37.67
2013-08-14,100190,ING Liquid Fund-Regular Growth Option,24.8317
2013-08-14,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8304
2013-08-14,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2013-08-14,100196,ING Liquid Fund-Institutional Growth Option,18.7631
2013-08-14,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0597
2013-08-14,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2013-08-14,100199,ING Liquid Fund-Super Institutional Growth Option,17.9593
2013-08-14,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2013-08-14,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0109
2013-08-14,100202,ING Balanced Fund-Dividend Option,12.6
2013-08-14,100203,ING Balanced Fund-Growth Option,26.71
2013-08-14,100218,JM Large Cap Fund (Regular) - IDCW,13.6265
2013-08-14,100219,JM Large Cap Fund (Regular) - Growth Option,33.4758
2013-08-14,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,16.8996
2013-08-14,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,23.6937
2013-08-14,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,11.8737
2013-08-14,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,34.9222
2013-08-14,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0069
2013-08-14,100234,JM Liquid Fund - Growth Option,32.9672
2013-08-14,100237,JM High Liquidity Fund-- Institutional Plan - Growth,19.9098
2013-08-14,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2013-08-14,100244,JM Liquid Fund (Regular) - Quarterly IDCW,18.6597
2013-08-14,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,18.9572
2013-08-14,100249,JM G-Sec Fund - Quarterly Dividend Option,17.2653
