date,scheme_code,scheme_name,nav
2023-02-17,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,592.54
2023-02-17,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,105.95
2023-02-17,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1491
2023-02-17,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,104.9189
2023-02-17,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-02-17,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),578.8674
2023-02-17,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),594.0377
2023-02-17,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-02-17,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-02-17,100047,Aditya Birla Sun Life Liquid Fund - Growth,356.7116
2023-02-17,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2023-02-17,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2023-02-17,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0811
2023-02-17,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,67.4454
2023-02-17,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,156.05
2023-02-17,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,903.56
2023-02-17,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,91.2
2023-02-17,100077,DSP Bond Fund - IDCW,11.5224
2023-02-17,100078,DSP Bond Fund - Growth,67.895
2023-02-17,100079,DSP Bond Fund - IDCW - Monthly,11.0152
2023-02-17,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,51.334
2023-02-17,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,232.846
2023-02-17,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.115
2023-02-17,100084,DSP Gilt Fund - Regular Plan - Growth,78.5968
2023-02-17,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4445
2023-02-17,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7243
2023-02-17,100087,DSP Savings Fund - Regular Plan - Growth,44.454
2023-02-17,100088,DSP Savings Fund - Regular Plan - IDCW,12.3515
2023-02-17,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8394
2023-02-17,100119,HDFC Balanced Advantage Fund - Growth Plan,324.873
2023-02-17,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.934
2023-02-17,100123,HDFC Income Fund - Quarterly IDCW Option,10.9421
2023-02-17,100124,HDFC Income Fund - Growth Option,48.4749
2023-02-17,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,31.7597
2023-02-17,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,228.733
2023-02-17,100176,quant Small Cap Fund - IDCW Option - Regular Plan,113.217
2023-02-17,100177,quant Small Cap Fund - Growth - Regular Plan,142.3767
2023-02-17,100218,JM Large Cap Fund (Regular) - IDCW,19.8844
2023-02-17,100219,JM Large Cap Fund (Regular) - Growth Option,102.429
2023-02-17,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,20.3941
2023-02-17,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,72.9148
2023-02-17,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.5758
2023-02-17,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,51.6928
2023-02-17,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0092
2023-02-17,100234,JM Liquid Fund - Growth Option,60.5404
2023-02-17,100244,JM Liquid Fund (Regular) - Quarterly IDCW,34.2663
2023-02-17,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,34.8025
2023-02-17,100254,JM Value Fund (Regular) - Growth Option,55.1947
2023-02-17,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.7644
2023-02-17,100265,Kotak Gilt-Investment Regular-Growth,80.6769
2023-02-17,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7379
2023-02-17,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,82.5375
2023-02-17,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,24.49
2023-02-17,100299,Kotak Bond Fund - Regular Plan Growth,64.0879
2023-02-17,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,39.2645
2023-02-17,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,21.0908
2023-02-17,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,65.9941
2023-02-17,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,13.1143
2023-02-17,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,59.8297
2023-02-17,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.4347
2023-02-17,100317,LIC MF Gilt Fund-Regular Plan-Growth,50.0773
2023-02-17,100318,LIC MF Gilt Fund-PF Plan-IDCW,18.716
2023-02-17,100319,LIC MF Gilt Fund-PF Plan-Growth,28.9227
2023-02-17,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.617
2023-02-17,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,136.682
2023-02-17,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,26.7763
2023-02-17,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,24.152
2023-02-17,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,22.26
2023-02-17,100349,ICICI Prudential Large & Mid Cap Fund - Growth,582.49
2023-02-17,100351,ICICI Prudential FMCG Fund - IDCW,86.08
2023-02-17,100352,ICICI Prudential FMCG Fund - Growth,393.33
2023-02-17,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,20.84
2023-02-17,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,595.99
2023-02-17,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,30.55
2023-02-17,100356,ICICI Prudential Equity & Debt Fund - Growth,242.42
2023-02-17,100363,ICICI Prudential Technology Fund - Growth,141.05
2023-02-17,100365,ICICI Prudential Long Term Bond Fund - Growth,73.5921
2023-02-17,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.214
2023-02-17,100368,ICICI Prudential Gilt Fund - IDCW,16.1886
2023-02-17,100369,ICICI Prudential Gilt Fund - Growth,84.458
2023-02-17,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,79.2457
2023-02-17,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,356.9061
2023-02-17,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,2143.9778
2023-02-17,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,45.0689
2023-02-17,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,141.1452
2023-02-17,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,838.0271
2023-02-17,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.7136
2023-02-17,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,12.8391
2023-02-17,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.4909
2023-02-17,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.144
2023-02-17,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,75.0087
2023-02-17,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,21.5644
2023-02-17,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,321.2246
2023-02-17,100415,Tata Ethical Fund-Regular Plan - Growth Option,280.2033
2023-02-17,100470,Franklin India Large Cap Fund - IDCW,38.2709
2023-02-17,100471,Franklin India Large Cap Fund-Growth,690.619
2023-02-17,100472,Franklin India Mid Cap Fund - IDCW,65.5237
2023-02-17,100473,Franklin India Mid Cap Fund-Growth,1504.5065
2023-02-17,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,73.9662
2023-02-17,100475,Tata Large Cap Fund -Regular Plan - Growth Option,337.8106
2023-02-17,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,146.99
2023-02-17,100477,Taurus Mid Cap Fund - Regular Plan - Growth,76.0
2023-02-17,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,119.48
2023-02-17,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,142.7299
2023-02-17,100493,Franklin India Government Securities Fund - Growth,50.0668
2023-02-17,100494,Franklin India Government Securities Fund - IDCW,10.1404
2023-02-17,100496,Templeton India Value Fund - Growth Plan,446.2154
2023-02-17,100497,Templeton India Value Fund - IDCW,75.5204
2023-02-17,100519,Franklin India Flexi Cap Fund - IDCW,48.5697
2023-02-17,100520,Franklin India Flexi Cap Fund - Growth,987.5503
2023-02-17,100521,Franklin India Technology Fund - IDCW,33.6538
2023-02-17,100522,Franklin India Technology Fund-Growth,300.8343
2023-02-17,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,21.8578
2023-02-17,100525,Franklin India ELSS Tax Saver Fund - IDCW,46.0635
2023-02-17,100526,Franklin India ELSS Tax Saver Fund-Growth,890.4274
2023-02-17,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,17.2466
2023-02-17,100528,Franklin India Corporate Debt Fund - Growth,82.7361
2023-02-17,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,14.8479
2023-02-17,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.2136
2023-02-17,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,13.0545
2023-02-17,100535,Franklin India Retirement Fund - IDCW,15.7959
2023-02-17,100536,Franklin India Retirement Fund - Growth,164.1569
2023-02-17,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1245.2772
2023-02-17,100538,Franklin India Liquid Fund - Regular Plan - Growth,5092.0821
2023-02-17,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.5582
2023-02-17,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3332.5861
