date,scheme_code,scheme_name,nav
2023-02-12,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-02-12,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),578.326
2023-02-12,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),593.4821
2023-02-12,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-02-12,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-02-12,100047,Aditya Birla Sun Life Liquid Fund - Growth,356.378
2023-02-12,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1069
2023-02-12,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.261
2023-02-12,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0128
2023-02-12,100234,JM Liquid Fund - Growth Option,60.4855
2023-02-12,100244,JM Liquid Fund (Regular) - Quarterly IDCW,34.2353
2023-02-12,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,34.771
2023-02-12,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2023-02-12,100538,Franklin India Liquid Fund - Regular Plan - Growth,5088.0727
2023-02-12,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.5582
2023-02-12,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3329.6676
2023-02-12,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2023-02-12,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9637
2023-02-12,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1552.9313
2023-02-12,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3014.4347
2023-02-12,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2023-02-12,100835,Kotak Liquid Fund - Regular Plan - Growth,4476.4232
2023-02-12,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4851.5077
2023-02-12,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5015
