date,scheme_code,scheme_name,nav
2023-02-28,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,576.82
2023-02-28,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,103.14
2023-02-28,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1421
2023-02-28,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,104.8632
2023-02-28,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-02-28,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),579.9264
2023-02-28,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),595.1245
2023-02-28,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-02-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-02-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,357.3642
2023-02-28,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1418
2023-02-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2955
2023-02-28,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0714
2023-02-28,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,67.3861
2023-02-28,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,153.46
2023-02-28,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,888.58
2023-02-28,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,88.49
2023-02-28,100077,DSP Bond Fund - IDCW,11.5275
2023-02-28,100078,DSP Bond Fund - Growth,67.925
2023-02-28,100079,DSP Bond Fund - IDCW - Monthly,11.02
2023-02-28,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,50.145
2023-02-28,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,228.953
2023-02-28,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.712
2023-02-28,100084,DSP Gilt Fund - Regular Plan - Growth,78.5928
2023-02-28,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4438
2023-02-28,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7238
2023-02-28,100087,DSP Savings Fund - Regular Plan - Growth,44.5313
2023-02-28,100088,DSP Savings Fund - Regular Plan - IDCW,12.3729
2023-02-28,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8583
2023-02-28,100119,HDFC Balanced Advantage Fund - Growth Plan,319.715
2023-02-28,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.199
2023-02-28,100123,HDFC Income Fund - Quarterly IDCW Option,10.9331
2023-02-28,100124,HDFC Income Fund - Growth Option,48.4353
2023-02-28,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,30.8446
2023-02-28,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,222.1304
2023-02-28,100176,quant Small Cap Fund - IDCW Option - Regular Plan,110.162
2023-02-28,100177,quant Small Cap Fund - Growth - Regular Plan,138.5356
2023-02-28,100218,JM Large Cap Fund (Regular) - IDCW,19.2353
2023-02-28,100219,JM Large Cap Fund (Regular) - Growth Option,99.0853
2023-02-28,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,20.0457
2023-02-28,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,71.6692
2023-02-28,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.5556
2023-02-28,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,51.6335
2023-02-28,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2023-02-28,100234,JM Liquid Fund - Growth Option,60.6546
2023-02-28,100244,JM Liquid Fund (Regular) - Quarterly IDCW,34.331
2023-02-28,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,34.868
2023-02-28,100254,JM Value Fund (Regular) - Growth Option,53.782
2023-02-28,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.7635
2023-02-28,100265,Kotak Gilt-Investment Regular-Growth,80.6721
2023-02-28,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7372
2023-02-28,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,82.5326
2023-02-28,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,24.076
2023-02-28,100299,Kotak Bond Fund - Regular Plan Growth,64.0459
2023-02-28,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,39.2387
2023-02-28,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,20.4083
2023-02-28,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,63.8587
2023-02-28,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,13.0972
2023-02-28,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,59.7516
2023-02-28,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.4156
2023-02-28,100317,LIC MF Gilt Fund-Regular Plan-Growth,50.0111
2023-02-28,100318,LIC MF Gilt Fund-PF Plan-IDCW,18.6912
2023-02-28,100319,LIC MF Gilt Fund-PF Plan-Growth,28.8845
2023-02-28,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.202
2023-02-28,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,133.5203
2023-02-28,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,26.1686
2023-02-28,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,23.3209
2023-02-28,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,21.75
2023-02-28,100349,ICICI Prudential Large & Mid Cap Fund - Growth,569.1
2023-02-28,100351,ICICI Prudential FMCG Fund - IDCW,84.55
2023-02-28,100352,ICICI Prudential FMCG Fund - Growth,386.35
2023-02-28,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,20.31
2023-02-28,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,581.02
2023-02-28,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,30.04
2023-02-28,100356,ICICI Prudential Equity & Debt Fund - Growth,238.37
2023-02-28,100363,ICICI Prudential Technology Fund - Growth,134.66
2023-02-28,100365,ICICI Prudential Long Term Bond Fund - Growth,73.4661
2023-02-28,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.1931
2023-02-28,100368,ICICI Prudential Gilt Fund - IDCW,16.2012
2023-02-28,100369,ICICI Prudential Gilt Fund - Growth,84.5239
2023-02-28,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,77.6016
2023-02-28,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,349.5014
2023-02-28,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,2099.4969
2023-02-28,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,44.0305
2023-02-28,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,137.8932
2023-02-28,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,818.7189
2023-02-28,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.6635
2023-02-28,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,12.8203
2023-02-28,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.4726
2023-02-28,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.1247
2023-02-28,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,74.8988
2023-02-28,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,21.5328
2023-02-28,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,313.1553
2023-02-28,100415,Tata Ethical Fund-Regular Plan - Growth Option,273.552
2023-02-28,100470,Franklin India Large Cap Fund - IDCW,37.2343
2023-02-28,100471,Franklin India Large Cap Fund-Growth,671.9123
2023-02-28,100472,Franklin India Mid Cap Fund - IDCW,64.8061
2023-02-28,100473,Franklin India Mid Cap Fund-Growth,1488.0289
2023-02-28,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,72.0364
2023-02-28,100475,Tata Large Cap Fund -Regular Plan - Growth Option,328.3566
2023-02-28,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,140.24
2023-02-28,100477,Taurus Mid Cap Fund - Regular Plan - Growth,73.76
2023-02-28,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,118.16
2023-02-28,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,137.6417
2023-02-28,100493,Franklin India Government Securities Fund - Growth,50.0826
2023-02-28,100494,Franklin India Government Securities Fund - IDCW,10.1436
2023-02-28,100496,Templeton India Value Fund - Growth Plan,438.9248
2023-02-28,100497,Templeton India Value Fund - IDCW,74.2865
2023-02-28,100519,Franklin India Flexi Cap Fund - IDCW,47.2875
2023-02-28,100520,Franklin India Flexi Cap Fund - Growth,961.4801
2023-02-28,100521,Franklin India Technology Fund - IDCW,32.6186
2023-02-28,100522,Franklin India Technology Fund-Growth,291.5798
2023-02-28,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,21.7824
2023-02-28,100525,Franklin India ELSS Tax Saver Fund - IDCW,44.8406
2023-02-28,100526,Franklin India ELSS Tax Saver Fund-Growth,866.7892
2023-02-28,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,17.2621
2023-02-28,100528,Franklin India Corporate Debt Fund - Growth,82.8106
2023-02-28,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,14.7713
2023-02-28,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.2246
2023-02-28,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,13.0662
2023-02-28,100535,Franklin India Retirement Fund - IDCW,15.6494
2023-02-28,100536,Franklin India Retirement Fund - Growth,162.6347
2023-02-28,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.6594
2023-02-28,100538,Franklin India Liquid Fund - Regular Plan - Growth,5100.4111
2023-02-28,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.5582
2023-02-28,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3338.694
2023-02-28,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2023-02-28,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1022.298
2023-02-28,100549,Franklin India Aggressive Hybrid Fund - IDCW,24.2457
2023-02-28,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,177.6461
2023-02-28,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),35.13
2023-02-28,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.5092
