date,scheme_code,scheme_name,nav
2023-02-06,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,582.46
2023-02-06,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,104.15
2023-02-06,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1795
2023-02-06,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,105.1619
2023-02-06,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-02-06,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),577.7536
2023-02-06,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),592.8947
2023-02-06,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-02-06,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-02-06,100047,Aditya Birla Sun Life Liquid Fund - Growth,356.0253
2023-02-06,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1277
2023-02-06,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2804
2023-02-06,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1105
2023-02-06,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,67.6243
2023-02-06,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,155.68
2023-02-06,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,901.42
2023-02-06,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,91.05
2023-02-06,100077,DSP Bond Fund - IDCW,11.5455
2023-02-06,100078,DSP Bond Fund - Growth,68.0311
2023-02-06,100079,DSP Bond Fund - IDCW - Monthly,11.0373
2023-02-06,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,50.653
2023-02-06,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,230.67
2023-02-06,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.89
2023-02-06,100084,DSP Gilt Fund - Regular Plan - Growth,78.7694
2023-02-06,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4718
2023-02-06,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7479
2023-02-06,100087,DSP Savings Fund - Regular Plan - Growth,44.3716
2023-02-06,100088,DSP Savings Fund - Regular Plan - IDCW,12.3286
2023-02-06,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8193
2023-02-06,100119,HDFC Balanced Advantage Fund - Growth Plan,323.679
2023-02-06,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.824
2023-02-06,100123,HDFC Income Fund - Quarterly IDCW Option,10.9647
2023-02-06,100124,HDFC Income Fund - Growth Option,48.575
2023-02-06,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,31.5244
2023-02-06,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,227.0937
2023-02-06,100176,quant Small Cap Fund - IDCW Option - Regular Plan,112.5479
2023-02-06,100177,quant Small Cap Fund - Growth - Regular Plan,141.5509
2023-02-06,100218,JM Large Cap Fund (Regular) - IDCW,19.8778
2023-02-06,100219,JM Large Cap Fund (Regular) - Growth Option,102.3948
2023-02-06,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,20.1845
2023-02-06,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,72.1655
2023-02-06,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.6291
2023-02-06,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,51.8495
2023-02-06,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0159
2023-02-06,100234,JM Liquid Fund - Growth Option,60.4245
2023-02-06,100244,JM Liquid Fund (Regular) - Quarterly IDCW,34.2007
2023-02-06,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,34.736
2023-02-06,100254,JM Value Fund (Regular) - Growth Option,54.4565
2023-02-06,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.7572
2023-02-06,100265,Kotak Gilt-Investment Regular-Growth,80.6399
2023-02-06,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7325
2023-02-06,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,82.4996
2023-02-06,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,24.347
2023-02-06,100299,Kotak Bond Fund - Regular Plan Growth,64.1708
2023-02-06,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,39.3153
2023-02-06,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,20.7653
2023-02-06,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,64.9758
2023-02-06,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,13.1515
2023-02-06,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,59.9995
2023-02-06,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.4773
2023-02-06,100317,LIC MF Gilt Fund-Regular Plan-Growth,50.225
2023-02-06,100318,LIC MF Gilt Fund-PF Plan-IDCW,18.7712
2023-02-06,100319,LIC MF Gilt Fund-PF Plan-Growth,29.008
2023-02-06,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.5264
2023-02-06,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,135.7729
2023-02-06,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,26.5378
2023-02-06,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,23.9758
2023-02-06,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,22.22
2023-02-06,100349,ICICI Prudential Large & Mid Cap Fund - Growth,581.23
2023-02-06,100351,ICICI Prudential FMCG Fund - IDCW,86.67
2023-02-06,100352,ICICI Prudential FMCG Fund - Growth,396.03
2023-02-06,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,20.85
2023-02-06,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,596.21
2023-02-06,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,30.34
2023-02-06,100356,ICICI Prudential Equity & Debt Fund - Growth,240.71
2023-02-06,100363,ICICI Prudential Technology Fund - Growth,139.48
2023-02-06,100365,ICICI Prudential Long Term Bond Fund - Growth,73.7616
2023-02-06,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.2421
2023-02-06,100368,ICICI Prudential Gilt Fund - IDCW,16.1274
2023-02-06,100369,ICICI Prudential Gilt Fund - Growth,84.139
2023-02-06,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,78.9557
2023-02-06,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,355.5998
2023-02-06,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,2136.1312
2023-02-06,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,44.7039
2023-02-06,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,140.002
2023-02-06,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,831.2401
2023-02-06,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.7399
2023-02-06,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,12.8707
2023-02-06,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.5216
2023-02-06,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.1763
2023-02-06,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,75.1932
2023-02-06,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,21.6174
2023-02-06,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,319.8944
2023-02-06,100415,Tata Ethical Fund-Regular Plan - Growth Option,276.9375
2023-02-06,100470,Franklin India Large Cap Fund - IDCW,38.0995
2023-02-06,100471,Franklin India Large Cap Fund-Growth,687.5256
2023-02-06,100472,Franklin India Mid Cap Fund - IDCW,65.0176
2023-02-06,100473,Franklin India Mid Cap Fund-Growth,1492.8848
2023-02-06,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,73.9117
2023-02-06,100475,Tata Large Cap Fund -Regular Plan - Growth Option,336.714
2023-02-06,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,146.83
2023-02-06,100477,Taurus Mid Cap Fund - Regular Plan - Growth,75.5
